Item_Id,Low_Cap_Price
IT_322243,7322.322837
IT_322244,8054.42832
IT_322341,3238.781491
IT_322345,4919.326742
IT_322369,9683.034829
IT_322382,9171.744681
IT_322389,7783.765217
IT_322391,9726.865426
IT_322395,8904.618473
IT_322397,8904.618473
IT_322401,7655.753159
IT_322412,4004.273459
IT_322419,13716.786
IT_322423,11375.08683
IT_322464,5582.314167
IT_322466,2518.325231
IT_322509,3633.136752
IT_322531,9503.223143
IT_322545,9323.327267
IT_322550,7423.337309
IT_322552,8144.895454
IT_322563,7959.199592
IT_322565,7629.745159
IT_322568,8739.178808
IT_322578,3864.661162
IT_322636,1148.831735
IT_322641,4823.783075
IT_322649,10662.80017
IT_322658,5468.646842
IT_322692,8142.432954
IT_322693,9751.324838
IT_322694,9371.785584
IT_322695,8531.534502
IT_322698,8508.804473
IT_322705,8352.723645
IT_322713,5240.435784
IT_322747,4938.382617
IT_322754,5790.451151
IT_322791,5867.46011
IT_322829,11616.64383
IT_322879,5541.818418
IT_322898,8605.314558
IT_322908,6441.247156
IT_322925,7957.671384
IT_322927,8822.794057
IT_322931,8069.310058
IT_322986,4476.113095
IT_323004,1159.677093
IT_323044,7296.615161
IT_323047,8465.713916
IT_323078,7276.364807
IT_323080,7823.903619
IT_323088,5102.76866
IT_323161,1089.296229
IT_323181,3055.121972
IT_323209,8910.28189
IT_323221,8765.237225
IT_323229,9090.649115
IT_323240,7385.882673
IT_323243,7693.485739
IT_323252,1265.211932
IT_323253,3880.543707
IT_323260,6420.170394
IT_323267,2557.256243
IT_323350,6517.608435
IT_323351,2045.731103
IT_323363,6872.673435
IT_323372,7273.616603
IT_323390,7755.031313
IT_323393,8168.743994
IT_323398,9212.604312
IT_323407,7698.945038
IT_323409,5753.743226
IT_323410,8099.83517
IT_323419,5382.643301
IT_323429,1244.154981
IT_323450,5975.788796
IT_323480,8637.864612
IT_323496,6935.164601
IT_323504,7201.12859
IT_323574,1857.365112
IT_323577,14419.62026
IT_323593,2209.424591
IT_323599,4945.898076
IT_323634,7106.179701
IT_323636,8144.895454
IT_323638,9224.751097
IT_323644,9059.647586
IT_323663,5867.46011
IT_323667,1341.759543
IT_323729,7903.197925
IT_323730,7777.805551
IT_323736,6519.771018
IT_323737,7359.546112
IT_323741,1331.513962
IT_323745,10932.74266
IT_323751,1947.918338
IT_323772,5850.578796
IT_323828,6430.361348
IT_323844,9390.824504
IT_323845,7576.295677
IT_323847,8520.372212
IT_323857,7593.014357
IT_323859,9104.166073
IT_323861,8305.734502
IT_323869,7698.945038
IT_323870,6492.680463
IT_323888,1975.052743
IT_323908,6420.170394
IT_323960,15038.30376
IT_323961,4823.783075
IT_323973,2481.247516
IT_323986,8581.894002
IT_323987,4651.705798
IT_323997,7268.157065
IT_324000,7432.506102
IT_324046,2319.318636
IT_324057,1235.324858
IT_324098,5463.415833
IT_324143,7143.944596
IT_324163,7260.347065
IT_324168,3762.931417
IT_324171,7743.587563
IT_324188,8287.081929
IT_324197,6600.214825
IT_324207,5213.181039
IT_324217,4864.573693
IT_324220,1223.435474
IT_324261,5682.195
IT_324310,2057.157254
IT_324318,3072.954897
IT_324338,8126.741961
IT_324367,5763.702414
IT_324369,5636.506974
IT_324370,8050.756496
IT_324393,1375.035119
IT_324432,5682.195
IT_324434,2357.817654
IT_324467,2945.680677
IT_324482,2711.041012
IT_324498,3690.699378
IT_324515,7329.567176
IT_324529,8194.957062
IT_324550,7827.610285
IT_324558,7004.070701
IT_324576,1316.341438
IT_324639,1095.924896
IT_324641,9871.932237
IT_324706,7952.822647
IT_324730,1286.930454
IT_324737,12249.07233
IT_324744,1955.963219
IT_324805,7774.43304
IT_324806,8064.880969
IT_324812,5678.542879
IT_324817,3895.632972
IT_324910,1689.780886
IT_324937,7238.235689
IT_324940,7331.074001
IT_324941,3736.553084
IT_324946,8129.526426
IT_324956,8190.293187
IT_324959,8913.62014
IT_324961,7704.268963
IT_325038,944.559589
IT_325039,2638.158004
IT_325067,1860.669522
IT_325092,2455.080428
IT_325106,3975.598132
IT_325119,7260.702356
IT_325122,7364.289555
IT_325123,3933.864012
IT_325131,6650.584526
IT_325162,6549.449114
IT_325163,7685.708013
IT_325187,1400.999735
IT_325214,5224.261748
IT_325227,1227.257548
IT_325236,995.7798747
IT_325237,2697.558704
IT_325262,1863.4768
IT_325319,7006.450775
IT_325331,7769.676979
IT_325338,7552.73606
IT_325350,5681.189501
IT_325379,1307.754508
IT_325463,2830.299918
IT_325488,7268.512065
IT_325489,6290.411109
IT_325493,6889.09306
IT_325494,4774.234755
IT_325495,6126.448496
IT_325506,7774.43304
IT_325530,6994.406362
IT_325543,9914.679405
IT_325552,1339.431214
IT_325619,1860.669522
IT_325628,2982.558183
IT_325666,6260.73237
IT_325674,6843.761367
IT_325675,4479.599044
IT_325676,6407.840665
IT_325693,6505.590331
IT_325705,7837.483619
IT_325726,2115.865696
IT_325734,1753.167697
IT_325735,1345.649543
IT_325802,2009.612681
IT_325822,6085.626795
IT_325827,4778.506143
IT_325843,8064.880969
IT_325848,5741.116205
IT_325908,6744.032549
IT_325909,7916.354592
IT_325922,2597.47575
IT_326027,3474.725888
IT_326033,6143.151452
IT_326051,7086.600869
IT_326086,1284.616954
IT_326106,1343.338926
IT_326155,2106.626353
IT_326165,15736.99238
IT_326168,5323.225262
IT_326174,1874.407855
IT_326227,6706.227419
IT_326228,5563.960641
IT_326230,7753.896646
IT_326231,8374.509012
IT_326232,8153.152327
IT_326244,6133.415364
IT_326247,7717.718963
IT_326249,7505.025644
IT_326261,5574.251219
IT_326262,5772.594248
IT_326289,1975.648931
IT_326361,1868.579522
IT_326388,2840.29411
IT_326418,5139.185108
IT_326437,6730.662222
IT_326440,7780.987296
IT_326447,7125.485068
IT_326452,5673.877691
IT_326460,1305.261543
IT_326467,1339.310663
IT_326577,6844.539163
IT_326581,2371.161502
IT_326582,3345.092802
IT_326615,5374.41031
IT_326621,6163.283588
IT_326631,5421.498071
IT_326641,6568.014359
IT_326668,3403.417732
IT_326681,1959.904172
IT_326688,2803.399737
IT_326755,2561.59442
IT_326765,4101.891083
IT_326786,2711.041012
IT_326802,2816.078679
IT_326826,8394.255626
IT_326844,7704.268963
IT_326846,5619.110545
IT_326852,7185.622844
IT_326920,1146.534643
IT_326956,2980.870732
IT_326975,4198.864486
IT_326982,6822.625949
IT_326997,3206.487427
IT_327004,7449.837613
IT_327010,4785.011476
IT_327011,6402.970845
IT_327012,5391.2615
IT_327031,8536.057854
IT_327033,7966.498511
IT_327040,7208.707487
IT_327046,8172.90858
IT_327062,1432.885365
IT_327123,8067.938882
IT_327131,7752.379629
IT_327133,7378.578335
IT_327138,5551.409418
IT_327213,2970.207571
IT_327240,2219.274924
IT_327270,4598.831072
IT_327272,5256.888476
IT_327276,5268.90177
IT_327282,5434.67292
IT_327309,2121.630114
IT_327310,625.8449524
IT_327323,1975.648931
IT_327337,2312.109963
IT_327398,3295.811138
IT_327417,2053.349879
IT_327452,6040.363982
IT_327458,5653.798709
IT_327479,6177.925747
IT_327487,7541.461346
IT_327492,1361.82711
IT_327511,1698.552282
IT_327521,3066.734658
IT_327522,3738.859794
IT_327535,2270.429956
IT_327546,3747.079169
IT_327581,1350.293098
IT_327591,3626.909755
IT_327622,2898.368183
IT_327671,6929.594736
IT_327674,6505.590331
IT_327697,1587.04376
IT_327710,2639.481832
IT_327715,2491.002947
IT_327742,4224.339744
IT_327770,2180.96464
IT_327795,532.8874444
IT_327804,4489.533524
IT_327890,6150.255479
IT_327990,8109.048354
IT_328020,3789.88126
IT_328087,6400.784758
IT_328088,4706.826273
IT_328108,5597.993736
IT_328109,7806.434156
IT_328112,7903.197925
IT_328117,4967.858992
IT_328119,5493.72508
IT_328125,5487.167954
IT_328244,2967.578183
IT_328267,5819.413797
IT_328275,4486.350314
IT_328277,5347.17483
IT_328286,5041.52392
IT_328292,7690.181491
IT_328293,6290.919312
IT_328304,5446.055299
IT_328384,6109.018696
IT_328388,8014.893598
IT_328395,8323.200742
IT_328396,3994.682446
IT_328534,3062.508917
IT_328551,6253.873528
IT_328561,5347.17483
IT_328566,8006.283598
IT_328580,7903.197925
IT_328585,4527.522655
IT_328592,5574.325386
IT_328594,5089.873607
IT_328606,8649.444937
IT_328667,1129.229242
IT_328668,4087.006038
IT_328744,3112.405984
IT_328748,2089.593417
IT_328771,4318.794739
IT_328773,4950.048728
IT_328785,4388.796421
IT_328789,7943.849592
IT_328791,4735.828873
IT_328794,4242.984461
IT_328815,9951.396722
IT_328879,3172.752787
IT_328881,2276.587031
IT_328882,2310.883231
IT_328922,4136.498848
IT_328984,3312.909847
IT_328986,676.7222126
IT_328996,5242.219284
IT_329002,4530.158871
IT_329005,5298.007028
IT_329016,6250.496246
IT_329113,1798.985639
IT_329114,8460.021524
IT_329123,2924.274878
IT_329142,6866.309163
IT_329146,4130.42583
IT_329174,5492.650767
IT_329175,5680.073594
IT_329180,655.2028792
IT_329202,3891.912927
IT_329286,3158.018933
IT_329287,8190.575457
IT_329288,2643.501683
IT_329320,3516.187429
IT_329327,3589.95679
IT_329388,1625.997961
IT_329390,6072.478902
IT_329403,6150.255479
IT_329419,7752.379629
IT_329421,4116.022173
IT_329425,4816.126198
IT_329435,5532.663572
IT_329437,4847.763244
IT_329509,1072.406593
IT_329511,8260.179439
IT_329520,3260.307322
IT_329521,1645.434743
IT_329612,5574.644397
IT_329620,4701.66038
IT_329626,5474.800653
IT_329633,8088.088171
IT_329640,7847.663818
IT_329643,6360.153404
IT_329647,4428.258601
IT_329658,5010.111894
IT_329676,3140.859767
IT_329725,7293.974684
IT_329753,6180.745487
IT_329757,4162.41084
IT_329770,1330.995629
IT_329834,1016.744599
IT_329841,2532.388156
IT_329842,1492.18016
IT_329843,985.7637463
IT_329864,10101.31926
IT_329961,5609.229701
IT_329977,3920.86217
IT_329982,4733.318472
IT_329985,5529.817926
IT_329987,4717.393207
IT_329990,4339.947063
IT_329998,865.6260001
IT_330022,5948.810648
IT_330072,2511.840258
IT_330073,1472.948837
IT_330074,985.7383529
IT_330099,10412.78117
IT_330103,2366.870536
IT_330107,7324.649054
IT_330120,4293.490211
IT_330183,7662.296665
IT_330185,4341.544813
IT_330196,5378.26783
IT_330210,4416.101967
IT_330229,6439.674096
IT_330291,8839.270904
IT_330297,2516.363755
IT_330332,3107.160212
IT_330352,3153.469171
IT_330360,6514.945185
IT_330404,6874.53129
IT_330427,1296.227427
IT_330442,3226.961381
IT_330493,1207.166546
IT_330494,2656.24537
IT_330501,1468.437569
IT_330521,3836.423411
IT_330530,2006.93643
IT_330537,8790.612024
IT_330571,2664.597388
IT_330615,6148.796035
IT_330625,5553.945963
IT_330629,4566.272288
IT_330632,5851.939036
IT_330641,6061.068846
IT_330646,6302.613429
IT_330656,9854.232056
IT_330718,2534.282543
IT_330719,1565.413826
IT_330773,2978.06374
IT_330810,7701.743632
IT_330832,6562.212902
IT_330837,4411.231101
IT_330839,5138.348926
IT_330848,4587.36044
IT_330852,5596.613009
IT_330855,8189.649224
IT_330874,1914.896025
IT_330914,2669.901337
IT_330915,6208.511938
IT_330924,989.4477463
IT_330951,5150.902395
IT_330977,7289.900405
IT_330987,3558.494205
IT_331013,1703.825223
IT_331021,4327.675933
IT_331023,4860.41739
IT_331032,4537.750195
IT_331053,4952.824774
IT_331103,3488.981802
IT_331128,6252.27386
IT_331133,7863.975055
IT_331141,6365.951804
IT_331170,6137.93109
IT_331189,3379.589266
IT_331208,2522.225087
IT_331210,998.1029084
IT_331242,4190.572416
IT_331306,5281.891529
IT_331307,4757.074374
IT_331327,3749.21203
IT_331333,5836.400985
IT_331342,6761.709978
IT_331363,2431.957975
IT_331413,4226.694449
IT_331420,3239.473274
IT_331426,10083.50266
IT_331457,2924.427044
IT_331475,2935.617407
IT_331514,4711.127972
IT_331518,6077.889364
IT_331526,7128.324056
IT_331531,5588.673009
IT_331538,5027.111565
IT_331672,2935.015407
IT_331687,2166.7363
IT_331702,7519.758647
IT_331710,7724.208107
IT_331713,4579.806893
IT_331723,4864.64885
IT_331725,5224.655556
IT_331726,6154.654801
IT_331730,4960.094178
IT_331755,2423.709303
IT_331780,2666.22947
IT_331816,4129.616348
IT_331874,6159.963847
IT_331877,4750.430194
IT_331883,5644.448866
IT_331886,5407.88674
IT_331899,2841.100119
IT_331902,3341.667215
IT_331970,2884.290683
IT_331973,3955.423307
IT_331987,2727.921598
IT_332017,5839.087562
IT_332020,4704.241652
IT_332024,4407.869176
IT_332027,5503.465653
IT_332031,4589.814384
IT_332045,5186.985242
IT_332057,6885.734832
IT_332065,1211.83259
IT_332128,3252.149107
IT_332171,4857.386131
IT_332207,6759.905131
IT_332237,4454.597949
IT_332243,5557.030687
IT_332244,5275.91593
IT_332266,1500.34
IT_332307,3370.469033
IT_332370,1489.259479
IT_332453,6444.516461
IT_332485,4708.947047
IT_332497,5049.421394
IT_332500,4439.160616
IT_332585,4917.051798
IT_332588,3090.324064
IT_332608,4688.131452
IT_332612,2521.58918
IT_332640,7433.876869
IT_332647,4951.238283
IT_332653,5601.004642
IT_332656,4546.739254
IT_332662,5655.77675
IT_332665,6999.559311
IT_332673,5040.444307
IT_332706,6054.877428
IT_332777,3300.73106
IT_332834,7324.925869
IT_332844,8006.283598
IT_332865,4218.579172
IT_332946,6397.68906
IT_332968,456.6607698
IT_333018,2349.701403
IT_333040,4729.728744
IT_333045,8062.945549
IT_333088,9583.211389
IT_333179,1936.255764
IT_333180,6292.479216
IT_333196,2381.049502
IT_333249,7461.909429
IT_333250,5763.391552
IT_333268,4578.552986
IT_333280,5405.419434
IT_333284,4862.060517
IT_333290,4761.831792
IT_333292,4838.127573
IT_333298,6983.762169
IT_333330,6181.506369
IT_333417,6276.035351
IT_333456,6252.27386
IT_333461,4699.946764
IT_333490,4303.239796
IT_333570,5771.02386
IT_333599,4342.136839
IT_333646,2265.31157
IT_333676,2824.074411
IT_333685,3365.963054
IT_333686,2505.5545
IT_333689,6754.662648
IT_333690,6675.107115
IT_333758,3812.381674
IT_333778,7268.512065
IT_333785,5234.113754
IT_333795,4585.778669
IT_333818,4613.522041
IT_333832,3331.493701
IT_333868,1085.722106
IT_333889,1675.699849
IT_333901,6809.688315
IT_333902,6394.133595
IT_333993,4481.907966
IT_333998,5301.648989
IT_333999,8017.132461
IT_334003,4653.816613
IT_334011,7331.701811
IT_334018,3981.755281
IT_334020,4424.618976
IT_334082,11403.11717
IT_334099,905.9242085
IT_334101,6754.366294
IT_334125,4342.026857
IT_334138,7634.868184
IT_334194,4184.845395
IT_334199,7574.396659
IT_334212,7224.874836
IT_334218,3700.732636
IT_334232,1892.981104
IT_334235,2941.94013
IT_334251,6051.966982
IT_334289,1579.847765
IT_334290,8110.292021
IT_334302,893.0058752
IT_334305,5585.107796
IT_334357,2523.610151
IT_334384,5682.98826
IT_334390,4281.83157
IT_334396,4703.101398
IT_334415,4783.369597
IT_334420,4973.447797
IT_334430,4249.255193
IT_334445,1856.035843
IT_334472,2449.820921
IT_334516,1420.222627
IT_334517,905.9242085
IT_334519,6383.535595
IT_334539,2337.129583
IT_334542,9373.432833
IT_334547,2557.17745
IT_334615,4491.371311
IT_334642,3686.85316
IT_334646,4785.047666
IT_334651,4152.524828
IT_334653,5278.192777
IT_334654,6252.731723
IT_334661,4053.932824
IT_334667,2861.887118
IT_334678,4601.096193
IT_334737,6754.376648
IT_334796,2567.827138
IT_334826,6629.99049
IT_334833,4719.335477
IT_334836,5421.832934
IT_334853,6323.896737
IT_334854,4737.28304
IT_334857,4206.941127
IT_334861,5050.399738
IT_334867,4097.512375
IT_334961,5301.466918
IT_334966,5131.642969
IT_334967,5938.881296
IT_334984,2514.2843
IT_334992,1530.420481
IT_335161,5383.732112
IT_335163,5861.704736
IT_335164,3980.870281
IT_335170,978.9082577
IT_335204,4383.567776
IT_335259,1339.479114
IT_335276,5930.7175
IT_335307,3217.198771
IT_335383,5346.604131
IT_335393,6177.813701
IT_335395,4734.956518
IT_335399,3699.06597
IT_335402,4793.597286
IT_335407,4366.112458
IT_335409,6396.796995
IT_335433,2230.031715
IT_335486,1982.711399
IT_335492,2982.292329
IT_335514,4190.572416
IT_335583,4497.700157
IT_335598,3896.895434
IT_335604,4490.762594
IT_335610,6275.878473
IT_335626,2541.94937
IT_335666,6754.662648
IT_335733,4491.371311
IT_335734,7593.553159
IT_335737,4776.771579
IT_335742,5484.421295
IT_335748,3721.767525
IT_335768,2453.840538
IT_335791,1985.229795
IT_335801,6903.425565
IT_335854,4947.014455
IT_335891,1049.427106
IT_335912,2000.665067
IT_335921,874.7723616
IT_335924,6903.425565
IT_335986,2041.564688
IT_335998,7559.519384
IT_335999,6285.445409
IT_336002,5101.908724
IT_336003,4742.465617
IT_336019,3731.089748
IT_336064,6705.340982
IT_336074,3425.007689
IT_336106,4966.369953
IT_336112,7625.798415
IT_336125,2494.254193
IT_336150,7256.57403
IT_336178,1904.527653
IT_336183,3556.201393
IT_336184,874.7723616
IT_336246,2421.655799
IT_336278,4319.306791
IT_336291,5893.9424
IT_336298,7097.674519
IT_336302,3686.85316
IT_336311,4812.980502
IT_336313,5512.709845
IT_336327,11523.21174
IT_336338,1583.450477
IT_336339,3816.28322
IT_336384,5577.21076
IT_336394,3394.816043
IT_336395,895.6175418
IT_336401,10085.77803
IT_336413,976.6003907
IT_336415,1098.919578
IT_336421,520.2434921
IT_336425,9579.192
IT_336431,3633.379806
IT_336477,6311.158729
IT_336479,4234.729521
IT_336485,4653.941034
IT_336499,4476.9113
IT_336507,4602.776703
IT_336535,1737.84337
IT_336540,2202.325048
IT_336620,1784.778022
IT_336624,489.5111228
IT_336643,2950.677044
IT_336696,8596.410994
IT_336701,5401.924139
IT_336712,5472.5886
IT_336715,4733.501389
IT_336728,4656.487574
IT_336729,5817.947856
IT_336739,3413.185812
IT_336799,4477.399633
IT_336811,902.7007829
IT_336846,4043.609848
IT_336908,4759.67433
IT_336916,4861.093592
IT_336922,5400.510911
IT_336926,4182.712473
IT_336936,6811.783111
IT_336945,3329.084834
IT_336956,2291.82631
IT_336991,4268.384449
IT_337002,872.0931116
IT_337023,456.4111404
IT_337024,2802.705855
IT_337082,6746.579856
IT_337088,5286.255695
IT_337094,5155.438205
IT_337109,3934.642767
IT_337132,4248.764308
IT_337160,1706.123677
IT_337185,895.6175418
IT_337202,8749.379437
IT_337212,502.0591667
IT_337213,3183.460724
IT_337280,6708.510543
IT_337283,5940.655763
IT_337284,3695.58597
IT_337287,4780.270311
IT_337384,1455.884188
IT_337392,4961.510933
IT_337393,4405.070966
IT_337407,2103.455604
IT_337474,3320.56334
IT_337506,3533.830789
IT_337524,7231.515937
IT_337540,5799.804053
IT_337598,2621.99439
IT_337630,7988.83431
IT_337653,2782.316343
IT_337679,2547.340498
IT_337711,5813.319103
IT_337712,5013.40947
IT_337715,5810.267822
IT_337721,4218.654796
IT_337789,905.9242085
IT_337807,2737.272386
IT_337870,7464.676065
IT_337876,5852.855059
IT_337880,5935.363229
IT_337884,6254.287743
IT_337887,3675.829827
IT_337891,4752.288221
IT_337983,500.9687698
IT_338040,7132.686277
IT_338045,6885.114585
IT_338048,5631.601403
IT_338066,5612.465553
IT_338067,3719.27516
IT_338070,4773.074258
IT_338079,5142.645532
IT_338169,466.5711587
IT_338178,3852.393767
IT_338183,2580.2346
IT_338224,4958.422728
IT_338238,5648.203709
IT_338241,5799.572189
IT_338244,6342.270364
IT_338245,3679.590494
IT_338248,4779.372076
IT_338255,6340.770004
IT_338351,479.2898254
IT_338361,4334.947766
IT_338393,2007.077437
IT_338410,7205.249545
IT_338427,5559.065707
IT_338439,4681.84969
IT_338443,6340.770004
IT_338460,2353.241557
IT_338461,5688.336343
IT_338467,4555.375247
IT_338504,4048.603099
IT_338546,4458.134994
IT_338557,2862.337718
IT_338566,2516.498361
IT_338589,9585.119587
IT_338638,413.0299517
IT_338689,2090.863417
IT_338711,5640.675726
IT_338715,4623.844502
IT_338720,4777.238243
IT_338733,3700.732636
IT_338737,4785.047666
IT_338742,4116.380153
IT_338746,6141.888366
IT_338766,2427.748809
IT_338825,951.23051
IT_338836,10479.30414
IT_338850,9277.568833
IT_338855,4011.363563
IT_338902,6096.264193
IT_338905,6740.705063
IT_338921,5641.649895
IT_338924,7005.693883
IT_338927,4418.164189
IT_338931,4619.931878
IT_339016,912.5166409
IT_339025,10479.30414
IT_339044,4102.540235
IT_339087,2007.077437
IT_339111,4873.932238
IT_339120,11591.5005
IT_339134,4404.587634
IT_339138,4759.394612
IT_339141,5290.989738
IT_339146,6592.698044
IT_339175,8561.980257
IT_339257,7793.289296
IT_339265,5112.860557
IT_339303,2007.077437
IT_339340,5824.099523
IT_339347,5583.853992
IT_339348,3774.148463
IT_339352,4649.756252
IT_339357,4587.172971
IT_339390,6045.349651
IT_339408,3059.926332
IT_339452,8903.811118
IT_339470,5112.860557
IT_339527,4280.114641
IT_339553,4226.544461
IT_339559,5563.771566
IT_339562,4644.119976
IT_339564,4249.358907
IT_339566,6744.992381
IT_339643,905.9242085
IT_339668,455.8351032
IT_339676,4221.111103
IT_339726,4248.644872
IT_339730,4149.132173
IT_339738,5400.627488
IT_339748,4059.832589
IT_339750,4950.000088
IT_339752,5146.21274
IT_339813,3493.544493
IT_339848,6348.992096
IT_339861,2661.55719
IT_339889,5085.558975
IT_339933,10955.24373
IT_339937,1432.178555
IT_339942,524.245194
IT_339943,2034.560764
IT_340014,5025.609978
IT_340026,4142.938513
IT_340028,4986.825286
IT_340030,4765.015409
IT_340055,3386.827834
IT_340129,9525.603904
IT_340140,515.2305126
IT_340187,2064.634617
IT_340203,7427.602217
IT_340230,6352.373831
IT_340231,4192.201127
IT_340234,4411.166081
IT_340237,5599.659301
IT_340239,4562.01894
IT_340243,7073.87639
IT_340248,4499.592503
IT_340265,2610.711748
IT_340332,7488.951746
IT_340357,561.5474649
IT_340362,8628.021048
IT_340387,12600.05533
IT_340447,5824.019643
IT_340455,4650.1976
IT_340462,3722.340859
IT_340471,4629.170797
IT_340514,3119.717974
IT_340561,9841.452237
IT_340578,9579.192
IT_340615,4769.268714
IT_340625,2112.942467
IT_340636,6183.459588
IT_340652,4278.653485
IT_340675,6204.753247
IT_340676,4439.160616
IT_340680,4605.242291
IT_340689,6756.097478
IT_340721,1204.704676
IT_340722,1818.573818
IT_340736,1382.310433
IT_340783,9946.830727
IT_340789,466.7536528
IT_340799,3710.131176
IT_340826,1355.687767
IT_340831,2007.077437
IT_340853,4660.374616
IT_340858,7618.877018
IT_340860,5764.319173
IT_340862,5281.98852
IT_340870,6355.735993
IT_340887,4949.074118
IT_340889,4583.155864
IT_340921,6079.161428
IT_340970,9605.318958
IT_340985,514.6277856
IT_340996,4231.316558
IT_341044,4378.410572
IT_341065,4824.917917
IT_341070,4006.476205
IT_341074,6117.848054
IT_341079,4570.307451
IT_341080,4403.563848
IT_341142,3595.999731
IT_341172,5814.931896
IT_341179,4780.270311
IT_341202,6047.342008
IT_341217,3210.049694
IT_341317,5349.922068
IT_341327,5947.320042
IT_341339,3992.835281
IT_341346,4640.769085
IT_341442,502.3341667
IT_341488,2116.264617
IT_341500,5520.292762
IT_341507,5544.295963
IT_341517,6400.759281
IT_341519,6061.068846
IT_341521,6065.626513
IT_341522,4862.212894
IT_341525,4776.17038
IT_341531,5432.13196
IT_341537,4962.232217
IT_341541,6743.739145
IT_341542,6141.888366
IT_341595,3128.874867
IT_341643,511.1555374
IT_341653,2806.260968
IT_341672,2943.92874
IT_341686,2827.153906
IT_341734,4416.986967
IT_341743,4562.516974
IT_341746,6949.837238
IT_341747,5593.579369
IT_341838,532.3540655
IT_341841,9280.035857
IT_341847,4978.11595
IT_341878,2154.190467
IT_341909,5811.143103
IT_341915,6060.634249
IT_341924,4898.500318
IT_341926,4890.335838
IT_341927,6745.145812
IT_341928,4639.095558
IT_341934,3765.300727
IT_341935,4569.370153
IT_341937,6844.763219
IT_341943,7365.326813
IT_341983,2477.247446
IT_342026,9841.452237
IT_342097,5362.747719
IT_342099,4213.433195
IT_342115,6224.51411
IT_342131,4676.213439
IT_342135,4963.439355
IT_342136,4637.051976
IT_342144,7365.326813
IT_342287,6991.485433
IT_342290,4176.971183
IT_342299,5821.37217
IT_342314,5661.373957
IT_342316,4954.657788
IT_342324,591.8357546
IT_342325,4655.096839
IT_342335,7250.785984
IT_342367,5751.164432
IT_342388,5572.619213
IT_342425,4593.021285
IT_342429,5647.49808
IT_342472,475.6095035
IT_342503,3083.294155
IT_342509,2166.7363
IT_342522,5574.894249
IT_342525,6750.601961
IT_342535,1643.155071
IT_342542,6294.30588
IT_342552,4861.093592
IT_342553,4611.997653
IT_342556,4961.526084
IT_342559,7175.17861
IT_342601,3125.025736
IT_342650,491.744484
IT_342651,3676.468196
IT_342656,5850.420122
IT_342663,2545.467378
IT_342707,6142.043137
IT_342711,4718.363317
IT_342723,5814.931896
IT_342731,6293.702918
IT_342733,5131.700241
IT_342737,4404.587634
IT_342739,4539.913913
IT_342740,4773.232388
IT_342744,4800.068554
IT_342745,4219.906882
IT_342750,4365.137793
IT_342826,6463.635984
IT_342899,4718.363317
IT_342901,5098.972819
IT_342925,5525.219052
IT_342926,4002.415372
IT_342932,5020.23251
IT_342935,4217.495741
IT_342946,1935.918426
IT_343027,10034.09469
IT_343032,526.9905749
IT_343038,4017.910514
IT_343098,4937.837055
IT_343114,6126.255731
IT_343126,4297.925799
IT_343127,4592.035861
IT_343132,4947.200905
IT_343137,6856.553556
IT_343141,7236.358828
IT_343156,4564.159479
IT_343191,2987.963243
IT_343216,13498.83829
IT_343237,3631.381244
IT_343278,6146.76897
IT_343312,4449.180616
IT_343315,4775.289797
IT_343323,6693.537575
IT_343325,4207.449041
IT_343334,3459.793041
IT_343371,3135.69599
IT_343402,9619.013958
IT_343463,695.6135013
IT_343477,6908.858265
IT_343491,4796.934638
IT_343498,5077.159236
IT_343501,6838.005442
IT_343553,6395.718289
IT_343571,5184.223328
IT_343584,5567.638267
IT_343588,5071.531682
IT_343591,4212.674041
IT_343593,7397.37691
IT_343629,4511.055736
IT_343657,9714.124675
IT_343670,524.8991316
IT_343680,555.6323709
IT_343705,2261.581873
IT_343717,6276.963807
IT_343729,7298.858974
IT_343736,6400.759281
IT_343746,5373.141612
IT_343749,4226.544461
IT_343757,4992.090886
IT_343762,4345.681211
IT_343765,3903.091816
IT_343807,3258.22778
IT_343839,13362.21145
IT_343854,497.0949489
IT_343890,1969.614437
IT_343928,7002.371267
IT_343933,5553.192559
IT_343934,4450.735322
IT_343936,4716.176202
IT_343938,4639.503004
IT_343997,3412.665339
IT_344090,6195.243079
IT_344095,4509.499169
IT_344097,4719.335477
IT_344107,6453.365092
IT_344110,6739.315806
IT_344121,4018.078705
IT_344130,5555.808194
IT_344133,7225.614836
IT_344135,4364.650654
IT_344138,7189.341953
IT_344152,2693.478124
IT_344216,13559.29245
IT_344231,440.4736127
IT_344271,2500.293112
IT_344286,7015.462683
IT_344291,4795.279766
IT_344292,6630.049184
IT_344316,5367.684112
IT_344320,4408.950543
IT_344321,4752.288221
IT_344327,4633.622985
IT_344330,4193.562221
IT_344421,14069.22869
IT_344467,6824.573732
IT_344471,2089.593417
IT_344474,6887.463048
IT_344495,4745.391709
IT_344508,7091.407438
IT_344518,3834.685933
IT_344522,5008.839061
IT_344526,4775.289797
IT_344529,4641.355952
IT_344536,6823.118479
IT_344574,8236.602022
IT_344609,6414.437562
IT_344613,4062.880253
IT_344660,5175.962241
IT_344684,5408.623842
IT_344685,5545.616406
IT_344693,4674.481712
IT_344764,6390.033522
IT_344773,5064.605136
IT_344783,4785.047666
IT_344788,6816.030254
IT_344821,5566.010095
IT_344845,13973.96329
IT_344887,8542.744477
IT_344891,2044.32927
