Item_Id,Low_Cap_Price
IT_322389,8191.731119
IT_322391,9752.662667
IT_322395,8251.6305
IT_322397,8187.589167
IT_322401,7652.460837
IT_322412,2486.591969
IT_322419,12836.33517
IT_322423,12007.08583
IT_322464,2625.499397
IT_322466,2516.451063
IT_322509,4237.652687
IT_322531,8097.603833
IT_322545,9985.141167
IT_322550,6851.215833
IT_322552,7093.8515
IT_322563,6707.203381
IT_322565,7711.858503
IT_322568,8027.738667
IT_322578,2214.901688
IT_322636,2102.887079
IT_322641,3576.713349
IT_322649,6236.975198
IT_322658,5015.523744
IT_322692,7098.3715
IT_322693,9529.792762
IT_322694,8139.651333
IT_322695,8660.899833
IT_322698,6189.218833
IT_322705,7039.418167
IT_322713,5190.498349
IT_322747,4451.125709
IT_322754,6385.4845
IT_322791,5108.79455
IT_322829,10333.6565
IT_322879,4157.953974
IT_322898,5766.649333
IT_322908,6825.002383
IT_322925,7746.842405
IT_322927,8474.5905
IT_322931,2446.019166
IT_322986,9174.945
IT_323004,2119.162079
IT_323044,7476.759396
IT_323047,8857.427833
IT_323078,7348.923095
IT_323080,6596.738476
IT_323088,3195.731993
IT_323161,1563.314555
IT_323181,2864.496035
IT_323209,7838.765167
IT_323221,7856.999
IT_323229,8519.395615
IT_323240,7494.136095
IT_323243,8119.289548
IT_323252,1571.987779
IT_323253,2956.92504
IT_323260,3779.124077
IT_323267,2426.670713
IT_323350,4729.702452
IT_323351,3045.215548
IT_323363,6510.808615
IT_323372,7525.475043
IT_323390,8217.639381
IT_323393,6700.918333
IT_323398,8848.051833
IT_323407,7167.604857
IT_323409,5757.324073
IT_323410,6611.208286
IT_323419,2983.139764
IT_323429,1177.282957
IT_323450,5538.748705
IT_323480,4850.64763
IT_323496,6961.613792
IT_323504,6842.965833
IT_323574,2384.819811
IT_323577,14995.65033
IT_323593,3449.148411
IT_323599,4907.47226
IT_323634,6777.815333
IT_323636,7087.2365
IT_323638,8826.596167
IT_323644,8251.6305
IT_323663,5108.79455
IT_323667,1974.104952
IT_323729,6783.109381
IT_323730,8182.855643
IT_323736,5423.183105
IT_323737,6804.540187
IT_323741,1680.522695
IT_323745,9981.928833
IT_323751,2672.61272
IT_323772,3948.918431
IT_323828,6246.510804
IT_323844,8251.6305
IT_323845,8250.366048
IT_323847,6813.475
IT_323857,6769.951
IT_323859,8594.121996
IT_323861,8660.899833
IT_323869,7328.526706
IT_323870,6463.704465
IT_323888,2558.087397
IT_323908,3343.179236
IT_323960,15120.84633
IT_323961,3354.199115
IT_323973,3066.069797
IT_323986,4260.283808
IT_323987,6726.909591
IT_323997,6714.054167
IT_324000,7683.200632
IT_324046,2094.871967
IT_324057,1311.183959
IT_324098,2579.051063
IT_324143,5231.284063
IT_324163,6653.1255
IT_324168,4674.24398
IT_324171,8107.321476
IT_324188,8186.268405
IT_324197,7089.342667
IT_324207,3222.383625
IT_324217,5277.37757
IT_324220,1201.342639
IT_324261,3722.86631
IT_324310,2796.281391
IT_324318,2762.587145
IT_324338,6666.830167
IT_324367,6510.6865
IT_324369,5791.241942
IT_324370,6553.598976
IT_324393,1974.4942
IT_324432,3746.75631
IT_324434,2141.565444
IT_324467,3223.6462
IT_324482,3388.650386
IT_324498,3371.130561
IT_324515,7679.278756
IT_324529,6803.211667
IT_324550,6701.412643
IT_324558,7383.602785
IT_324576,1200.968325
IT_324639,1515.447524
IT_324641,9190.305381
IT_324706,6734.937667
IT_324730,1498.881682
IT_324737,12244.59633
IT_324744,2695.131926
IT_324805,8071.09481
IT_324806,6844.55
IT_324812,5684.215523
IT_324817,2134.010965
IT_324910,2447.4116
IT_324937,7417.71
IT_324940,7364.764568
IT_324941,4751.098808
IT_324946,6590.068976
IT_324956,8513.417214
IT_324959,8251.6305
IT_324961,6820.6825
IT_325038,962.057548
IT_325039,3677.761041
IT_325067,1780.820401
IT_325092,2785.453093
IT_325106,4338.615605
IT_325119,7411.053333
IT_325122,7536.530804
IT_325123,5355.493226
IT_325131,6920.479576
IT_325162,6443.218972
IT_325163,6734.936117
IT_325187,1988.939689
IT_325214,4579.187974
IT_325227,1068.331167
IT_325236,1176.166191
IT_325237,4247.740022
IT_325262,1697.15651
IT_325319,7106.058467
IT_325331,8003.559286
IT_325338,7629.024478
IT_325350,5417.442769
IT_325379,1190.847034
IT_325463,2870.42081
IT_325488,6651.679667
IT_325489,6263.235364
IT_325493,7192.445123
IT_325494,4922.499722
IT_325495,6724.308459
IT_325506,8102.379476
IT_325530,7306.018378
IT_325543,9757.236024
IT_325552,1906.165688
IT_325619,2163.428315
IT_325628,2508.937236
IT_325666,6077.327327
IT_325674,7004.221121
IT_325675,4538.195169
IT_325676,6856.995879
IT_325693,6593.213453
IT_325705,6815.729833
IT_325726,1936.29416
IT_325734,1554.197905
IT_325735,1913.437618
IT_325802,2553.835005
IT_325822,6132.238378
IT_325827,4846.093517
IT_325843,6841.716667
IT_325848,7203.162742
IT_325908,6854.17888
IT_325909,6753.585048
IT_325922,2118.4098
IT_326027,2892.212843
IT_326033,6083.970535
IT_326051,7021.439789
IT_326086,1310.329289
IT_326106,1950.385752
IT_326155,1992.758579
IT_326165,16422.92305
IT_326168,5394.625833
IT_326174,2258.914097
IT_326227,6668.289131
IT_326228,6084.101789
IT_326230,8396.430381
IT_326231,5923.649167
IT_326232,6799.59531
IT_326244,6134.291651
IT_326247,6857.259167
IT_326249,7452.756185
IT_326261,5133.822869
IT_326262,5541.032827
IT_326289,2826.335932
IT_326361,2275.019097
IT_326388,2928.551171
IT_326418,5827.078442
IT_326437,6880.267064
IT_326440,6654.003
IT_326447,7374.920195
IT_326452,4978.447167
IT_326460,1015.738758
IT_326467,1984.380348
IT_326577,4308.3029
IT_326581,2844.908736
IT_326582,4079.36683
IT_326615,5605.758695
IT_326621,6164.231174
IT_326631,5579.708205
IT_326641,6640.180564
IT_326668,2853.802526
IT_326681,2681.921987
IT_326688,2873.353885
IT_326755,2454.518377
IT_326765,3106.497338
IT_326786,3388.650386
IT_326802,3466.155715
IT_326826,6849.996333
IT_326844,6826.2805
IT_326846,5681.831172
IT_326852,7510.857414
IT_326920,1240.650179
IT_326956,3127.946429
IT_326975,3849.726874
IT_326982,4290.185952
IT_326997,3887.192632
IT_327004,6730.416284
IT_327010,4931.296042
IT_327011,6305.807884
IT_327012,5665.180932
IT_327031,7804.107167
IT_327033,6716.628333
IT_327040,7595.479388
IT_327046,6814.4185
IT_327062,1994.785403
IT_327123,6635.388643
IT_327131,6671.74431
IT_327133,7621.878642
IT_327138,5670.265262
IT_327213,3108.13114
IT_327240,3173.344046
IT_327270,4690.236365
IT_327272,5821.062216
IT_327276,5056.277091
IT_327282,6028.695885
IT_327309,1604.928591
IT_327310,1125.731883
IT_327323,2847.984358
IT_327337,2165.169817
IT_327398,2992.143985
IT_327417,2719.864143
IT_327452,6069.322591
IT_327458,5670.937213
IT_327479,6175.028962
IT_327487,6717.258703
IT_327492,1640.310409
IT_327511,1974.327567
IT_327521,2711.217506
IT_327522,4076.882413
IT_327535,1714.985007
IT_327546,1768.251035
IT_327581,1182.76636
IT_327591,3640.895952
IT_327622,2955.398749
IT_327671,6885.486955
IT_327674,6577.341346
IT_327697,1368.371649
IT_327710,1793.710624
IT_327715,3074.483255
IT_327742,2613.868281
IT_327770,2127.95569
IT_327795,671.0414396
IT_327804,2598.689686
IT_327890,6404.713948
IT_327990,6670.525037
IT_328020,2917.54329
IT_328087,6351.631384
IT_328088,4914.580334
IT_328108,5689.678631
IT_328109,6662.881619
IT_328112,6794.644381
IT_328117,5610.76923
IT_328119,5661.328489
IT_328125,5728.796562
IT_328244,2410.621311
IT_328267,2225.322823
IT_328275,4577.057411
IT_328277,5119.733678
IT_328286,5583.797397
IT_328292,6561.061286
IT_328293,6275.844242
IT_328304,5380.186631
IT_328384,6361.019182
IT_328388,6915.850762
IT_328395,6306.488833
IT_328396,4696.382248
IT_328534,2938.55081
IT_328551,6059.252527
IT_328561,5086.21297
IT_328566,6933.765095
IT_328580,6735.359381
IT_328585,5835.052327
IT_328592,4944.083833
IT_328594,4938.140079
IT_328606,8295.596857
IT_328667,1385.469959
IT_328668,5401.780087
IT_328744,1856.254505
IT_328748,2800.841137
IT_328771,4632.482682
IT_328773,5150.27221
IT_328785,4513.101918
IT_328789,6759.023667
IT_328791,4732.825586
IT_328794,5079.675423
IT_328815,9750.329357
IT_328879,4939.660615
IT_328881,2254.415325
IT_328882,2505.245349
IT_328922,2424.633172
IT_328984,4297.792521
IT_328986,594.3895
IT_328996,5370.723575
IT_329002,4954.725244
IT_329005,5735.061477
IT_329016,6440.860055
IT_329113,1681.851007
IT_329114,7617.995388
IT_329123,2390.65761
IT_329142,4414.2029
IT_329146,3183.271548
IT_329174,5514.890491
IT_329175,6306.667485
IT_329180,557.8342143
IT_329202,4426.824291
IT_329286,4705.684345
IT_329287,6994.044389
IT_329288,2544.46323
IT_329320,3307.957772
IT_329327,2790.378541
IT_329388,603.2177176
IT_329390,6219.577283
IT_329403,6351.481042
IT_329419,6641.754786
IT_329421,4623.48426
IT_329425,5869.284438
IT_329435,5602.782592
IT_329437,4747.6623
IT_329509,1309.172077
IT_329511,6753.573921
IT_329520,3402.168041
IT_329521,1654.952522
IT_329612,5690.159088
IT_329620,4920.949622
IT_329626,5534.933801
IT_329633,8286.788881
IT_329640,6680.834452
IT_329643,6613.254103
IT_329647,5560.669187
IT_329658,5446.851876
IT_329676,3069.145303
IT_329725,6179.3348
IT_329753,6203.454043
IT_329757,4780.926419
IT_329770,1650.984334
IT_329834,1308.473214
IT_329841,3309.165898
IT_329842,1631.888933
IT_329843,975.7191378
IT_329864,9775.812167
IT_329961,5744.901032
IT_329977,4414.443395
IT_329982,4825.951602
IT_329985,5587.684371
IT_329987,4652.315099
IT_329990,4806.556065
IT_329998,895.4304762
IT_330022,2074.419959
IT_330072,3298.860732
IT_330073,1440.838604
IT_330074,976.6546437
IT_330099,11658.92
IT_330103,3101.870822
IT_330107,6925.168567
IT_330120,2710.589622
IT_330183,6651.709595
IT_330185,4286.964099
IT_330196,5793.405048
IT_330210,5319.431894
IT_330229,2095.487495
IT_330291,7416.841139
IT_330297,3345.938065
IT_330332,2797.35452
IT_330352,3238.53975
IT_330360,2887.633709
IT_330404,6851.956905
IT_330427,1505.369072
IT_330442,2570.888828
IT_330493,1397.62148
IT_330494,3751.942562
IT_330501,1350.508704
IT_330521,3447.889122
IT_330530,2582.038634
IT_330537,7979.267885
IT_330571,2897.025599
IT_330615,6135.978397
IT_330625,5179.757855
IT_330629,4980.450784
IT_330632,6191.320542
IT_330641,6077.958819
IT_330646,2148.989198
IT_330656,9198.56719
IT_330718,3308.588732
IT_330719,1626.705416
IT_330773,3121.02636
IT_330810,6487.133643
IT_330832,6733.095612
IT_330837,5371.905715
IT_330839,5298.745683
IT_330848,4508.504869
IT_330852,5987.343112
IT_330855,2423.790595
IT_330874,1395.636971
IT_330914,3630.805835
IT_330915,6900.342038
IT_330924,977.5102092
IT_330951,4082.676125
IT_330977,8950.137985
IT_330987,3318.141787
IT_331013,675.3223791
IT_331021,4544.467979
IT_331023,5097.006132
IT_331032,4540.016281
IT_331053,5278.661839
IT_331103,2588.655454
IT_331128,6201.643626
IT_331133,6984.214071
IT_331141,6662.117821
IT_331170,1878.471197
IT_331189,2533.45814
IT_331208,3050.263065
IT_331210,974.2129771
IT_331242,3028.758827
IT_331306,5282.321917
IT_331307,5014.909944
IT_331327,5432.735984
IT_331333,5822.932962
IT_331342,6888.882637
IT_331363,2701.810837
IT_331413,5885.070601
IT_331420,3222.714541
IT_331426,9861.866667
IT_331457,2083.272343
IT_331475,3016.931542
IT_331514,4844.911611
IT_331518,6333.155536
IT_331526,7289.467784
IT_331531,6016.130551
IT_331538,4861.751733
IT_331672,2916.465566
IT_331687,2693.053442
IT_331702,5580.697833
IT_331710,6963.322238
IT_331713,4608.486476
IT_331723,5875.001438
IT_331725,4678.235309
IT_331726,6076.909439
IT_331730,5290.827607
IT_331755,2545.441873
IT_331780,2274.451664
IT_331816,2619.291648
IT_331874,6618.230647
IT_331877,4991.095397
IT_331883,5609.749297
IT_331886,5294.596309
IT_331899,2627.448926
IT_331902,2277.72
IT_331970,1871.392779
IT_331973,3854.055367
IT_331987,2889.659171
IT_332017,7155.187699
IT_332020,4972.528081
IT_332024,4815.846472
IT_332027,5627.782004
IT_332031,4543.007188
IT_332045,5628.098577
IT_332057,6918.184062
IT_332065,1491.981051
IT_332128,3278.717541
IT_332171,3693.193362
IT_332207,6682.486314
IT_332237,5547.490521
IT_332243,5624.916667
IT_332244,5133.721115
IT_332266,1603.37388
IT_332307,2349.498793
IT_332370,2367.35644
IT_332453,4258.551714
IT_332485,4804.461849
IT_332497,5394.384171
IT_332500,5499.279187
IT_332585,3604.397347
IT_332588,2108.51625
IT_332608,3882.84013
IT_332612,2872.078501
IT_332640,6513.119143
IT_332647,5165.684393
IT_332653,5189.543562
IT_332656,4583.302756
IT_332662,5525.803964
IT_332665,6976.245401
IT_332673,5068.784234
IT_332706,1885.042765
IT_332777,2652.035343
IT_332834,6433.428643
IT_332844,6915.746595
IT_332865,5586.220709
IT_332946,5506.664881
IT_332968,555.3136375
IT_333018,1624.290267
IT_333040,5110.712397
IT_333045,6628.83531
IT_333088,8890.684857
IT_333179,3418.452278
IT_333180,6267.981704
IT_333196,2508.013599
IT_333249,6444.580976
IT_333250,6361.579462
IT_333268,4518.735799
IT_333280,5212.164204
IT_333284,5806.358726
IT_333290,5235.628503
IT_333292,4815.598224
IT_333298,6949.582275
IT_333330,1771.027934
IT_333417,3790.642972
IT_333456,6204.817959
IT_333461,4782.750598
IT_333490,4774.723071
IT_333570,2522.815867
IT_333599,4800.945902
IT_333646,1599.860252
IT_333676,2523.632897
IT_333685,3141.207917
IT_333686,2491.482934
IT_333689,6887.877119
IT_333690,7161.511369
IT_333758,3826.53783
IT_333778,6577.430333
IT_333785,5229.659364
IT_333795,4406.99379
IT_333818,4656.324221
IT_333832,2282.783447
IT_333868,951.0992209
IT_333889,1636.339424
IT_333901,7038.349619
IT_333902,5944.477964
IT_333993,4584.557304
IT_333998,5609.113021
IT_333999,6924.546762
IT_334003,4612.240893
IT_334011,7272.704586
IT_334018,4591.0375
IT_334020,4986.303357
IT_334082,6964.623167
IT_334099,938.5934722
IT_334101,7722.544833
IT_334125,2633.178845
IT_334138,6185.499458
IT_334194,4723.396728
IT_334199,7576.529958
IT_334212,7555.220691
IT_334218,4631.197693
IT_334232,1753.794306
IT_334235,1716.372681
IT_334251,1752.784958
IT_334289,1344.696479
IT_334290,6578.100204
IT_334302,904.6974722
IT_334305,5749.3625
IT_334357,1846.544624
IT_334384,5570.776159
IT_334390,4802.442215
IT_334396,4827.980437
IT_334415,5102.359925
IT_334420,4867.21374
IT_334430,2687.370144
IT_334445,2178.815729
IT_334472,2438.38751
IT_334516,1559.16617
IT_334517,928.7234722
IT_334519,5867.268214
IT_334539,4307.215476
IT_334542,8814.328719
IT_334547,2509.137312
IT_334615,4549.834334
IT_334642,4452.877498
IT_334646,5129.709111
IT_334651,4504.784333
IT_334653,5190.616077
IT_334654,6265.56482
IT_334661,2437.069071
IT_334667,2225.05955
IT_334678,3631.848472
IT_334737,7036.456286
IT_334796,1782.550126
IT_334826,7040.825086
IT_334833,4835.598422
IT_334836,5787.177575
IT_334853,6694.306245
IT_334854,5110.139142
IT_334857,5053.26459
IT_334861,5502.148077
IT_334867,4654.728569
IT_334961,5655.030741
IT_334966,4717.273845
IT_334967,6612.629772
IT_334984,1796.375018
IT_334992,1746.169947
IT_335161,5301.172028
IT_335163,6111.609757
IT_335164,4957.660353
IT_335170,1051.245145
IT_335204,1943.489339
IT_335259,1297.95473
IT_335276,5782.370548
IT_335307,2924.465976
IT_335383,5688.491908
IT_335393,6148.025327
IT_335395,5173.013736
IT_335399,4609.582573
IT_335402,5216.283563
IT_335407,4871.551453
IT_335409,6460.626425
IT_335433,2317.740706
IT_335486,1837.409959
IT_335492,3194.103487
IT_335514,3042.162161
IT_335583,4598.589545
IT_335598,4478.218299
IT_335604,4370.372833
IT_335610,1972.577027
IT_335626,2786.556787
IT_335666,6901.607119
IT_335733,4544.304334
IT_335734,7509.306994
IT_335737,4458.208217
IT_335742,5606.563386
IT_335748,4560.628929
IT_335768,2758.503085
IT_335791,1956.534665
IT_335801,7000.555452
IT_335854,4848.656516
IT_335891,939.0222209
IT_335912,2047.051358
IT_335921,782.2671667
IT_335924,7000.555452
IT_335986,2701.460675
IT_335998,6746.51837
IT_335999,6780.730382
IT_336002,5061.360639
IT_336003,5151.291865
IT_336019,4423.552874
IT_336064,7775.690667
IT_336074,2554.040232
IT_336106,4800.221096
IT_336112,3016.429193
IT_336125,2765.939674
IT_336150,4901.53013
IT_336178,1884.541666
IT_336183,3536.839167
IT_336184,785.0138333
IT_336246,1681.699493
IT_336278,4493.283483
IT_336291,6130.341951
IT_336298,7260.539728
IT_336302,4578.589776
IT_336311,4802.244823
IT_336313,5711.725252
IT_336327,11904.53133
IT_336338,2212.40609
IT_336339,2258.421695
IT_336384,6108.560164
IT_336394,3575.872811
IT_336395,905.0449722
IT_336401,9598.181452
IT_336413,927.0713398
IT_336415,1025.833208
IT_336421,746.3687768
IT_336425,8209.134219
IT_336431,2348.708795
IT_336477,7224.044298
IT_336479,4760.283419
IT_336485,4613.198028
IT_336499,5698.779126
IT_336507,4473.2005
IT_336535,3862.697365
IT_336540,2023.56192
IT_336620,1677.275482
IT_336624,493.5149762
IT_336643,2132.600018
IT_336696,6922.370667
IT_336701,5677.42451
IT_336712,5590.311277
IT_336715,5145.42767
IT_336728,4384.876
IT_336729,5815.052085
IT_336739,2248.770735
IT_336799,5793.460957
IT_336811,891.1295
IT_336846,3141.503093
IT_336908,4767.243146
IT_336916,5208.44328
IT_336922,5175.167479
IT_336926,4984.028872
IT_336936,7162.0399
IT_336945,2222.749253
IT_336956,2350.964516
IT_336991,5660.124768
IT_337002,898.115
IT_337023,722.7552778
IT_337024,4378.11269
IT_337082,7065.309318
IT_337088,5147.911379
IT_337094,4699.514549
IT_337109,4527.044466
IT_337132,4589.92906
IT_337160,1665.74055
IT_337185,905.0449722
IT_337202,8986.039
IT_337212,434.5703333
IT_337213,4381.923819
IT_337280,6894.695332
IT_337283,7394.503238
IT_337284,4575.518088
IT_337287,5030.869625
IT_337384,1701.536998
IT_337392,4875.667955
IT_337393,4784.123523
IT_337407,4316.801551
IT_337474,4540.322857
IT_337506,2741.017197
IT_337524,7353.318533
IT_337540,7197.678825
IT_337598,3008.941925
IT_337630,8265.044333
IT_337653,3574.871989
IT_337679,1767.662428
IT_337711,6937.749945
IT_337712,5623.95915
IT_337715,6967.006784
IT_337721,4626.217749
IT_337789,928.7234722
IT_337807,3090.20716
IT_337870,7649.683338
IT_337876,6037.547813
IT_337880,6013.98803
IT_337884,7115.899274
IT_337887,4446.428177
IT_337891,5184.112032
IT_337983,398.3395
IT_338040,6478.243333
IT_338045,7149.739357
IT_338048,5651.345072
IT_338066,7050.707877
IT_338067,4512.082272
IT_338070,5306.586333
IT_338079,2505.861826
IT_338169,551.6666063
IT_338178,2553.042423
IT_338183,3534.577149
IT_338224,5195.771253
IT_338238,5683.803592
IT_338241,7036.116655
IT_338244,7537.034402
IT_338245,4408.565348
IT_338248,5167.579366
IT_338255,6388.742068
IT_338351,558.591273
IT_338361,3370.883372
IT_338393,2764.628659
IT_338410,7259.092801
IT_338427,5642.333819
IT_338439,4640.916647
IT_338443,6384.565211
IT_338460,2480.07899
IT_338461,5578.092593
IT_338467,3737.790091
IT_338504,3125.273997
IT_338546,4463.891167
IT_338557,1662.363952
IT_338566,2521.189974
IT_338589,5160.567087
IT_338638,471.951254
IT_338689,2870.743076
IT_338711,5349.069923
IT_338715,5034.313536
IT_338720,4735.063073
IT_338733,4683.148667
IT_338737,5128.328179
IT_338742,4697.819164
IT_338746,6028.061347
IT_338766,2618.098284
IT_338825,875.4337258
IT_338836,11680.017
IT_338850,8525.967719
IT_338855,3100.362671
IT_338902,6658.933564
IT_338905,7136.372366
IT_338921,5633.497223
IT_338924,7151.855479
IT_338927,5354.328282
IT_338931,4898.307
IT_339016,941.3523056
IT_339025,11680.017
IT_339044,3190.494581
IT_339087,2713.478659
IT_339111,4888.274514
IT_339120,10421.20917
IT_339134,4982.255539
IT_339138,5066.225828
IT_339141,5235.111959
IT_339146,6537.903729
IT_339175,6408.364619
IT_339257,6225.027619
IT_339265,3342.500588
IT_339303,2721.337159
IT_339340,5801.369757
IT_339347,6884.002662
IT_339348,4622.815192
IT_339352,4956.402978
IT_339357,4435.133
IT_339390,1964.189736
IT_339408,3456.530407
IT_339452,9178.477548
IT_339470,3728.539021
IT_339527,4840.873571
IT_339553,4903.238917
IT_339559,5640.040163
IT_339562,4414.53775
IT_339564,4130.603155
IT_339566,6406.406556
IT_339643,885.5195952
IT_339668,656.2881063
IT_339676,3381.454022
IT_339726,4584.17935
IT_339730,4689.610141
IT_339738,5981.048222
IT_339748,4559.685833
IT_339750,5096.405178
IT_339752,5225.238713
IT_339813,2566.444574
IT_339848,1924.273892
IT_339861,3080.252898
IT_339889,4764.893227
IT_339933,10958.00733
IT_339937,1238.929684
IT_339942,558.828
IT_339943,3751.388264
IT_340014,4704.145974
IT_340026,4708.012222
IT_340028,5070.520191
IT_340030,5175.253366
IT_340055,5289.443127
IT_340129,9178.646833
IT_340140,456.4553333
IT_340187,3009.757219
IT_340203,7346.122995
IT_340230,7531.82895
IT_340231,4922.401417
IT_340234,5028.05116
IT_340237,5495.301541
IT_340239,4932.173009
IT_340243,7348.159925
IT_340248,2608.569387
IT_340265,2810.089784
IT_340332,7551.651167
IT_340357,552.33
IT_340362,8087.183175
IT_340387,11088.415
IT_340447,6935.817588
IT_340455,4531.69225
IT_340462,4609.385895
IT_340471,5019.617291
IT_340514,2886.891476
IT_340561,9159.140881
IT_340578,8222.719219
IT_340615,3137.201776
IT_340625,2688.305677
IT_340636,4691.03826
IT_340652,4937.311331
IT_340675,7195.016416
IT_340676,5547.490521
IT_340680,4934.035918
IT_340689,6919.215427
IT_340721,2116.456833
IT_340722,2320.04754
IT_340736,2041.9425
IT_340783,10188.22002
IT_340789,719.1763333
IT_340799,3695.638639
IT_340826,1286.778633
IT_340831,2768.625859
IT_340853,4611.240438
IT_340858,7575.177533
IT_340860,6171.6667
IT_340862,4608.378353
IT_340870,6448.264418
IT_340887,4885.465854
IT_340889,4582.59825
IT_340921,1749.964099
IT_340970,10435.925
IT_340985,405.9418095
IT_340996,3378.731814
IT_341044,4759.90382
IT_341065,5314.553904
IT_341070,4406.570061
IT_341074,6255.061637
IT_341079,4553.673583
IT_341080,4894.655698
IT_341142,3082.985486
IT_341172,7029.397925
IT_341179,5086.226101
IT_341202,2508.589225
IT_341217,3672.379344
IT_341317,5092.706249
IT_341327,6673.105937
IT_341339,4434.810895
IT_341346,4412.157
IT_341442,454.5453333
IT_341488,3014.121749
IT_341500,6194.675643
IT_341507,5242.266062
IT_341517,7651.880765
IT_341519,5945.599785
IT_341521,6348.162899
IT_341522,4729.796364
IT_341525,5173.630485
IT_341531,5556.197401
IT_341537,5298.913145
IT_341541,6842.212575
IT_341542,5529.255298
IT_341595,2285.472619
IT_341643,428.935
IT_341653,3490.740379
IT_341672,2956.857834
IT_341686,1751.363734
IT_341734,5084.124957
IT_341743,4504.553667
IT_341746,7292.442004
IT_341747,5498.219577
IT_341838,448.5762778
IT_341841,8195.575885
IT_341847,3576.459386
IT_341878,2860.465351
IT_341909,7017.969521
IT_341915,6449.041873
IT_341924,5541.594771
IT_341926,4726.976028
IT_341927,6848.160853
IT_341928,4859.113485
IT_341934,4594.55674
IT_341935,4673.671691
IT_341937,6951.416879
IT_341943,7665.502163
IT_341983,3208.210394
IT_342026,9053.949381
IT_342097,5600.778676
IT_342099,4764.969119
IT_342115,6312.046688
IT_342131,5230.971456
IT_342135,4874.214834
IT_342136,4993.776964
IT_342144,7634.751435
IT_342287,7349.008963
IT_342290,4274.941472
IT_342299,7010.436648
IT_342314,7042.982346
IT_342316,4842.515279
IT_342324,502.582
IT_342325,4332.757881
IT_342335,7289.35292
IT_342367,5014.975704
IT_342388,5629.431117
IT_342425,4010.050448
IT_342429,3969.607417
IT_342472,559.4488333
IT_342503,3095.922103
IT_342509,2864.577039
IT_342522,6004.030227
IT_342525,6998.977001
IT_342535,1437.948874
IT_342542,6402.117638
IT_342552,5257.439824
IT_342553,4673.970114
IT_342556,5117.983102
IT_342559,7505.270713
IT_342601,2698.074792
IT_342650,578.821119
IT_342651,2750.249762
IT_342656,3583.231863
IT_342663,2419.410832
IT_342707,6103.594018
IT_342711,4801.013249
IT_342723,7029.209117
IT_342731,6390.351068
IT_342733,5298.419414
IT_342737,4953.191913
IT_342739,5269.669937
IT_342740,5240.176093
IT_342744,5069.543542
IT_342745,4586.861745
IT_342750,4952.966852
IT_342826,7156.281369
IT_342899,4844.062528
IT_342901,5253.264854
IT_342925,6825.450841
IT_342926,4422.889561
IT_342932,5067.572403
IT_342935,4651.80709
IT_342946,1152.643333
IT_343027,9917.525167
IT_343032,532.2537857
IT_343038,3119.318245
IT_343098,4967.044176
IT_343114,6176.251114
IT_343126,4721.923485
IT_343127,4960.736462
IT_343132,5029.669213
IT_343137,7003.809518
IT_343141,7472.050152
IT_343156,4179.595927
IT_343191,2311.450624
IT_343216,13956.7525
IT_343237,3209.734746
IT_343278,6215.215836
IT_343312,5385.720382
IT_343315,5162.559255
IT_343323,6913.173791
IT_343325,4499.972415
IT_343334,2174.81852
IT_343371,2435.686612
IT_343402,10319.25069
IT_343463,446.2439286
IT_343477,6471.000124
IT_343491,4577.223155
IT_343498,5278.511839
IT_343501,7095.609129
IT_343553,3448.611278
IT_343571,5183.946156
IT_343584,5534.054514
IT_343588,4957.10745
IT_343591,4493.475794
IT_343593,7710.765212
IT_343629,3361.827843
IT_343657,10348.83233
IT_343670,530.1485
IT_343680,500.5539286
IT_343705,2942.730694
IT_343717,6301.502964
IT_343729,7346.376144
IT_343736,7606.317694
IT_343746,5371.39369
IT_343749,4906.429751
IT_343757,5019.617291
IT_343762,4620.46659
IT_343765,2598.525613
IT_343807,2221.435511
IT_343839,13973.11283
IT_343854,434.8206375
IT_343890,2930.797353
IT_343928,7013.411733
IT_343933,6826.207697
IT_343934,5397.127063
IT_343936,4471.396307
IT_343938,4892.7953
IT_343997,2795.507516
IT_344090,6320.447161
IT_344095,4698.285734
IT_344097,4882.544191
IT_344107,7345.749374
IT_344110,6539.333548
IT_344121,4456.041318
IT_344130,5629.549916
IT_344133,7613.211851
IT_344135,5075.68924
IT_344138,7684.146855
IT_344152,3521.895679
IT_344216,15548.2375
IT_344231,492.3303929
IT_344271,3287.893613
IT_344286,6410.429587
IT_344291,4896.402073
IT_344292,6754.920769
IT_344316,5450.260899
IT_344320,4984.11214
IT_344321,5180.283699
IT_344327,5222.656916
IT_344330,4600.446903
IT_344421,15070.41088
IT_344467,8974.259556
IT_344471,3769.417218
IT_344474,7105.268028
IT_344495,4746.701591
IT_344508,7222.780637
IT_344518,3878.896619
IT_344522,5778.805963
IT_344526,5159.025255
IT_344529,3938.051714
IT_344536,2270.471788
IT_344574,4693.89792
IT_344609,4341.938663
IT_344613,2920.937543
IT_344660,5198.283973
IT_344684,5728.670959
IT_344685,5449.46382
IT_344693,5398.602456
IT_344764,6797.171001
IT_344773,4678.752591
IT_344783,5135.122528
IT_344788,7010.122788
IT_344821,7140.236056
IT_344845,16665.27288
IT_344887,8914.969785
IT_344891,3742.059699
IT_344908,4591.624091
IT_344936,5227.337093
IT_344937,5142.712662
IT_344944,5715.929124
IT_344983,3947.484459
IT_344985,6278.503027
IT_345071,3699.460889
IT_345098,4591.930788
