Item_Id,Low_Cap_Price
IT_327890,5735.4
IT_327990,8135.03
IT_328020,2707.13
IT_328087,6687.2
IT_328088,4862.22
IT_328108,5782.5
IT_328109,7614.66
IT_328112,7802.11
IT_328117,5357.21
IT_328119,5104.46
IT_328125,5562.72
IT_328244,2499.42
IT_328267,2512.28
IT_328275,4657.64
IT_328277,5105.79
IT_328286,5549.89
IT_328292,7738.24
IT_328293,5175.7
IT_328304,4999.28
IT_328384,6234.58
IT_328388,8068.01
IT_328395,7478.12
IT_328396,4594.1
IT_328534,2905.97
IT_328551,5562.86
IT_328561,5074.05
IT_328566,7992.86
IT_328580,7759.8
IT_328585,5408.38
IT_328592,5446.61
IT_328594,5019.31
IT_328606,9785.78
IT_328667,1402.09
IT_328668,6281.39
IT_328744,3021.25
IT_328748,2849.38
IT_328771,4769.45
IT_328773,5110.07
IT_328785,4098.0
IT_328789,7675.83
IT_328791,4716.04
IT_328794,5286.44
IT_328815,9348.52
IT_328879,5023.02
IT_328881,2240.89
IT_328882,2428.24
IT_328922,2824.46
IT_328984,4475.56
IT_328986,599.79
IT_328996,4947.73
IT_329002,4846.66
IT_329005,5700.02
IT_329016,5430.63
IT_329113,1588.27
IT_329114,5645.82
IT_329123,2350.69
IT_329142,2829.12
IT_329146,3502.49
IT_329174,5250.17
IT_329175,6510.69
IT_329180,577.49
IT_329202,4398.6
IT_329286,4294.99
IT_329287,8270.74
IT_329288,2390.23
IT_329320,3240.11
IT_329327,2584.04
IT_329388,1330.69
IT_329390,5602.0
IT_329403,5793.22
IT_329419,6989.47
IT_329421,4468.34
IT_329425,5437.56
IT_329435,5515.95
IT_329437,4625.06
IT_329509,1409.58
IT_329511,8637.87
IT_329520,1445.51
IT_329521,1669.69
IT_329612,5771.82
IT_329620,4915.65
IT_329626,5337.04
IT_329633,8233.25
IT_329640,6346.55
IT_329643,5862.75
IT_329647,5469.96
IT_329658,5286.81
IT_329676,2722.44
IT_329725,4956.25
IT_329753,5826.2
IT_329757,4536.87
IT_329770,1739.05
IT_329834,1461.79
IT_329841,1457.27
IT_329842,1617.16
IT_329843,1085.94
IT_329864,12073.15
IT_329961,5448.44
IT_329977,4531.29
IT_329982,4650.11
IT_329985,5472.66
IT_329987,4581.52
IT_329990,4621.2
IT_329998,899.59
IT_330022,2808.61
IT_330072,1575.64
IT_330073,2008.05
IT_330074,1098.4
IT_330099,12145.31
IT_330103,2404.97
IT_330107,6656.41
IT_330120,2787.26
IT_330183,7549.73
IT_330185,4521.13
IT_330196,5572.18
IT_330210,5374.88
IT_330229,2946.7
IT_330291,9017.93
IT_330297,1604.14
IT_330332,2836.12
IT_330352,3381.15
IT_330360,2762.54
IT_330404,6671.45
IT_330427,1289.93
IT_330442,3045.24
IT_330493,1421.01
IT_330494,3166.15
IT_330501,1969.72
IT_330521,2591.86
IT_330530,3577.38
IT_330537,5043.22
IT_330571,3246.15
IT_330615,5794.5
IT_330625,4630.26
IT_330629,5144.1
IT_330632,5632.95
IT_330641,6260.47
IT_330646,3039.04
IT_330656,9715.9
IT_330718,1514.99
IT_330719,1616.33
IT_330773,3478.07
IT_330810,7678.71
IT_330832,5757.58
IT_330837,5347.17
IT_330839,5032.18
IT_330848,4621.04
IT_330852,6436.06
IT_330855,2887.54
IT_330874,1473.48
IT_330914,3158.6
IT_330915,6835.51
IT_330924,1091.15
IT_330951,4867.09
IT_330977,8319.43
IT_330987,3522.22
IT_331013,1295.36
IT_331021,4671.79
IT_331023,5043.55
IT_331032,4585.76
IT_331053,5388.64
IT_331103,2645.37
IT_331128,5970.88
IT_331133,8052.19
IT_331141,5809.81
IT_331170,2389.67
IT_331189,2115.33
IT_331208,1589.21
IT_331210,1121.39
IT_331242,3242.18
IT_331306,5342.84
IT_331307,5092.35
IT_331327,5433.61
IT_331333,5682.93
IT_331342,6804.54
IT_331363,2066.76
IT_331413,6172.57
IT_331420,1516.41
IT_331426,8396.36
IT_331457,1797.35
IT_331475,3353.89
IT_331514,4883.05
IT_331518,5909.74
IT_331526,7142.56
IT_331531,6286.08
IT_331538,4818.25
IT_331672,3651.23
IT_331687,2804.14
IT_331702,7121.42
IT_331710,7836.88
IT_331713,4654.43
IT_331723,5412.08
IT_331725,4911.1
IT_331726,5637.43
IT_331730,5402.86
IT_331755,1854.9
IT_331780,2474.84
IT_331816,3018.05
IT_331874,6343.23
IT_331877,5050.0
IT_331883,5501.53
IT_331886,5268.72
IT_331899,3051.23
IT_331902,2215.72
IT_331970,1487.83
IT_331973,3389.3
IT_331987,3610.32
IT_332017,6985.16
IT_332020,4940.11
IT_332024,4688.72
IT_332027,5760.9
IT_332031,4515.67
IT_332045,5307.21
IT_332057,7006.41
IT_332065,1435.77
IT_332128,1550.02
IT_332171,2853.77
IT_332207,6534.78
IT_332237,5460.1
IT_332243,5543.1
IT_332244,4995.46
IT_332266,1866.78
IT_332307,3274.07
IT_332370,2317.54
IT_332453,2921.25
IT_332485,4883.37
IT_332497,5158.04
IT_332500,5399.9
IT_332585,3106.98
IT_332588,2612.47
IT_332608,2349.22
IT_332612,2863.7
IT_332640,7266.93
IT_332647,5146.4
IT_332653,5041.47
IT_332656,4587.14
IT_332662,5093.95
IT_332665,5258.49
IT_332673,5015.75
IT_332706,2493.55
IT_332777,2937.49
IT_332834,7115.45
IT_332844,7959.11
IT_332865,5391.56
IT_332946,5893.26
IT_332968,559.9
IT_333018,1483.38
IT_333040,5103.1
IT_333045,8076.84
IT_333088,9789.1
IT_333179,3798.36
IT_333180,6934.02
IT_333196,1790.25
IT_333249,7609.37
IT_333250,6104.58
IT_333268,4484.01
IT_333280,5471.4
IT_333284,5423.32
IT_333290,5447.66
IT_333292,4746.61
IT_333298,6768.93
IT_333330,2428.17
IT_333417,2333.56
IT_333456,6005.79
IT_333461,4895.67
IT_333490,4461.58
IT_333570,1343.86
IT_333599,4726.49
IT_333646,1519.43
IT_333676,2301.34
IT_333685,1719.61
IT_333686,2046.29
IT_333689,6808.41
IT_333690,5879.23
IT_333758,2298.27
IT_333778,7520.06
IT_333785,5013.75
IT_333795,4469.39
IT_333818,4714.33
IT_333832,1695.42
IT_333868,954.18
IT_333889,1760.7
IT_333901,6691.41
IT_333902,5343.11
IT_333993,4709.51
IT_333998,5282.31
IT_333999,8019.19
IT_334003,4634.92
IT_334011,7317.66
IT_334018,4827.73
IT_334020,5001.33
IT_334082,7741.06
IT_334099,841.55
IT_334101,6980.5
IT_334125,3292.31
IT_334138,4167.83
IT_334194,4538.17
IT_334199,7811.55
IT_334212,7221.54
IT_334218,4336.07
IT_334232,1267.32
IT_334235,1639.71
IT_334251,2469.31
IT_334289,1414.21
IT_334290,8130.11
IT_334302,835.24
IT_334305,5858.22
IT_334357,1769.92
IT_334384,5645.7
IT_334390,4557.03
IT_334396,4885.33
IT_334415,5027.99
IT_334420,4876.36
IT_334430,3905.46
IT_334445,2094.01
IT_334472,2431.57
IT_334516,1544.64
IT_334517,838.91
IT_334519,6012.17
IT_334539,4485.21
IT_334542,5207.06
IT_334547,2721.73
IT_334615,4635.33
IT_334642,4347.0
IT_334646,5196.28
IT_334651,4233.84
IT_334653,4979.58
IT_334654,6303.93
IT_334661,4286.18
IT_334667,2124.92
IT_334678,2846.84
IT_334737,6814.53
IT_334796,1538.34
IT_334826,6790.32
IT_334833,4858.28
IT_334836,5585.67
IT_334853,5566.54
IT_334854,5062.55
IT_334857,5286.12
IT_334861,5015.47
IT_334867,4520.46
IT_334961,5509.39
IT_334966,4611.31
IT_334967,6597.69
IT_334984,2061.64
IT_334992,1828.72
IT_335161,5121.68
IT_335163,6040.8
IT_335164,5255.1
IT_335170,925.78
IT_335204,2556.38
IT_335259,1476.61
IT_335276,5891.29
IT_335307,2876.59
IT_335383,5576.79
IT_335393,6401.58
IT_335395,5057.61
IT_335399,4318.04
IT_335402,5254.2
IT_335407,4676.37
IT_335409,6447.62
IT_335433,2212.51
IT_335486,1845.55
IT_335492,1842.52
IT_335514,3210.44
IT_335583,4556.34
IT_335598,4274.04
IT_335604,4315.55
IT_335610,2452.85
IT_335626,2455.62
IT_335666,6804.41
IT_335733,4629.0
IT_335734,7658.38
IT_335737,4581.61
IT_335742,5130.45
IT_335748,4228.89
IT_335768,2252.29
IT_335791,1876.81
IT_335801,6522.46
IT_335854,4759.58
IT_335891,925.24
IT_335912,1726.79
IT_335921,753.02
IT_335924,6530.71
IT_335986,2965.03
IT_335998,7266.0
IT_335999,6859.8
IT_336002,5069.42
IT_336003,5069.95
IT_336019,4384.29
IT_336064,7373.37
IT_336074,2591.79
IT_336106,4957.5
IT_336112,3782.59
IT_336125,2281.28
IT_336150,5383.32
IT_336178,2359.41
IT_336183,2261.44
IT_336184,748.31
IT_336246,1703.11
IT_336278,4616.39
IT_336291,6228.29
IT_336298,5686.49
IT_336302,4345.7
IT_336311,4593.8
IT_336313,5772.19
IT_336327,9354.52
IT_336338,2014.64
IT_336339,2996.03
IT_336384,6563.44
IT_336394,2336.08
IT_336395,826.4
IT_336401,6002.55
IT_336413,975.74
IT_336415,997.36
IT_336421,592.76
IT_336425,5457.11
IT_336431,2126.29
IT_336477,7114.23
IT_336479,4542.16
IT_336485,4477.86
IT_336499,5379.3
IT_336507,4020.81
IT_336535,4063.04
IT_336540,2051.77
IT_336620,2120.57
IT_336624,494.2
IT_336643,1714.23
IT_336696,8633.15
IT_336701,5512.88
IT_336712,5615.32
IT_336715,5248.86
IT_336728,4751.9
IT_336729,5974.06
IT_336739,2236.29
IT_336799,6116.15
IT_336811,810.05
IT_336846,3381.16
IT_336908,4720.04
IT_336916,4854.74
IT_336922,5431.68
IT_336926,5262.02
IT_336936,7178.29
IT_336945,2207.69
IT_336956,2084.26
IT_336991,6167.67
IT_337002,807.67
IT_337023,737.27
IT_337024,4471.27
IT_337082,6949.35
IT_337088,5115.38
IT_337094,4641.85
IT_337109,4270.54
IT_337132,4953.22
IT_337160,1778.08
IT_337185,826.4
IT_337202,5300.53
IT_337212,463.9
IT_337213,4756.43
IT_337280,5139.16
IT_337283,7207.61
IT_337284,4274.87
IT_337287,5069.57
IT_337384,1349.09
IT_337392,4864.16
IT_337393,4763.88
IT_337407,5180.37
IT_337474,4446.11
IT_337506,1941.53
IT_337524,7206.01
IT_337540,6990.34
IT_337598,2537.28
IT_337630,5409.97
IT_337653,3483.34
IT_337679,1600.6
IT_337711,6885.27
IT_337712,5357.18
IT_337715,6944.86
IT_337721,4379.27
IT_337789,838.91
IT_337807,2689.64
IT_337870,7544.61
IT_337876,6243.78
IT_337880,5935.83
IT_337884,6891.52
IT_337887,4165.55
IT_337891,5197.55
IT_337983,434.13
IT_338040,7528.86
IT_338045,7121.47
IT_338048,5508.16
IT_338066,7085.65
IT_338067,4271.23
IT_338070,5304.02
IT_338079,3356.7
IT_338169,505.65
IT_338178,2460.25
IT_338183,3470.89
IT_338224,5017.16
IT_338238,5219.68
IT_338241,6782.47
IT_338244,7263.45
IT_338245,4316.04
IT_338248,5179.46
IT_338255,6417.59
IT_338351,521.92
IT_338361,3407.34
IT_338393,3158.52
IT_338410,7083.93
IT_338427,5425.16
IT_338439,4315.47
IT_338443,6428.84
IT_338460,1901.38
IT_338461,6474.27
IT_338467,4325.4
IT_338504,3335.12
IT_338546,4288.99
IT_338557,1583.9
IT_338566,2052.49
IT_338589,5138.24
IT_338638,458.54
IT_338689,2964.47
IT_338711,5053.51
IT_338715,5025.96
IT_338720,4654.09
IT_338733,4384.47
IT_338737,5105.17
IT_338742,4535.22
IT_338746,6305.28
IT_338766,2036.6
IT_338825,1059.39
IT_338836,10309.58
IT_338850,5134.36
IT_338855,3300.57
IT_338902,6635.65
IT_338905,6955.89
IT_338921,5366.03
IT_338924,7009.19
IT_338927,5407.22
IT_338931,4925.04
IT_339016,890.64
IT_339025,10316.86
IT_339044,3264.43
IT_339087,3166.05
IT_339111,4963.48
IT_339120,12782.41
IT_339134,5271.78
IT_339138,5079.77
IT_339141,5168.75
IT_339146,6408.74
IT_339175,5585.33
IT_339257,7893.39
IT_339265,3781.51
IT_339303,3165.76
IT_339340,5640.94
IT_339347,6897.25
IT_339348,4319.94
IT_339352,4960.94
IT_339357,4069.49
IT_339390,2641.48
IT_339408,3162.9925
IT_339452,5804.16
IT_339470,4051.56
IT_339527,4622.82
IT_339553,5022.91
IT_339559,5481.51
IT_339562,4761.68
IT_339564,3838.89
IT_339566,6699.43
IT_339643,795.2
IT_339668,605.12
IT_339676,3447.94
IT_339726,4685.22
IT_339730,4481.71
IT_339738,5490.09
IT_339748,4799.72
IT_339750,5123.91
IT_339752,5196.49
IT_339813,2920.52
IT_339848,2494.68
IT_339861,2970.74
IT_339889,5668.75
IT_339933,6328.66
IT_339937,1461.4
IT_339942,500.32
IT_339943,3995.96
IT_340014,4666.56
IT_340026,5004.82
IT_340028,5044.96
IT_340030,5186.14
IT_340055,5477.53
IT_340129,5579.4
IT_340140,454.24
IT_340187,3066.69
IT_340203,7133.37
IT_340230,7497.82
IT_340231,4996.65
IT_340234,4996.22
IT_340237,5517.27
IT_340239,5048.52
IT_340243,7077.98
IT_340248,4880.48
IT_340265,2404.56
IT_340332,7159.29
IT_340357,438.47
IT_340362,7930.75
IT_340387,11125.87
IT_340447,7195.64
IT_340455,4442.03
IT_340462,4347.83
IT_340471,5312.21
IT_340514,2116.94
IT_340561,5261.88
IT_340578,5543.26
IT_340615,3830.9
IT_340625,2813.59
IT_340636,5148.4
IT_340652,4599.83
IT_340675,6998.04
IT_340676,5460.1
IT_340680,4953.58
IT_340689,6766.33
IT_340721,1536.99
IT_340722,2235.02
IT_340736,1312.34
IT_340783,6600.86
IT_340789,756.17
IT_340799,3658.45
IT_340826,1422.82
IT_340831,2995.38
IT_340853,4559.24
IT_340858,7844.78
IT_340860,5670.79
IT_340862,4658.96
IT_340870,6466.16
IT_340887,4916.18
IT_340889,4765.3
IT_340921,2412.17
IT_340970,6655.29
IT_340985,406.93
IT_340996,3470.09
IT_341044,4686.86
IT_341065,5243.79
IT_341070,4509.59
IT_341074,6048.2
IT_341079,4718.97
IT_341080,4883.1
IT_341142,3087.42
IT_341172,7155.53
IT_341179,5080.98
IT_341202,2592.26
IT_341217,4035.43
IT_341317,5085.13
IT_341327,6636.81
IT_341339,4779.54
IT_341346,4207.59
IT_341442,466.92
IT_341488,2987.38
IT_341500,5826.3
IT_341507,5017.53
IT_341517,7239.45
IT_341519,6187.07
IT_341521,5893.23
IT_341522,4555.24
IT_341525,5233.6
IT_341531,5139.03
IT_341537,5323.33
IT_341541,6521.55
IT_341542,6254.57
IT_341595,2942.41
IT_341643,443.71
IT_341653,3276.46
IT_341672,3477.04
IT_341686,2836.62
IT_341734,5262.48
IT_341743,4271.09
IT_341746,6782.28
IT_341747,5752.1
IT_341838,483.73
IT_341841,5745.81
IT_341847,4596.68
IT_341878,3164.73
IT_341909,6998.9
IT_341915,5948.73
IT_341924,5308.03
IT_341926,4894.77
IT_341927,6714.65
IT_341928,4817.25
IT_341934,4500.87
IT_341935,4683.9
IT_341937,6619.5
IT_341943,7505.22
IT_341983,2540.22
IT_342026,5266.95
IT_342097,5606.62
IT_342099,4528.11
IT_342115,6142.92
IT_342131,5225.2
IT_342135,4940.93
IT_342136,5255.62
IT_342144,7457.22
IT_342287,6915.79
IT_342290,4512.89
IT_342299,7245.55
IT_342314,6988.3
IT_342316,4896.84
IT_342324,519.31
IT_342325,4014.23
IT_342335,7081.46
IT_342367,4728.29
IT_342388,5244.96
IT_342425,4348.26
IT_342429,6745.66
IT_342472,533.19
IT_342503,2720.0
IT_342509,3399.91
IT_342522,5786.96
IT_342525,6925.58
IT_342535,1058.33
IT_342542,6335.56
IT_342552,4884.18
IT_342553,4676.51
IT_342556,5317.38
IT_342559,7105.03
IT_342601,2115.52
IT_342650,474.99
IT_342651,2272.3
IT_342656,4377.47
IT_342663,1762.62
IT_342707,6145.84
IT_342711,4825.02
IT_342723,7146.26
IT_342731,5462.76
IT_342733,5299.12
IT_342737,5266.43
IT_342739,4811.07
IT_342740,5269.55
IT_342744,5357.91
IT_342745,4461.04
IT_342750,5064.96
IT_342826,4359.31
IT_342899,4919.7
IT_342901,5065.05
IT_342925,6804.83
IT_342926,4818.27
IT_342932,5040.76
IT_342935,4511.74
IT_342946,1341.81
IT_343027,5974.14
IT_343032,499.79
IT_343038,3420.02
IT_343098,4978.87
IT_343114,6406.26
IT_343126,4558.37
IT_343127,4998.24
IT_343132,5326.34
IT_343137,6593.81
IT_343141,7032.45
IT_343156,3839.63
IT_343191,2858.39
IT_343216,7410.5
IT_343237,3226.76
IT_343278,6333.34
IT_343312,5355.63
IT_343315,5007.14
IT_343323,6648.92
IT_343325,4474.59
IT_343334,2283.7
IT_343371,2985.73
IT_343402,6259.48
IT_343463,519.64
IT_343477,6337.67
IT_343491,4457.64
IT_343498,5388.64
IT_343501,6766.75
IT_343553,4610.25
IT_343571,5104.04
IT_343584,5239.85
IT_343588,4963.41
IT_343591,4512.05
IT_343593,7435.62
IT_343629,2998.05
IT_343657,10372.32
IT_343670,454.04
IT_343680,521.5
IT_343705,3536.94
IT_343717,6081.05
IT_343729,7039.99
IT_343736,7209.62
IT_343746,5124.94
IT_343749,5022.91
IT_343757,5312.21
IT_343762,4695.01
IT_343765,4070.94
IT_343807,2878.43
IT_343839,7033.74
IT_343854,460.12
IT_343890,3477.33
IT_343928,5500.05
IT_343933,6801.67
IT_343934,5317.79
IT_343936,4452.27
IT_343938,4619.64
IT_343997,3229.22
IT_344090,6313.65
IT_344095,4716.89
IT_344097,4930.7
IT_344107,7172.17
IT_344110,6471.88
IT_344121,4414.77
IT_344130,5503.71
IT_344133,7196.16
IT_344135,5061.35
IT_344138,7661.58
IT_344152,3120.9033333333336
IT_344216,7196.91
IT_344231,429.86
IT_344271,3655.88
IT_344286,6294.63
IT_344291,5020.11
IT_344292,6728.98
IT_344316,5172.13
IT_344320,5021.31
IT_344321,5179.78
IT_344327,5189.02
IT_344330,4526.56
IT_344421,8191.84
IT_344467,9834.34
IT_344471,3806.9
IT_344474,6469.29
IT_344495,4824.76
IT_344508,6410.88
IT_344518,3788.47
IT_344522,5433.77
IT_344526,5007.14
IT_344529,3865.56
IT_344536,2900.94
IT_344574,4120.11
IT_344609,5629.03
IT_344613,2674.8
IT_344660,5177.99
IT_344684,5532.03
IT_344685,5376.6
IT_344693,5329.78
IT_344764,6913.31
IT_344773,4547.5
IT_344783,5130.31
IT_344788,6847.13
IT_344821,6787.37
IT_344845,12590.38
IT_344887,9935.4
IT_344891,3383.41
IT_344908,4706.3
IT_344936,4887.93
IT_344937,5105.63
IT_344944,6088.72
IT_344983,3924.31
IT_344985,4058.3
IT_345071,3571.28
IT_345098,4563.05
IT_345108,7367.45
IT_345117,5315.4
IT_345120,5418.29
IT_345125,5321.03
IT_345129,6762.35
IT_345301,7288.76
IT_345304,3774.99
IT_345307,7213.97
IT_345308,4953.37
IT_345317,5314.81
IT_345319,5727.62
IT_345350,2407.33
IT_345366,2505.15
IT_345394,7059.53
IT_345412,1484.61
IT_345451,5428.79
IT_345452,3590.47
IT_345475,5285.76
IT_345485,4658.29
IT_345488,6283.79
IT_345493,7442.19
IT_345498,5360.08
IT_345501,5131.2
IT_345504,5809.75
IT_345509,4714.19
IT_345510,5367.59
IT_345565,7342.78
IT_345582,11707.26
IT_345589,10275.66
IT_345601,1488.87
IT_345609,2599.31
IT_345616,2192.7
IT_345633,3868.16
IT_345650,5004.79
IT_345652,5532.0
IT_345656,5884.24
IT_345666,6605.54
IT_345678,5881.8
IT_345683,5149.98
IT_345687,5031.6
IT_345690,5240.44
IT_345692,5437.46
IT_345693,4820.22
IT_345700,5177.96
IT_345710,3259.6
IT_345740,3387.67
IT_345784,420.67
IT_345828,5640.01
IT_345850,6738.0
IT_345851,4577.93
IT_345857,5634.82
IT_345866,6854.1
IT_345888,3116.11
IT_345942,4593.84
IT_345947,6967.07
IT_345950,5042.14
IT_345951,5100.65
IT_345984,2269.2
IT_345986,2790.96
IT_346073,6776.89
IT_346081,5137.72
IT_346091,4619.42
IT_346104,3799.15
IT_346108,5081.76
IT_346117,5388.64
IT_346147,2622.56
IT_346255,5557.4
IT_346258,5482.0
IT_346276,6681.65
IT_346281,5045.63
IT_346283,5039.62
IT_346284,6594.64
IT_346293,2882.48
IT_346389,3188.47
IT_346412,3662.76
IT_346428,6148.46
IT_346429,5224.74
IT_346432,5191.14
IT_346444,7340.32
IT_346453,6860.88
IT_346459,6977.55
IT_346460,5275.54
IT_346464,5531.03
IT_346467,4719.02
IT_346469,5312.03
IT_346476,6848.88
IT_346510,2565.29
IT_346578,5735.18
IT_346583,6249.5
IT_346606,5032.64
IT_346676,6984.65
IT_346690,10106.36
IT_346746,4749.77
IT_346750,6094.75
IT_346777,5504.83
IT_346782,5121.29
IT_346787,5039.12
IT_346794,5283.11
IT_346886,3363.46
IT_346898,4082.54
IT_346926,4954.38
IT_346938,5623.0
IT_346953,5873.22
IT_346956,5060.75
IT_346960,5247.81
IT_346964,4984.02
IT_346966,5460.1
IT_346967,4522.25
IT_346974,7051.39
IT_346997,1094.46
IT_347010,3671.87
IT_347029,5762.77
IT_347035,7216.48
IT_347038,6857.09
IT_347042,5984.01
IT_347078,3405.6
IT_347179,5782.87
IT_347192,7041.17
IT_347198,7103.9
IT_347209,6640.66
IT_347214,7367.31
IT_347215,4881.04
IT_347218,5184.77
IT_347222,5213.08
IT_347231,7445.85
IT_347232,3873.04
IT_347234,2885.14
IT_347240,5783.71
IT_347269,2844.25
IT_347273,3282.68
IT_347295,2847.01
IT_347302,6949.84
IT_347321,5567.14
IT_347393,5200.32
IT_347401,5350.14
IT_347446,6134.7
IT_347525,6313.62
IT_347529,6816.96
IT_347536,5437.17
IT_347537,6983.56
IT_347542,5549.42
IT_347550,4281.84
IT_347650,595.27
IT_347700,1656.0
IT_347704,5486.31
IT_347705,8025.64
IT_347715,1350.06
IT_347724,5426.24
IT_347726,5537.55
IT_347730,7368.06
IT_347732,5564.78
IT_347741,6140.42
IT_347760,10072.476
IT_347845,6268.12
IT_347849,3527.94
IT_347864,4788.69
IT_347866,5402.28
IT_347870,5762.57
IT_347893,4394.04
IT_347898,5367.96
IT_347906,5528.69
IT_347918,5641.78
IT_348028,4609.3
IT_348031,5368.69
IT_348042,7031.23
IT_348062,5725.61
IT_348065,7097.02
IT_348067,4922.4
IT_348082,6173.41
IT_348084,3998.59
IT_348123,4745.67
IT_348150,5540.08
IT_348156,6776.81
IT_348157,5608.96
IT_348162,5485.79
IT_348242,434.56
IT_348257,4081.82
IT_348287,6782.38
IT_348296,8160.64
IT_348318,5404.37
IT_348322,6050.85
IT_348339,5408.62
IT_348370,3213.42
IT_348400,4406.25
IT_348404,7555.54
IT_348428,3364.63
IT_348482,7731.48
IT_348495,6808.73
IT_348496,5234.51
IT_348502,5165.41
IT_348506,5448.51
IT_348508,7472.71
IT_348511,5464.35
IT_348515,6811.18
IT_348516,6571.25
IT_348526,5703.45
IT_348557,4783.94
IT_348599,9402.45
IT_348608,4612.83
IT_348617,7070.15
IT_348650,4807.64
IT_348652,5626.88
IT_348661,5908.22
IT_348692,5884.31
IT_348695,8087.5
IT_348714,2889.85
IT_348728,3275.16
IT_348792,3343.91
IT_348842,5189.84
IT_348851,6116.23
IT_348853,7333.7
IT_348857,6646.57
IT_348866,5481.77
IT_348870,5302.22
IT_348872,5284.41
IT_348877,5241.96
IT_348878,4979.29
IT_348880,7040.48
IT_348882,5762.1
IT_348884,10245.3
IT_348948,11552.94
IT_348971,4701.15
IT_348972,2447.1
IT_349018,5595.89
IT_349048,5799.98
IT_349055,5503.44
IT_349060,5468.07
IT_349063,7759.16
IT_349083,2532.78
IT_349135,534.85
IT_349140,4658.59
IT_349166,6821.71
IT_349171,4724.85
IT_349172,5003.93
IT_349184,7041.93
IT_349189,6941.3
IT_349191,4262.08
IT_349197,5256.99
IT_349207,7128.73
IT_349208,6756.99
IT_349211,6744.43
IT_349212,7827.8
IT_349219,7381.35
IT_349283,6267.65
IT_349285,7342.57
IT_349297,5115.81
IT_349301,5355.05
IT_349331,2276.65
IT_349333,2980.34
IT_349414,3265.75
IT_349429,4742.44
IT_349443,6632.02
IT_349451,4930.3
IT_349454,5180.62
IT_349456,6941.32
IT_349457,5412.39
IT_349461,5714.34
IT_349464,4906.29
IT_349466,5349.72
IT_349469,6811.58
IT_349510,3126.92
IT_349514,2875.5
IT_349620,6060.64
IT_349622,5108.48
IT_349624,5576.0
IT_349653,5503.79
IT_349655,5376.13
IT_349661,5464.17
IT_349662,4881.07
IT_349675,5843.99
IT_349757,9925.23
IT_349771,2132.28
IT_349804,6868.91
IT_349834,6544.26
IT_349841,5162.09
IT_349848,4829.89
IT_349850,5386.64
IT_349854,5971.33
IT_349857,7084.52
IT_349895,3950.05
IT_349980,3778.94
IT_349997,5389.53
IT_349998,4969.91
IT_350005,7966.64
IT_350021,4595.96
IT_350025,5815.09
IT_350027,5452.58
IT_350035,7474.86
IT_350037,5822.2
IT_350139,417.54
IT_350183,7205.26
IT_350190,5421.99
IT_350197,6838.65
IT_350202,12938.32
IT_350203,5742.04
IT_350204,8123.02
IT_350216,7850.61
IT_350225,5096.04
IT_350228,4825.17
IT_350229,6045.13
IT_350234,5437.46
IT_350235,5254.65
IT_350239,6792.48
IT_350246,2143.9
IT_350361,3928.37
IT_350379,5256.68
IT_350397,6516.96
IT_350410,5290.56
IT_350414,5074.91
IT_350420,5402.86
IT_350440,3820.28
IT_350484,3682.35
IT_350497,6247.93
IT_350501,7922.75
IT_350519,4981.44
IT_350594,7961.92
IT_350631,3683.18
IT_350658,5166.67
IT_350661,5724.57
IT_350666,8098.55
IT_350690,5130.73
IT_350694,5124.14
IT_350695,7511.03
IT_350699,5451.98
IT_350772,6901.96
IT_350774,7353.49
IT_350789,407.46
IT_350833,7091.57
IT_350834,7358.62
IT_350836,6688.84
IT_350841,5532.4
IT_350843,5280.48
IT_350845,5172.82
IT_350847,5465.39
IT_350863,6789.57
IT_350866,6687.37
IT_350870,7155.01
IT_350871,5447.68
IT_350878,5207.3
IT_350880,5440.68
IT_350888,6301.38
IT_350900,2597.52
IT_350923,4029.28
IT_350994,2045.1
IT_351034,6086.24
IT_351040,5781.05
IT_351044,7119.66
IT_351051,5442.13
IT_351054,5337.56
IT_351057,5598.6
IT_351060,4952.62
IT_351062,5641.68
IT_351063,5388.63
IT_351064,6899.2
IT_351068,7079.09
IT_351098,4821.97
IT_351188,7076.24
IT_351194,7141.5
IT_351195,4557.02
IT_351196,5574.28
IT_351200,5595.75
IT_351206,6005.6
IT_351214,6289.19
IT_351224,6282.16
IT_351226,4891.65
IT_351228,5307.34
IT_351239,6412.54
IT_351310,6940.36
IT_351313,5953.38
IT_351364,3866.72
IT_351400,7058.08
IT_351408,7351.99
IT_351411,6724.76
IT_351418,6769.32
IT_351419,5114.69
IT_351421,5627.85
IT_351422,6547.56
IT_351424,5300.19
IT_351427,4943.89
IT_351429,5671.83
IT_351430,5183.3
IT_351462,3318.73
IT_351481,7004.46
IT_351499,1797.65
IT_351541,2327.46
IT_351543,3998.53
IT_351565,6903.45
IT_351573,6987.62
IT_351659,4568.18
IT_351664,6799.91
IT_351670,4578.84
IT_351674,5393.87
IT_351772,7443.77
IT_351849,4239.88
IT_351866,3569.72
IT_351878,3794.42
IT_351894,4474.97
IT_351897,5419.44
IT_351902,7327.29
IT_351924,5811.59
IT_351925,6709.38
IT_351933,5821.82
IT_351937,5465.69
IT_352036,391.16
IT_352041,3831.77
IT_352079,7168.78
IT_352081,5583.57
IT_352082,6183.8
IT_352090,8136.52
IT_352110,5475.1
IT_352118,6849.39
IT_352164,4317.13
IT_352221,485.4
IT_352243,3750.59
IT_352263,6634.81
