Item_Id,Low_Cap_Price
IT_328087,6649.54
IT_328088,4826.54
IT_328108,5786.18
IT_328109,7707.3
IT_328112,7783.82
IT_328117,5338.82
IT_328119,5055.9
IT_328125,5501.36
IT_328244,2462.16
IT_328267,2461.82
IT_328275,4706.6
IT_328277,5090.86
IT_328286,5640.92
IT_328292,7728.22
IT_328293,5224.42
IT_328304,5000.14
IT_328384,6261.86
IT_328388,8083.94
IT_328395,7698.2
IT_328396,4588.84
IT_328534,2997.32
IT_328551,5708.98
IT_328561,5065.12
IT_328566,7985.48
IT_328580,7783.82
IT_328585,5379.24
IT_328592,5324.76
IT_328594,5046.44
IT_328606,9661.78
IT_328667,1482.8
IT_328668,6288.28
IT_328744,3116.74
IT_328748,3024.1
IT_328771,4805.28
IT_328773,5077.82
IT_328785,4064.84
IT_328789,7637.78
IT_328791,4704.28
IT_328794,5242.24
IT_328815,9225.38
IT_328879,5144.66
IT_328881,2125.9
IT_328882,2548.8
IT_328922,2910.98
IT_328984,4542.96
IT_328986,612.8
IT_328996,4978.04
IT_329002,4803.88
IT_329005,5708.34
IT_329016,5229.56
IT_329113,1481.04
IT_329114,5829.28
IT_329123,2354.84
IT_329142,3180.0
IT_329146,3619.12
IT_329174,5229.94
IT_329175,6503.82
IT_329180,582.82
IT_329202,4367.84
IT_329286,4318.82
IT_329287,8735.74
IT_329288,2248.54
IT_329320,3308.92
IT_329327,2588.46
IT_329388,1406.86
IT_329390,5491.72
IT_329403,5757.84
IT_329419,7011.34
IT_329421,4448.26
IT_329425,5428.84
IT_329435,5455.28
IT_329437,4653.86
IT_329509,1468.96
IT_329511,9083.2
IT_329520,1467.08
IT_329521,1668.62
IT_329612,5660.7
IT_329620,4906.12
IT_329626,5393.76
IT_329633,8222.34
IT_329640,6362.66
IT_329643,5710.7
IT_329647,5420.66
IT_329658,5282.5
IT_329676,2657.44
IT_329725,5086.76
IT_329753,5918.5
IT_329757,4502.12
IT_329770,1765.04
IT_329834,1546.82
IT_329841,1500.36
IT_329842,1574.96
IT_329843,1054.1
IT_329864,11730.64
IT_329961,5506.74
IT_329977,4526.62
IT_329982,4582.54
IT_329985,5420.08
IT_329987,4592.42
IT_329990,4643.1
IT_329998,906.02
IT_330022,3134.56
IT_330072,1652.24
IT_330073,1997.78
IT_330074,1051.52
IT_330099,12045.36
IT_330103,2247.52
IT_330107,6581.16
IT_330120,2730.92
IT_330183,7452.6
IT_330185,4556.66
IT_330196,5582.7
IT_330210,5338.02
IT_330229,3150.1
IT_330291,9677.1
IT_330297,1690.7
IT_330332,2768.42
IT_330352,3438.34
IT_330360,2803.52
IT_330404,6664.22
IT_330427,1270.4
IT_330442,3177.48
IT_330493,1508.74
IT_330494,3203.22
IT_330501,1936.6
IT_330521,2659.7
IT_330530,3702.62
IT_330537,4924.92
IT_330571,3227.28
IT_330615,5717.6
IT_330625,4708.84
IT_330629,5134.02
IT_330632,5532.82
IT_330641,6126.36
IT_330646,3360.42
IT_330656,9552.92
IT_330718,1547.66
IT_330719,1610.32
IT_330773,3622.08
IT_330810,7659.66
IT_330832,5752.5
IT_330837,5317.6
IT_330839,5001.18
IT_330848,4578.26
IT_330852,6476.8
IT_330855,2804.48
IT_330874,1580.52
IT_330914,3029.12
IT_330915,7440.96
IT_330924,1055.28
IT_330951,4667.44
IT_330977,7920.18
IT_330987,3714.26
IT_331013,1356.2
IT_331021,4693.2
IT_331023,5031.4
IT_331032,4597.44
IT_331053,5421.28
IT_331103,2568.92
IT_331128,6030.46
IT_331133,8087.48
IT_331141,5612.62
IT_331170,2462.66
IT_331189,1913.74
IT_331208,1647.54
IT_331210,1080.22
IT_331242,3296.98
IT_331306,5296.76
IT_331307,5091.92
IT_331327,5352.38
IT_331333,5841.56
IT_331342,6714.04
IT_331363,2045.3
IT_331413,6326.4
IT_331420,1515.9
IT_331426,8883.0
IT_331457,1770.08
IT_331475,3407.88
IT_331514,4867.98
IT_331518,5807.4
IT_331526,7167.2
IT_331531,6304.82
IT_331538,4780.94
IT_331672,3641.46
IT_331687,2949.62
IT_331702,7301.64
IT_331710,7912.9
IT_331713,4634.52
IT_331723,5398.68
IT_331725,4863.02
IT_331726,5611.78
IT_331730,5418.48
IT_331755,1770.1
IT_331780,2375.36
IT_331816,2942.14
IT_331874,6371.16
IT_331877,5054.3
IT_331883,5497.72
IT_331886,5334.92
IT_331899,2992.68
IT_331902,2079.58
IT_331970,1479.98
IT_331973,3546.74
IT_331987,3468.56
IT_332017,6898.04
IT_332020,4969.2
IT_332024,4750.94
IT_332027,5806.06
IT_332031,4494.84
IT_332045,5288.64
IT_332057,7044.9
IT_332065,1466.76
IT_332128,1574.32
IT_332171,2924.94
IT_332207,6556.56
IT_332237,5411.6
IT_332243,5540.36
IT_332244,4970.82
IT_332266,1918.56
IT_332307,3293.3
IT_332370,2349.68
IT_332453,2658.82
IT_332485,4868.16
IT_332497,5121.28
IT_332500,5381.0
IT_332585,3134.08
IT_332588,2763.7
IT_332608,2550.18
IT_332612,2848.46
IT_332640,7398.96
IT_332647,5140.76
IT_332653,5144.86
IT_332656,4589.54
IT_332662,5061.28
IT_332665,5336.86
IT_332673,4951.12
IT_332706,2748.5
IT_332777,2892.64
IT_332834,7248.78
IT_332844,8011.88
IT_332865,5313.34
IT_332946,6015.22
IT_332968,577.16
IT_333018,1436.68
IT_333040,5073.92
IT_333045,8103.88
IT_333088,9677.4
IT_333179,4024.76
IT_333180,6865.92
IT_333196,1776.94
IT_333249,7732.84
IT_333250,6152.64
IT_333268,4472.6
IT_333280,5471.0
IT_333284,5435.2
IT_333290,5458.14
IT_333292,4754.26
IT_333298,6820.48
IT_333330,2624.2
IT_333417,2572.62
IT_333456,6057.5
IT_333461,4893.64
IT_333490,4428.26
IT_333570,1247.96
IT_333599,4765.86
IT_333646,1511.3
IT_333676,2321.06
IT_333685,1849.88
IT_333686,2067.32
IT_333689,6799.24
IT_333690,5631.32
IT_333758,2600.3
IT_333778,7529.84
IT_333785,4963.6
IT_333795,4478.4
IT_333818,4663.54
IT_333832,1432.04
IT_333868,913.88
IT_333889,1774.12
IT_333901,6605.7
IT_333902,5256.0
IT_333993,4716.3
IT_333998,5161.6
IT_333999,8035.14
IT_334003,4624.3
IT_334011,7431.38
IT_334018,4877.44
IT_334020,4993.98
IT_334082,7379.3
IT_334099,868.04
IT_334101,7000.72
IT_334125,3301.72
IT_334138,3932.1
IT_334194,4504.58
IT_334199,7853.96
IT_334212,7307.96
IT_334218,4308.64
IT_334232,1283.84
IT_334235,1624.44
IT_334251,2634.46
IT_334289,1476.28
IT_334290,8651.78
IT_334302,862.88
IT_334305,5817.12
IT_334357,1760.7
IT_334384,5586.52
IT_334390,4564.52
IT_334396,4873.04
IT_334415,5031.88
IT_334420,4818.56
IT_334430,4251.02
IT_334445,2151.56
IT_334472,2434.76
IT_334516,1577.7
IT_334517,864.52
IT_334519,6072.04
IT_334539,4274.66
IT_334542,5044.82
IT_334547,2725.5
IT_334615,4579.92
IT_334642,4315.56
IT_334646,5239.96
IT_334651,4216.08
IT_334653,4969.78
IT_334654,6316.54
IT_334661,4496.72
IT_334667,2065.96
IT_334678,2952.32
IT_334737,6761.34
IT_334796,1562.78
IT_334826,6808.52
IT_334833,4857.72
IT_334836,5573.26
IT_334853,5359.54
IT_334854,5020.84
IT_334857,5241.54
IT_334861,5138.34
IT_334867,4527.16
IT_334961,5444.22
IT_334966,4765.84
IT_334967,6593.46
IT_334984,1965.04
IT_334992,1838.62
IT_335161,5071.66
IT_335163,6066.62
IT_335164,5306.28
IT_335170,909.36
IT_335204,2519.26
IT_335259,1505.78
IT_335276,5851.32
IT_335307,2797.62
IT_335383,5613.84
IT_335393,6374.24
IT_335395,5035.32
IT_335399,4319.52
IT_335402,5302.58
IT_335407,4673.86
IT_335409,6409.72
IT_335433,2155.32
IT_335486,1820.34
IT_335492,1795.04
IT_335514,3219.96
IT_335583,4536.6
IT_335598,4213.56
IT_335604,4219.96
IT_335610,2640.86
IT_335626,2439.4
IT_335666,6797.64
IT_335733,4579.92
IT_335734,7734.26
IT_335737,4591.56
IT_335742,5068.84
IT_335748,4161.82
IT_335768,2218.0
IT_335791,1928.56
IT_335801,6375.26
IT_335854,4797.16
IT_335891,891.26
IT_335912,1802.84
IT_335921,769.84
IT_335924,6375.26
IT_335986,3097.04
IT_335998,7359.4
IT_335999,6811.34
IT_336002,5068.08
IT_336003,5032.8
IT_336019,4371.34
IT_336064,7314.6
IT_336074,2603.68
IT_336106,4950.32
IT_336112,3837.5
IT_336125,2159.14
IT_336150,5281.32
IT_336178,2475.34
IT_336183,2316.4
IT_336184,760.22
IT_336246,1679.02
IT_336278,4644.92
IT_336291,6226.14
IT_336298,5841.98
IT_336302,4329.46
IT_336311,4599.38
IT_336313,5703.82
IT_336327,9286.32
IT_336338,2062.34
IT_336339,3030.88
IT_336384,6968.12
IT_336394,2171.8
IT_336395,855.24
IT_336401,5809.1
IT_336413,1000.66
IT_336415,963.02
IT_336421,581.44
IT_336425,5372.88
IT_336431,2192.94
IT_336477,7066.06
IT_336479,4526.38
IT_336485,4470.7
IT_336499,5289.86
IT_336507,3999.06
IT_336535,4160.62
IT_336540,2100.06
IT_336620,2152.18
IT_336624,505.18
IT_336643,1705.64
IT_336696,8689.6
IT_336701,5570.56
IT_336712,5606.32
IT_336715,5250.8
IT_336728,4801.02
IT_336729,5930.88
IT_336739,2029.84
IT_336799,6303.28
IT_336811,825.72
IT_336846,3333.06
IT_336908,4744.38
IT_336916,4883.34
IT_336922,5411.28
IT_336926,5214.92
IT_336936,7144.42
IT_336945,2017.14
IT_336956,2097.64
IT_336991,6357.5
IT_337002,826.06
IT_337023,762.2
IT_337024,4280.56
IT_337082,6890.7
IT_337088,5102.48
IT_337094,4791.5
IT_337109,4206.98
IT_337132,5357.76
IT_337160,1804.26
IT_337185,855.24
IT_337202,5936.74
IT_337212,471.94
IT_337213,4786.5
IT_337280,5019.44
IT_337283,7094.26
IT_337284,4230.62
IT_337287,5042.88
IT_337384,1358.12
IT_337392,4838.86
IT_337393,4785.94
IT_337407,5226.74
IT_337474,4388.82
IT_337506,2053.62
IT_337524,7275.28
IT_337540,6972.5
IT_337598,2555.5
IT_337630,5510.96
IT_337653,3444.3
IT_337679,1772.46
IT_337711,6811.22
IT_337712,5291.82
IT_337715,6921.18
IT_337721,4450.44
IT_337789,864.52
IT_337807,2611.52
IT_337870,7495.98
IT_337876,6248.64
IT_337880,5999.5
IT_337884,6887.48
IT_337887,4156.16
IT_337891,5216.6
IT_337983,465.1
IT_338040,7618.42
IT_338045,7100.88
IT_338048,5338.62
IT_338066,7022.38
IT_338067,4215.9
IT_338070,5317.6
IT_338079,3646.2
IT_338169,524.56
IT_338178,2416.84
IT_338183,3299.2
IT_338224,4993.36
IT_338238,5274.46
IT_338241,6723.06
IT_338244,7221.38
IT_338245,4286.8
IT_338248,5196.5
IT_338255,6373.86
IT_338351,544.52
IT_338361,3479.04
IT_338393,3211.78
IT_338410,7133.7
IT_338427,5375.44
IT_338439,4285.64
IT_338443,6406.3
IT_338460,1867.66
IT_338461,6226.62
IT_338467,4501.8
IT_338504,3398.3
IT_338546,4191.84
IT_338557,1501.28
IT_338566,2000.08
IT_338589,4973.28
IT_338638,449.7
IT_338689,3050.84
IT_338711,5140.86
IT_338715,5070.26
IT_338720,4637.8
IT_338733,4362.44
IT_338737,5167.34
IT_338742,4585.88
IT_338746,6297.52
IT_338766,2007.74
IT_338825,1023.06
IT_338836,10713.0
IT_338850,4565.66
IT_338855,3321.54
IT_338902,6621.82
IT_338905,6892.84
IT_338921,5278.86
IT_338924,7015.36
IT_338927,5362.68
IT_338931,4870.84
IT_339016,908.68
IT_339025,10713.0
IT_339044,3250.34
IT_339087,3260.76
IT_339111,4991.46
IT_339120,12552.78
IT_339134,5219.64
IT_339138,5078.4
IT_339141,5118.82
IT_339146,6427.3
IT_339175,5662.04
IT_339257,7827.1
IT_339265,3819.94
IT_339303,3281.5
IT_339340,5676.04
IT_339347,6829.8
IT_339348,4316.86
IT_339352,4938.44
IT_339357,4028.08
IT_339390,2765.66
IT_339408,3163.88
IT_339452,5748.96
IT_339470,4096.62
IT_339527,4626.46
IT_339553,5082.12
IT_339559,5504.4
IT_339562,4816.24
IT_339564,3849.96
IT_339566,6717.12
IT_339643,819.68
IT_339668,602.34
IT_339676,3527.48
IT_339726,4691.7
IT_339730,4428.46
IT_339738,5414.48
IT_339748,4855.78
IT_339750,5107.82
IT_339752,5188.52
IT_339813,2968.96
IT_339848,2763.34
IT_339861,2953.94
IT_339889,5585.8
IT_339933,6589.28
IT_339937,1443.44
IT_339942,499.58
IT_339943,4059.5
IT_340014,4783.82
IT_340026,5027.52
IT_340028,5079.54
IT_340030,5202.66
IT_340055,5516.62
IT_340129,6147.76
IT_340140,467.24
IT_340187,3116.28
IT_340203,7053.02
IT_340230,7414.1
IT_340231,5045.68
IT_340234,5060.4
IT_340237,5424.86
IT_340239,5111.28
IT_340243,7077.68
IT_340248,5154.42
IT_340265,2430.9
IT_340332,7126.32
IT_340357,453.04
IT_340362,7952.12
IT_340387,11289.1
IT_340447,7246.22
IT_340455,4439.86
IT_340462,4329.48
IT_340471,5323.84
IT_340514,2156.14
IT_340561,5812.98
IT_340578,5450.96
IT_340615,3822.42
IT_340625,2992.28
IT_340636,5364.36
IT_340652,4608.74
IT_340675,7135.84
IT_340676,5411.6
IT_340680,4901.9
IT_340689,6688.44
IT_340721,1614.54
IT_340722,2210.78
IT_340736,1282.52
IT_340783,7121.02
IT_340789,786.38
IT_340799,3643.64
IT_340826,1532.66
IT_340831,3181.1
IT_340853,4585.84
IT_340858,7893.6
IT_340860,5686.04
IT_340862,4683.98
IT_340870,6455.62
IT_340887,4864.8
IT_340889,4813.0
IT_340921,2678.14
IT_340970,6527.34
IT_340985,404.12
IT_340996,3508.26
IT_341044,4642.44
IT_341065,5241.74
IT_341070,4501.22
IT_341074,6001.66
IT_341079,4743.76
IT_341080,4861.74
IT_341142,3129.68
IT_341172,7102.18
IT_341179,5043.4
IT_341202,2551.76
IT_341217,3965.96
IT_341317,5084.9
IT_341327,6683.02
IT_341339,4800.08
IT_341346,4219.22
IT_341442,475.66
IT_341488,3220.7
IT_341500,5838.08
IT_341507,5015.9
IT_341517,7185.16
IT_341519,6104.48
IT_341521,5793.64
IT_341522,4542.26
IT_341525,5213.76
IT_341531,5026.66
IT_341537,5330.2
IT_341541,6326.8
IT_341542,6249.6
IT_341595,3020.42
IT_341643,456.36
IT_341653,3206.24
IT_341672,3510.08
IT_341686,2959.96
IT_341734,5203.32
IT_341743,4242.62
IT_341746,6730.42
IT_341747,5723.18
IT_341838,512.12
IT_341841,5725.34
IT_341847,4664.3
IT_341878,3307.34
IT_341909,6945.26
IT_341915,5949.78
IT_341924,5219.26
IT_341926,4909.22
IT_341927,6627.18
IT_341928,4840.1
IT_341934,4504.44
IT_341935,4673.36
IT_341937,6524.84
IT_341943,7470.08
IT_341983,2534.42
IT_342026,5812.98
IT_342097,5618.42
IT_342099,4473.82
IT_342115,6128.94
IT_342131,5277.88
IT_342135,4926.74
IT_342136,5269.02
IT_342144,7440.1
IT_342287,6847.42
IT_342290,4506.22
IT_342299,7225.62
IT_342314,6946.84
IT_342316,4931.76
IT_342324,523.22
IT_342325,3955.58
IT_342335,7092.28
IT_342367,4572.18
IT_342388,5261.8
IT_342425,4111.58
IT_342429,6807.02
IT_342472,530.74
IT_342503,2649.42
IT_342509,3510.5
IT_342522,5787.94
IT_342525,6814.8
IT_342535,1072.18
IT_342542,6312.64
IT_342552,5001.26
IT_342553,4651.24
IT_342556,5342.24
IT_342559,7243.68
IT_342601,1923.3
IT_342650,483.9
IT_342651,2169.38
IT_342656,4349.7
IT_342663,1682.02
IT_342707,6086.08
IT_342711,4836.02
IT_342723,7099.28
IT_342731,5363.74
IT_342733,5258.76
IT_342737,5229.64
IT_342739,4892.8
IT_342740,5282.96
IT_342744,5360.62
IT_342745,4477.6
IT_342750,5046.2
IT_342826,4349.66
IT_342899,4947.6
IT_342901,5089.56
IT_342925,6736.26
IT_342926,4858.9
IT_342932,4995.16
IT_342935,4522.0
IT_342946,1346.04
IT_343027,6537.18
IT_343032,506.1
IT_343038,3438.98
IT_343098,4957.02
IT_343114,6296.18
IT_343126,4595.74
IT_343127,4997.98
IT_343132,5323.4
IT_343137,6455.06
IT_343141,7194.42
IT_343156,3998.26
IT_343191,2784.86
IT_343216,7514.16
IT_343237,3169.38
IT_343278,6302.26
IT_343312,5337.36
IT_343315,4955.34
IT_343323,6612.22
IT_343325,4502.56
IT_343334,2273.24
IT_343371,3052.04
IT_343402,6344.42
IT_343463,514.56
IT_343477,6285.14
IT_343491,4459.1
IT_343498,5421.28
IT_343501,6621.36
IT_343553,4450.0
IT_343571,5031.98
IT_343584,5229.52
IT_343588,4872.72
IT_343591,4529.86
IT_343593,7375.38
IT_343629,3059.76
IT_343657,10300.46
IT_343670,475.02
IT_343680,531.26
IT_343705,3548.66
IT_343717,6059.24
IT_343729,7113.72
IT_343736,7178.58
IT_343746,5105.88
IT_343749,5082.12
IT_343757,5323.84
IT_343762,4712.12
IT_343765,4202.14
IT_343807,2834.54
IT_343839,6882.42
IT_343854,505.06
IT_343890,3418.88
IT_343928,5640.56
IT_343933,6688.32
IT_343934,5301.14
IT_343936,4393.54
IT_343938,4705.1
IT_343997,3095.14
IT_344090,6322.6
IT_344095,4703.98
IT_344097,4883.28
IT_344107,7206.68
IT_344110,6418.2
IT_344121,4346.36
IT_344130,5494.54
IT_344133,7335.72
IT_344135,5045.0
IT_344138,7727.64
IT_344152,2967.126666666667
IT_344216,7321.4
IT_344231,406.42
IT_344271,3664.02
IT_344286,6290.86
IT_344291,4997.8
IT_344292,6728.4
IT_344316,5097.32
IT_344320,5059.72
IT_344321,5186.34
IT_344327,5208.18
IT_344330,4556.46
IT_344421,7716.4
IT_344467,9292.54
IT_344471,3823.96
IT_344474,6329.94
IT_344495,4838.24
IT_344508,6337.96
IT_344518,3774.66
IT_344522,5412.6
IT_344526,4955.34
IT_344529,3774.3
IT_344536,3031.98
IT_344574,4009.58
IT_344609,5306.88
IT_344613,2657.58
IT_344660,5112.5
IT_344684,5523.96
IT_344685,5334.04
IT_344693,5325.56
IT_344764,6883.66
IT_344773,4560.22
IT_344783,5199.4
IT_344788,6699.52
IT_344821,6349.98
IT_344845,12493.92
IT_344887,10046.38
IT_344891,3364.02
IT_344908,4716.08
IT_344936,4967.94
IT_344937,5106.48
IT_344944,6028.22
IT_344983,4083.36
IT_344985,3809.74
IT_345071,3555.02
IT_345098,4516.86
IT_345108,7483.82
IT_345117,5282.16
IT_345120,5444.8
IT_345125,5342.28
IT_345129,6562.78
IT_345301,7373.58
IT_345304,3721.8
IT_345307,7235.26
IT_345308,5004.2
IT_345317,5337.1
IT_345319,5673.82
IT_345350,2474.72
IT_345366,2522.94
IT_345394,7249.34
IT_345412,1392.82
IT_345451,4820.54
IT_345452,3677.88
IT_345475,5158.64
IT_345485,4706.78
IT_345488,6255.46
IT_345493,7477.82
IT_345498,5360.52
IT_345501,5126.62
IT_345504,5828.12
IT_345509,4673.24
IT_345510,5410.42
IT_345565,7945.02
IT_345582,11999.12
IT_345589,10256.16
IT_345601,1506.32
IT_345609,2729.18
IT_345616,2392.2
IT_345633,4058.46
IT_345650,4997.98
IT_345652,5346.08
IT_345656,5916.32
IT_345666,6618.9
IT_345678,5667.72
IT_345683,5065.88
IT_345687,4985.9
IT_345690,5345.48
IT_345692,5395.6
IT_345693,4886.26
IT_345700,5663.96
IT_345710,3349.4
IT_345740,3500.96
IT_345784,425.74
IT_345828,5524.02
IT_345850,6847.28
IT_345851,4588.92
IT_345857,5662.04
IT_345866,6720.42
IT_345888,3081.12
IT_345942,4582.36
IT_345947,6971.84
IT_345950,5035.98
IT_345951,5084.28
IT_345984,2130.56
IT_345986,2808.72
IT_346073,6655.96
IT_346081,5104.92
IT_346091,4620.72
IT_346104,3701.74
IT_346108,5028.44
IT_346117,5421.28
IT_346147,2647.52
IT_346255,5478.9
IT_346258,5384.12
IT_346276,6515.74
IT_346281,5011.8
IT_346283,5124.78
IT_346284,6607.84
IT_346293,2940.82
IT_346389,3268.92
IT_346412,3755.46
IT_346428,6093.26
IT_346429,5240.62
IT_346432,5125.4
IT_346444,7342.2
IT_346453,6783.5
IT_346459,6875.84
IT_346460,5317.82
IT_346464,5507.26
IT_346467,4711.22
IT_346469,5323.48
IT_346476,6924.94
IT_346510,2617.46
IT_346578,5615.0
IT_346583,6254.16
IT_346606,5097.0
IT_346676,6832.92
IT_346690,10558.38
IT_346746,4784.64
IT_346750,6096.16
IT_346777,5463.4
IT_346782,5107.62
IT_346787,4992.38
IT_346794,5297.7
IT_346886,3442.94
IT_346898,4328.88
IT_346926,4962.94
IT_346938,5682.58
IT_346953,5921.04
IT_346956,4992.62
IT_346960,5289.36
IT_346964,4961.78
IT_346966,5463.1
IT_346967,4508.42
IT_346974,7012.42
IT_346997,1097.66
IT_347010,3778.42
IT_347029,5799.62
IT_347035,7232.6
IT_347038,6636.02
IT_347042,6000.42
IT_347078,3359.56
IT_347179,5829.34
IT_347192,7085.24
IT_347198,7041.44
IT_347209,6569.18
IT_347214,7294.12
IT_347215,4888.5
IT_347218,5193.24
IT_347222,5253.14
IT_347231,7455.56
IT_347232,4057.86
IT_347234,3055.34
IT_347240,6037.06
IT_347269,3005.12
IT_347273,3304.58
IT_347295,2855.22
IT_347302,6794.56
IT_347321,5264.14
IT_347393,5257.94
IT_347401,5373.84
IT_347446,6338.14
IT_347525,6246.14
IT_347529,6757.0
IT_347536,5389.42
IT_347537,6983.44
IT_347542,5561.76
IT_347550,4249.5
IT_347650,595.94
IT_347700,1635.48
IT_347704,5531.82
IT_347705,8000.3
IT_347715,1311.74
IT_347724,5375.68
IT_347726,5580.08
IT_347730,7332.1
IT_347732,5554.12
IT_347741,6138.22
IT_347760,10226.36
IT_347845,5846.16
IT_347849,3577.82
IT_347864,4772.02
IT_347866,5355.44
IT_347870,5843.04
IT_347893,4426.32
IT_347898,5337.72
IT_347906,5502.58
IT_347918,5646.38
IT_348028,4612.58
IT_348031,5237.12
IT_348042,6960.56
IT_348062,5864.94
IT_348065,7119.5
IT_348067,4977.16
IT_348082,6110.36
IT_348084,4012.86
IT_348123,4799.9
IT_348150,5559.72
IT_348156,6664.36
IT_348157,5563.02
IT_348162,5492.88
IT_348242,407.8
IT_348257,4013.22
IT_348287,6704.16
IT_348296,8173.82
IT_348318,5366.5
IT_348322,6019.98
IT_348339,5378.16
IT_348370,3495.28
IT_348400,4174.84
IT_348404,7519.2
IT_348428,3158.92
IT_348482,7780.32
IT_348495,6699.0
IT_348496,5220.14
IT_348502,5168.78
IT_348506,5510.2
IT_348508,7441.38
IT_348511,5433.84
IT_348515,6755.18
IT_348516,6569.42
IT_348526,5678.76
IT_348557,4692.1
IT_348599,9868.48
IT_348608,4620.56
IT_348617,7085.94
IT_348650,4785.58
IT_348652,5577.38
IT_348661,5921.48
IT_348692,5868.88
IT_348695,8094.9
IT_348714,2619.82
IT_348728,3299.5
IT_348792,3341.24
IT_348842,5095.52
IT_348851,6117.02
IT_348853,7340.62
IT_348857,6655.74
IT_348866,5461.16
IT_348870,5369.9
IT_348872,5312.72
IT_348877,5235.48
IT_348878,5038.92
IT_348880,7052.26
IT_348882,5689.54
IT_348884,10417.62
IT_348948,11677.8
IT_348971,4542.0
IT_348972,2526.72
IT_349018,5555.94
IT_349048,5837.68
IT_349055,5518.76
IT_349060,5478.92
IT_349063,7850.88
IT_349083,2738.74
IT_349135,520.86
IT_349140,4523.44
IT_349166,6774.72
IT_349171,4875.56
IT_349172,4994.72
IT_349184,7092.14
IT_349189,6850.28
IT_349191,4234.98
IT_349197,5190.06
IT_349207,7188.26
IT_349208,6764.44
IT_349211,6660.66
IT_349212,7915.06
IT_349219,7524.34
IT_349283,6294.48
IT_349285,7331.66
IT_349297,5167.88
IT_349301,5337.92
IT_349331,2271.12
IT_349333,3021.26
IT_349414,3255.06
IT_349429,4811.14
IT_349443,6622.1
IT_349451,4832.82
IT_349454,5282.78
IT_349456,6862.04
IT_349457,5392.72
IT_349461,5646.26
IT_349464,5023.22
IT_349466,5330.2
IT_349469,6706.14
IT_349510,3093.6
IT_349514,2881.56
IT_349620,5979.86
IT_349622,5075.6
IT_349624,5429.12
IT_349653,5485.46
IT_349655,5340.1
IT_349661,5463.1
IT_349662,5015.34
IT_349675,6317.7
IT_349757,10250.08
IT_349771,2152.92
IT_349804,6835.08
IT_349834,6432.4
IT_349841,5251.82
IT_349848,5090.44
IT_349850,5422.98
IT_349854,5951.16
IT_349857,7134.96
IT_349895,3993.84
IT_349980,3390.44
IT_349997,5307.28
IT_349998,4960.86
IT_350005,8025.88
IT_350021,4593.88
IT_350025,5811.96
IT_350027,5403.2
IT_350035,7451.38
IT_350037,5730.92
IT_350139,443.54
IT_350183,7324.7
IT_350190,5497.52
IT_350197,6867.52
IT_350202,12621.06
IT_350203,5729.08
IT_350204,8065.36
IT_350216,7902.5
IT_350225,5047.34
IT_350228,4906.02
IT_350229,6006.72
IT_350234,5395.6
IT_350235,5348.48
IT_350239,6840.64
IT_350246,2021.44
IT_350361,3721.34
IT_350379,5332.08
IT_350397,6515.54
IT_350410,5255.22
IT_350414,5036.54
IT_350420,5418.48
IT_350440,4093.44
IT_350484,3720.04
IT_350497,6292.58
IT_350501,7923.56
IT_350519,4950.28
IT_350594,7880.98
IT_350631,3648.5
IT_350658,5160.02
IT_350661,5767.58
IT_350666,8148.84
IT_350690,5113.42
IT_350694,5191.32
IT_350695,7454.98
IT_350699,5412.06
IT_350772,6832.92
IT_350774,7285.44
IT_350789,404.54
IT_350833,7121.26
IT_350834,7326.92
IT_350836,6661.1
IT_350841,5557.56
IT_350843,5376.24
IT_350845,5122.88
IT_350847,5574.4
IT_350863,6682.36
IT_350866,6726.74
IT_350870,7079.28
IT_350871,5411.38
IT_350878,5173.1
IT_350880,5389.46
IT_350888,6236.72
IT_350900,2720.82
IT_350923,3923.66
IT_350994,2050.96
IT_351034,6152.0
IT_351040,5753.24
IT_351044,7231.46
IT_351051,5570.62
IT_351054,5297.48
IT_351057,5609.72
IT_351060,4995.34
IT_351062,5618.12
IT_351063,5446.12
IT_351064,7069.24
IT_351068,7087.3
IT_351098,4903.3
IT_351188,7162.74
IT_351194,7202.12
IT_351195,4541.38
IT_351196,5543.16
IT_351200,5665.28
IT_351206,5908.74
IT_351214,6440.5
IT_351224,6155.74
IT_351226,4884.08
IT_351228,5502.76
IT_351239,6385.64
IT_351310,6962.98
IT_351313,5734.0
IT_351364,3520.82
IT_351400,7049.52
IT_351408,7464.12
IT_351411,6574.26
IT_351418,6694.24
IT_351419,5082.44
IT_351421,5662.68
IT_351422,6562.3
IT_351424,5321.18
IT_351427,5166.86
IT_351429,5751.4
IT_351430,5218.0
IT_351462,3129.5
IT_351481,6948.88
IT_351499,1702.56
IT_351541,2503.2
IT_351543,4135.74
IT_351565,6794.62
IT_351573,7035.02
IT_351659,4590.18
IT_351664,6749.58
IT_351670,4552.6
IT_351674,5383.66
IT_351772,7395.62
IT_351849,4337.86
IT_351866,3660.3
IT_351878,3534.36
IT_351894,4507.48
IT_351897,5357.48
IT_351902,7370.92
IT_351924,5824.58
IT_351925,6722.82
IT_351933,5813.38
IT_351937,5399.02
IT_352036,393.4
IT_352041,3871.7
IT_352079,7283.82
IT_352081,5564.94
IT_352082,6180.04
IT_352090,8117.28
IT_352110,5456.4
IT_352118,6773.42
IT_352164,4550.3
IT_352221,481.78
IT_352243,3703.32
IT_352263,6608.38
IT_352266,7041.2
IT_352274,7995.2
IT_352276,7376.68
