Item_Id,Low_Cap_Price
IT_322227,7423.284444
IT_322233,7342.239525
IT_322243,6800.761636
IT_322244,7362.012168
IT_322341,3387.779136
IT_322345,5265.100809
IT_322369,7525.431854
IT_322382,7461.683845
IT_322389,7231.751871
IT_322391,7782.470854
IT_322395,7489.27676
IT_322397,7294.480482
IT_322401,6931.323831
IT_322412,3681.939164
IT_322419,10058.17727
IT_322423,10819.27074
IT_322464,4218.903278
IT_322466,2766.774467
IT_322509,4744.85965
IT_322531,7447.73024
IT_322545,7616.706059
IT_322550,7062.419308
IT_322552,7111.828733
IT_322563,7019.231833
IT_322565,6931.036727
IT_322568,7228.367882
IT_322578,3486.345576
IT_322636,2169.74279
IT_322641,4401.208275
IT_322649,5829.702165
IT_322658,4864.561269
IT_322692,7119.582554
IT_322693,7873.021845
IT_322694,7650.702576
IT_322695,7566.059711
IT_322698,7087.482836
IT_322705,6957.486493
IT_322713,5323.575371
IT_322747,4572.470255
IT_322754,5681.79446
IT_322791,7486.65599
IT_322829,6973.116917
IT_322879,4595.712001
IT_322898,7021.844533
IT_322908,6366.555126
IT_322925,7238.337717
IT_322927,6880.441153
IT_322931,4561.675672
IT_322986,11578.52031
IT_323004,2176.78979
IT_323044,6930.295544
IT_323047,7267.247036
IT_323078,6764.507657
IT_323080,7053.444936
IT_323088,4663.332861
IT_323161,2016.033424
IT_323181,2847.787601
IT_323209,7241.755978
IT_323221,7242.641775
IT_323229,7645.740963
IT_323240,6819.754302
IT_323243,7062.828127
IT_323252,1799.580276
IT_323253,3679.918955
IT_323260,7023.853082
IT_323267,2623.000348
IT_323350,6031.964471
IT_323351,2960.2633
IT_323363,6846.832192
IT_323372,6979.954117
IT_323390,7225.283489
IT_323393,7213.58574
IT_323398,7674.215738
IT_323407,6947.642434
IT_323409,5665.85455
IT_323410,6963.6258
IT_323419,4903.634949
IT_323429,1231.309775
IT_323450,4566.801128
IT_323480,5931.723468
IT_323496,6775.202543
IT_323504,7032.65041
IT_323574,2212.487419
IT_323577,11197.06096
IT_323593,3040.939935
IT_323599,4816.71638
IT_323634,6957.915623
IT_323636,7011.898399
IT_323638,7687.210831
IT_323644,7376.645544
IT_323663,7486.65599
IT_323667,1575.719603
IT_323729,6933.519912
IT_323730,7414.228423
IT_323736,6188.397113
IT_323737,6716.276638
IT_323741,1751.117757
IT_323745,10160.86497
IT_323751,2284.591454
IT_323772,4108.888359
IT_323828,6598.475847
IT_323844,7315.852948
IT_323845,7347.306311
IT_323847,7248.990639
IT_323857,6917.354454
IT_323859,7632.634955
IT_323861,7413.399147
IT_323869,6925.746658
IT_323870,6451.185812
IT_323888,2188.379563
IT_323908,6662.267945
IT_323960,11224.56218
IT_323961,4090.299568
IT_323973,3027.571401
IT_323986,5535.011549
IT_323987,5760.295441
IT_323997,6496.440836
IT_324000,7268.987814
IT_324046,2099.510597
IT_324057,1273.716201
IT_324098,4235.986056
IT_324143,5128.347586
IT_324163,6515.380915
IT_324168,4526.652512
IT_324171,7405.980547
IT_324188,7297.784138
IT_324197,6345.410601
IT_324207,4710.847756
IT_324217,6013.618935
IT_324220,1207.663865
IT_324261,4613.436523
IT_324310,2733.028141
IT_324318,3355.778918
IT_324338,7038.487278
IT_324367,5787.34061
IT_324369,5853.576004
IT_324370,6955.518379
IT_324393,1474.279919
IT_324432,4780.706107
IT_324434,2490.715123
IT_324467,3289.812697
IT_324482,3122.672256
IT_324498,3853.657315
IT_324515,6983.163326
IT_324529,7013.142259
IT_324550,6883.698884
IT_324558,6734.026104
IT_324576,1210.871858
IT_324639,1988.247708
IT_324641,7953.675992
IT_324706,6917.223383
IT_324730,1670.959875
IT_324737,11597.88541
IT_324744,2143.819565
IT_324805,7265.987616
IT_324806,6970.441374
IT_324812,5855.352939
IT_324817,3221.75368
IT_324910,2370.543539
IT_324937,6634.33478
IT_324940,6954.591071
IT_324941,4613.211381
IT_324946,7140.390452
IT_324956,7222.406963
IT_324959,7333.650111
IT_324961,6903.189158
IT_325038,1229.208937
IT_325039,2979.347939
IT_325067,2193.299411
IT_325092,2778.659528
IT_325106,4047.228634
IT_325119,6612.317025
IT_325122,7068.168658
IT_325123,4881.07576
IT_325131,6339.195681
IT_325162,6364.527576
IT_325163,6824.96763
IT_325187,1554.325999
IT_325214,4452.638362
IT_325227,1488.55337
IT_325236,1272.700174
IT_325237,3176.383244
IT_325262,2135.345507
IT_325319,6713.399973
IT_325331,7251.379462
IT_325338,6831.75454
IT_325350,5552.569317
IT_325379,1199.044441
IT_325463,2748.191648
IT_325488,6530.989359
IT_325489,6104.098658
IT_325493,6694.757692
IT_325494,4844.425427
IT_325495,6376.402155
IT_325506,7248.629282
IT_325530,6695.760148
IT_325543,7707.117071
IT_325552,1487.606783
IT_325619,2259.067456
IT_325628,2495.959252
IT_325666,6019.825646
IT_325674,6650.099387
IT_325675,4576.523158
IT_325676,6351.610863
IT_325693,6289.567791
IT_325705,6932.040326
IT_325726,1877.843681
IT_325734,1659.259692
IT_325735,1562.651708
IT_325802,2564.656562
IT_325822,5807.919136
IT_325827,4770.120076
IT_325843,6978.316436
IT_325848,6592.106191
IT_325908,6616.754953
IT_325909,6976.150121
IT_325922,2332.391137
IT_326027,3559.0277
IT_326033,5674.425957
IT_326051,6756.084134
IT_326086,1557.563856
IT_326106,1519.495013
IT_326155,2812.330211
IT_326165,12239.63437
IT_326168,4954.674725
IT_326174,2306.886676
IT_326227,6420.76944
IT_326228,5824.70483
IT_326230,7371.867758
IT_326231,7048.893344
IT_326232,7142.409453
IT_326244,6050.540589
IT_326247,6900.844454
IT_326249,6676.988414
IT_326261,5788.371326
IT_326262,5517.405568
IT_326289,2365.081146
IT_326361,2321.612725
IT_326388,2836.965457
IT_326418,5150.524489
IT_326437,6621.725182
IT_326440,6860.826313
IT_326447,6697.305958
IT_326452,5624.17396
IT_326460,1536.884035
IT_326467,1875.310555
IT_326577,5552.136029
IT_326581,2841.244655
IT_326582,3771.861474
IT_326615,5351.569109
IT_326621,6026.801755
IT_326631,5261.109039
IT_326641,6543.469006
IT_326668,3475.610601
IT_326681,2173.544844
IT_326688,3302.290341
IT_326755,2393.732461
IT_326765,3595.525608
IT_326786,3129.202518
IT_326802,3209.695337
IT_326826,7272.262905
IT_326844,6898.483179
IT_326846,5469.637632
IT_326852,6551.512533
IT_326920,1358.551695
IT_326956,2942.968548
IT_326975,3850.794117
IT_326982,5752.353018
IT_326997,3855.58488
IT_327004,6490.028155
IT_327010,4747.050179
IT_327011,6064.284618
IT_327012,5261.211647
IT_327031,7276.805984
IT_327033,6965.653393
IT_327040,6607.049154
IT_327046,7024.716801
IT_327062,1623.488433
IT_327123,7143.799229
IT_327131,6840.259965
IT_327133,6365.010431
IT_327138,5607.190143
IT_327213,3061.685007
IT_327240,2977.49663
IT_327270,4622.079596
IT_327272,5234.90518
IT_327276,5035.993425
IT_327282,5370.404993
IT_327309,2064.775758
IT_327310,1602.522398
IT_327323,2371.242309
IT_327337,2427.066074
IT_327398,3020.831146
IT_327417,2496.931118
IT_327452,5783.784177
IT_327458,5261.955039
IT_327479,5817.318195
IT_327487,6773.585932
IT_327492,1514.742949
IT_327511,1713.488512
IT_327521,3288.065951
IT_327522,4840.719981
IT_327535,2176.264842
IT_327546,2694.320333
IT_327581,1314.659436
IT_327591,3651.987455
IT_327622,2762.159393
IT_327671,6635.628103
IT_327674,6284.00139
IT_327697,1382.412954
IT_327710,2325.770319
IT_327715,2838.158084
IT_327742,3816.983894
IT_327770,2831.182745
IT_327795,592.9366333
IT_327804,3133.077718
IT_327890,5833.68378
IT_327990,4981.162304
IT_328020,3174.273167
IT_328087,6051.582842
IT_328088,4794.484506
IT_328108,5392.398692
IT_328109,6986.187568
IT_328112,6934.181116
IT_328117,5108.783537
IT_328119,5448.71123
IT_328125,5455.425585
IT_328244,2525.14098
IT_328267,4107.105855
IT_328275,4486.154611
IT_328277,4902.483872
IT_328286,5126.465817
IT_328292,6817.328058
IT_328293,5955.545617
IT_328304,5355.71722
IT_328384,6068.467489
IT_328388,7092.228815
IT_328395,6984.741985
IT_328396,4430.03289
IT_328534,2912.968227
IT_328551,6090.758048
IT_328561,4901.151445
IT_328566,7089.605206
IT_328580,6950.594104
IT_328585,5046.118463
IT_328592,5623.427972
IT_328594,5070.532923
IT_328606,6953.061051
IT_328667,1494.483274
IT_328668,4225.4514
IT_328744,2683.075039
IT_328748,2878.671223
IT_328771,4416.301278
IT_328773,4988.416425
IT_328785,4376.025752
IT_328789,6929.904696
IT_328791,4802.492447
IT_328794,4738.368643
IT_328815,7627.678182
IT_328879,3596.468222
IT_328881,3005.192113
IT_328882,2843.827271
IT_328922,3198.174295
IT_328984,4333.545964
IT_328986,1256.088272
IT_328996,5111.187019
IT_329002,4701.772986
IT_329005,5456.378928
IT_329016,6011.723429
IT_329113,1705.968134
IT_329114,7029.125276
IT_329123,2642.163599
IT_329142,5647.606252
IT_329146,3935.647363
IT_329174,5090.808401
IT_329175,6332.641425
IT_329180,1252.498002
IT_329202,4519.841173
IT_329286,3450.80423
IT_329287,4981.22008
IT_329288,3099.156133
IT_329320,3270.26563
IT_329327,2776.627536
IT_329388,2202.698868
IT_329390,5856.739708
IT_329403,5913.091233
IT_329419,6807.006631
IT_329421,4547.429483
IT_329425,5082.232699
IT_329435,5239.142549
IT_329437,4718.151462
IT_329509,1612.104884
IT_329511,5077.414764
IT_329520,2668.630866
IT_329521,1574.427316
IT_329612,5533.544775
IT_329620,4857.247378
IT_329626,5372.052637
IT_329633,7519.250866
IT_329640,6940.693824
IT_329643,6386.505464
IT_329647,4863.263627
IT_329658,5180.467922
IT_329676,3129.991868
IT_329725,5920.711477
IT_329753,5928.752478
IT_329757,4598.854286
IT_329770,1742.453688
IT_329834,1413.783169
IT_329841,2663.397526
IT_329842,1580.60935
IT_329843,798.1999206
IT_329864,9098.433354
IT_329961,5273.854949
IT_329977,4518.507936
IT_329982,4693.204198
IT_329985,5115.61231
IT_329987,4584.183256
IT_329990,4387.783813
IT_329998,876.4592858
IT_330022,3882.5883
IT_330072,2698.333824
IT_330073,1444.464803
IT_330074,802.1982252
IT_330099,9379.9491
IT_330103,3086.948382
IT_330107,6165.279129
IT_330120,3124.587039
IT_330183,6907.753725
IT_330185,4291.220387
IT_330196,5488.768284
IT_330210,4779.704495
IT_330229,4506.337747
IT_330291,5228.034178
IT_330297,2689.141913
IT_330332,2898.772002
IT_330352,3205.113714
IT_330360,4852.801579
IT_330404,6530.205551
IT_330427,1414.324818
IT_330442,3503.134994
IT_330493,1517.541654
IT_330494,3067.623751
IT_330501,1434.268193
IT_330521,3561.342512
IT_330530,3143.427069
IT_330537,6811.162818
IT_330571,2901.892038
IT_330615,5885.469245
IT_330625,5026.576844
IT_330629,4906.862223
IT_330632,5634.301059
IT_330641,6076.913471
IT_330646,4553.853481
IT_330656,7313.370186
IT_330718,2626.369959
IT_330719,1564.110605
IT_330773,2974.340787
IT_330810,6975.545232
IT_330832,6553.092332
IT_330837,4830.171412
IT_330839,5017.694073
IT_330848,4504.231295
IT_330852,6124.984602
IT_330855,4595.346723
IT_330874,2010.148333
IT_330914,3016.444609
IT_330915,4765.783841
IT_330924,798.1999206
IT_330951,3696.870511
IT_330977,6680.175893
IT_330987,3353.306177
IT_331013,2262.731152
IT_331021,4392.57341
IT_331023,4943.302275
IT_331032,4385.04176
IT_331053,4962.363844
IT_331103,2924.966236
IT_331128,6103.260146
IT_331133,7066.938619
IT_331141,6341.535427
IT_331170,4048.864124
IT_331189,2740.115744
IT_331208,2707.4076
IT_331210,800.3737808
IT_331242,3243.925549
IT_331306,5132.966981
IT_331307,4892.313802
IT_331327,4853.847694
IT_331333,5876.083241
IT_331342,6441.40407
IT_331363,2594.619976
IT_331413,4149.28067
IT_331420,2725.825304
IT_331426,10374.68849
IT_331457,2444.735354
IT_331475,2997.638413
IT_331514,4743.269315
IT_331518,5832.771662
IT_331526,6771.080983
IT_331531,6135.786979
IT_331538,4890.306586
IT_331672,3006.166846
IT_331687,2863.866561
IT_331702,6385.979
IT_331710,7029.489237
IT_331713,4476.306181
IT_331723,5066.381952
IT_331725,4780.219649
IT_331726,5877.63866
IT_331730,4897.885048
IT_331755,2525.570214
IT_331780,2464.66327
IT_331816,3236.667152
IT_331874,6289.722504
IT_331877,4886.627373
IT_331883,5179.854033
IT_331886,5120.844381
IT_331899,3113.208583
IT_331902,3133.152189
IT_331970,2412.761448
IT_331973,4360.726445
IT_331987,3009.682153
IT_332017,6427.28692
IT_332020,4780.346091
IT_332024,4627.714257
IT_332027,5467.658011
IT_332031,4528.185644
IT_332045,5320.226316
IT_332057,6722.890492
IT_332065,1628.174781
IT_332128,2780.527995
IT_332171,4454.243577
IT_332207,6493.754583
IT_332237,4881.066766
IT_332243,5089.554127
IT_332244,5067.5198
IT_332266,1857.864598
IT_332307,3012.836124
IT_332370,1805.739856
IT_332453,4811.825894
IT_332485,4802.130936
IT_332497,5016.0535
IT_332500,4875.231311
IT_332585,4107.492835
IT_332588,2754.904999
IT_332608,3727.221985
IT_332612,2762.8736
IT_332640,6438.234893
IT_332647,4971.980476
IT_332653,5100.405446
IT_332656,4522.019586
IT_332662,5163.068452
IT_332665,6520.735743
IT_332673,4996.140993
IT_332706,3530.402797
IT_332777,2913.755197
IT_332834,6482.313085
IT_332844,7087.409416
IT_332865,5210.48453
IT_332946,5774.769575
IT_332968,485.5971176
IT_333018,2017.694534
IT_333040,4948.252876
IT_333045,7143.537562
IT_333088,7169.730132
IT_333179,3592.272574
IT_333180,5987.227744
IT_333196,2664.738308
IT_333249,6530.43851
IT_333250,6046.889665
IT_333268,4372.167167
IT_333280,5160.771808
IT_333284,5068.172815
IT_333290,4777.644925
IT_333292,4671.919546
IT_333298,6833.55504
IT_333330,3710.664414
IT_333417,4520.096893
IT_333456,6100.210146
IT_333461,4660.685426
IT_333490,4694.697515
IT_333570,4322.583575
IT_333599,4758.573883
IT_333646,2218.187683
IT_333676,2858.404468
IT_333685,3173.036271
IT_333686,2159.350217
IT_333689,6552.089746
IT_333690,4707.765473
IT_333758,4190.741362
IT_333778,6491.523016
IT_333785,5025.099486
IT_333795,4368.541833
IT_333818,4558.141652
IT_333832,3390.199378
IT_333868,1022.805392
IT_333889,1906.422688
IT_333901,6480.963119
IT_333902,4999.957257
IT_333993,4533.360678
IT_333998,5094.068776
IT_333999,7073.157383
IT_334003,4390.766227
IT_334011,6908.343319
IT_334018,4697.716122
IT_334020,4898.52457
IT_334082,6576.955451
IT_334099,757.3894603
IT_334101,6114.788759
IT_334125,3096.639947
IT_334138,5829.637266
IT_334194,4536.095808
IT_334199,6942.105908
IT_334212,6829.769041
IT_334218,4263.104467
IT_334232,2020.380255
IT_334235,2676.431846
IT_334251,3503.489098
IT_334289,1807.303339
IT_334290,4981.162304
IT_334302,745.5999411
IT_334305,5696.609931
IT_334357,2324.794805
IT_334384,5420.102688
IT_334390,4610.907291
IT_334396,4833.639552
IT_334415,4929.716161
IT_334420,4876.290039
IT_334430,3753.746031
IT_334445,2087.315683
IT_334472,2248.284841
IT_334516,1283.899467
IT_334517,757.3894603
IT_334519,5879.489604
IT_334539,4075.808319
IT_334542,7040.659013
IT_334547,2419.847816
IT_334615,4593.90925
IT_334642,4201.011207
IT_334646,5129.161272
IT_334651,4166.637965
IT_334653,5109.88444
IT_334654,6316.320426
IT_334661,3797.511063
IT_334667,2643.550125
IT_334678,4381.883819
IT_334737,6557.203635
IT_334796,2447.685177
IT_334826,6496.672585
IT_334833,4759.76407
IT_334836,5325.984551
IT_334853,6248.889909
IT_334854,4807.315813
IT_334857,4731.813987
IT_334861,5199.402108
IT_334867,4551.799552
IT_334961,5077.377486
IT_334966,4862.486398
IT_334967,6179.362795
IT_334984,2331.28284
IT_334992,1867.91632
IT_335161,4996.964952
IT_335163,5768.266317
IT_335164,4656.342523
IT_335170,1814.215801
IT_335204,3522.537963
IT_335259,1739.603436
IT_335276,5790.993317
IT_335307,2958.610744
IT_335383,5297.09817
IT_335393,6285.577708
IT_335395,4853.526844
IT_335399,4285.689669
IT_335402,5124.224287
IT_335407,4718.226624
IT_335409,6309.34016
IT_335433,2269.538621
IT_335486,2397.540023
IT_335492,2659.784697
IT_335514,3247.144744
IT_335583,4549.743881
IT_335598,4123.992525
IT_335604,4335.205612
IT_335610,4243.57828
IT_335626,2744.283832
IT_335666,6557.616413
IT_335733,4596.617708
IT_335734,6901.200855
IT_335737,4721.221182
IT_335742,5505.321337
IT_335748,4370.146745
IT_335768,2631.504963
IT_335791,2303.375829
IT_335801,6426.056822
IT_335854,4841.180617
IT_335891,1001.326486
IT_335912,2341.62595
IT_335921,726.1769817
IT_335924,6420.659897
IT_335986,3017.551344
IT_335998,6509.680336
IT_335999,6347.284557
IT_336002,5005.083703
IT_336003,4944.799443
IT_336019,4391.438102
IT_336064,6266.499166
IT_336074,2970.056759
IT_336106,4835.80899
IT_336112,4708.690944
IT_336125,2660.488296
IT_336150,6914.074798
IT_336178,2752.756929
IT_336183,3524.650454
IT_336184,726.1769817
IT_336246,2356.065927
IT_336278,4359.893716
IT_336291,5801.130099
IT_336298,6663.47918
IT_336302,4239.756746
IT_336311,4716.743933
IT_336313,5452.101255
IT_336327,10910.04707
IT_336338,2042.6638
IT_336339,3025.888245
IT_336384,4510.828808
IT_336394,3438.635335
IT_336395,744.2166078
IT_336401,8657.676337
IT_336413,1173.783489
IT_336415,1144.042119
IT_336421,599.0432154
IT_336425,7101.885471
IT_336431,2781.531199
IT_336477,6605.095851
IT_336479,4554.518182
IT_336485,4472.062633
IT_336499,5015.898063
IT_336507,4324.945836
IT_336535,3502.85846
IT_336540,2155.64202
IT_336620,1926.37766
IT_336624,468.3183969
IT_336643,2448.46228
IT_336696,7342.297993
IT_336701,5374.520801
IT_336712,5379.290285
IT_336715,4925.987335
IT_336728,4455.143653
IT_336729,5580.856078
IT_336739,3245.552861
IT_336799,4385.668133
IT_336811,739.4417744
IT_336846,3605.194176
IT_336908,4719.38395
IT_336916,4993.346312
IT_336922,5164.090765
IT_336926,4703.798208
IT_336936,6563.617867
IT_336945,3162.326195
IT_336956,2291.055158
IT_336991,4250.689598
IT_337002,737.3129966
IT_337023,522.2465902
IT_337024,4120.530652
IT_337082,6580.876429
IT_337088,5001.846768
IT_337094,4834.919192
IT_337109,4118.031088
IT_337132,5097.576004
IT_337160,1689.941187
IT_337185,744.2166078
IT_337202,7953.62158
IT_337212,509.7525044
IT_337213,3893.168132
IT_337280,6423.357475
IT_337283,6708.405221
IT_337284,4320.203759
IT_337287,4925.752061
IT_337384,2052.267168
IT_337392,4951.194254
IT_337393,4774.527553
IT_337407,3524.98357
IT_337474,3843.457611
IT_337506,4554.882529
IT_337524,6718.628173
IT_337540,6273.433166
IT_337598,2736.859606
IT_337630,7314.010496
IT_337653,3048.062382
IT_337679,2543.784623
IT_337711,6471.52844
IT_337712,5134.000852
IT_337715,6497.552319
IT_337721,4588.294234
IT_337789,757.3894603
IT_337807,2797.036839
IT_337870,6873.201774
IT_337876,6060.384264
IT_337880,5914.254225
IT_337884,6594.437946
IT_337887,4115.135693
IT_337891,5060.773031
IT_337983,528.2434471
IT_338040,6508.051409
IT_338045,6602.233365
IT_338048,5192.743881
IT_338066,6490.658944
IT_338067,4122.956668
IT_338070,5003.369187
IT_338079,4278.901517
IT_338169,539.9818953
IT_338178,2936.021838
IT_338183,3103.431943
IT_338224,4989.960104
IT_338238,5241.913811
IT_338241,6311.22423
IT_338244,6761.008278
IT_338245,4157.953441
IT_338248,5045.365925
IT_338255,6095.475318
IT_338351,503.1152173
IT_338361,3698.614508
IT_338393,2716.091782
IT_338410,6683.00079
IT_338427,5345.248723
IT_338439,4474.06749
IT_338443,6093.208237
IT_338460,2435.863752
IT_338461,5701.289954
IT_338467,4530.883767
IT_338504,3210.574065
IT_338546,4271.654432
IT_338557,2529.67695
IT_338566,2614.406409
IT_338589,7370.887102
IT_338638,490.0064484
IT_338689,2858.588644
IT_338711,5151.982683
IT_338715,4855.903454
IT_338720,4710.475091
IT_338733,4285.774302
IT_338737,5103.45487
IT_338742,4572.347896
IT_338746,5889.491866
IT_338766,2575.747113
IT_338825,791.4736741
IT_338836,10337.0949
IT_338850,6697.515824
IT_338855,3194.122848
IT_338902,6389.285062
IT_338905,6510.87915
IT_338921,5161.873419
IT_338924,6777.617341
IT_338927,4831.418349
IT_338931,4618.864292
IT_339016,765.8012328
IT_339025,10345.06307
IT_339044,3786.15252
IT_339087,2738.816983
IT_339111,4933.02135
IT_339120,8007.279737
IT_339134,4819.103629
IT_339138,4938.360501
IT_339141,5089.134034
IT_339146,6321.300013
IT_339175,7675.494187
IT_339257,4064.455949
IT_339265,3836.901015
IT_339303,2714.64105
IT_339340,5763.164724
IT_339347,6433.987914
IT_339348,4423.680079
IT_339352,4672.986281
IT_339357,4285.192516
IT_339390,3465.702295
IT_339408,3231.267811
IT_339452,8206.098687
IT_339470,4367.8379
IT_339527,4623.642998
IT_339553,4682.167963
IT_339559,5319.533615
IT_339562,4447.362183
IT_339564,3978.450089
IT_339566,6279.604475
IT_339643,797.8175796
IT_339668,518.6462288
IT_339676,3522.492147
IT_339726,4628.207343
IT_339730,4487.205511
IT_339738,5485.545858
IT_339748,4662.75821
IT_339750,4855.591282
IT_339752,5132.381462
IT_339813,3024.338015
IT_339848,4382.294121
IT_339861,2942.07941
IT_339889,5578.683991
IT_339933,9949.99922
IT_339937,1412.874551
IT_339942,615.4058875
IT_339943,3598.103543
IT_340014,4866.664874
IT_340026,4669.617348
IT_340028,4735.395398
IT_340030,5057.784698
IT_340055,5084.403483
IT_340129,8686.002149
IT_340140,486.3132147
IT_340187,2866.801144
IT_340203,6996.581979
IT_340230,6769.744879
IT_340231,4677.553098
IT_340234,4787.745767
IT_340237,5468.59262
IT_340239,4636.60765
IT_340243,6682.886291
IT_340248,4005.635347
IT_340265,2747.45992
IT_340332,7000.265637
IT_340357,581.462676
IT_340362,6939.593095
IT_340387,7599.273399
IT_340447,6454.995904
IT_340455,4433.327569
IT_340462,4293.590368
IT_340471,4771.226114
IT_340514,2883.506647
IT_340561,8590.903671
IT_340578,7110.007471
IT_340615,4588.276528
IT_340625,2871.739416
IT_340636,6570.904264
IT_340652,4623.46319
IT_340675,6728.428807
IT_340676,4890.772969
IT_340680,4633.636602
IT_340689,6514.712162
IT_340721,2601.204835
IT_340722,2133.726873
IT_340736,2151.618629
IT_340783,9998.894438
IT_340789,539.6764795
IT_340799,3529.001174
IT_340826,1374.873052
IT_340831,2748.099703
IT_340853,4662.920896
IT_340858,6896.790014
IT_340860,5695.76858
IT_340862,4908.813334
IT_340870,6340.237632
IT_340887,4919.155016
IT_340889,4625.997477
IT_340921,3460.441676
IT_340970,9091.927209
IT_340985,608.4505521
IT_340996,3518.025957
IT_341044,4652.422041
IT_341065,4995.470818
IT_341070,4603.263247
IT_341074,6047.187296
IT_341079,4639.397609
IT_341080,4852.446844
IT_341142,3294.62529
IT_341172,6344.992469
IT_341179,4917.637181
IT_341202,3653.182989
IT_341217,3411.941339
IT_341317,4998.431715
IT_341327,6217.252171
IT_341339,4649.179714
IT_341346,4210.619327
IT_341442,507.5276595
IT_341488,2861.582129
IT_341500,5863.832225
IT_341507,5089.667671
IT_341517,6733.24968
IT_341519,6095.757324
IT_341521,5882.23984
IT_341522,4654.588161
IT_341525,4985.594416
IT_341531,5190.572895
IT_341537,4897.047694
IT_341541,6453.507847
IT_341542,5859.240243
IT_341595,2978.130311
IT_341643,534.4788062
IT_341653,3176.12678
IT_341672,2977.823302
IT_341686,2630.996716
IT_341734,4844.895091
IT_341743,4209.909116
IT_341746,6655.595512
IT_341747,5475.479703
IT_341838,482.3552692
IT_341841,7022.462769
IT_341847,4426.243178
IT_341878,2977.565266
IT_341909,6521.968686
IT_341915,5737.414253
IT_341924,5152.559256
IT_341926,4644.026625
IT_341927,6408.714535
IT_341928,4764.382555
IT_341934,4351.554526
IT_341935,4561.567411
IT_341937,6570.048934
IT_341943,7266.185579
IT_341983,2815.919179
IT_342026,8543.05756
IT_342097,5196.195941
IT_342099,4571.120691
IT_342115,6224.378566
IT_342131,4990.342678
IT_342135,4859.917131
IT_342136,4741.977139
IT_342144,7277.20455
IT_342287,6754.809583
IT_342290,4612.209049
IT_342299,6513.049157
IT_342314,6487.820571
IT_342316,4723.848323
IT_342324,1132.799896
IT_342325,4427.949088
IT_342335,7035.413435
IT_342367,5223.691285
IT_342388,5281.29304
IT_342425,4498.874917
IT_342429,5147.145152
IT_342472,519.1875735
IT_342503,3670.100647
IT_342509,3209.283808
IT_342522,5757.502173
IT_342525,6544.343673
IT_342535,1755.376064
IT_342542,6278.500724
IT_342552,5109.344967
IT_342553,4543.845215
IT_342556,4833.736086
IT_342559,6654.62048
IT_342601,3173.16913
IT_342650,627.6409319
IT_342651,3201.164954
IT_342656,5009.742027
IT_342663,2726.822171
IT_342707,6153.348018
IT_342711,4724.360583
IT_342723,6338.439322
IT_342731,6135.599377
IT_342733,5018.157479
IT_342737,4840.079612
IT_342739,4974.224716
IT_342740,5062.749751
IT_342744,4779.166147
IT_342745,4656.225998
IT_342750,4839.068952
IT_342826,6212.303051
IT_342899,4769.082569
IT_342901,5044.761573
IT_342925,6330.811258
IT_342926,4582.207407
IT_342932,5092.53702
IT_342935,4630.997195
IT_342946,1694.260606
IT_343027,9206.883225
IT_343032,634.8779369
IT_343038,3430.281555
IT_343098,4990.841109
IT_343114,6114.240126
IT_343126,4682.804033
IT_343127,4784.421306
IT_343132,4807.144082
IT_343137,6487.766966
IT_343141,7036.120064
IT_343156,4902.596774
IT_343191,2855.054614
IT_343216,11762.78962
IT_343237,3307.428316
IT_343278,6155.373275
IT_343312,4884.600495
IT_343315,4990.345396
IT_343323,6557.526173
IT_343325,4218.571234
IT_343334,3388.109662
IT_343371,2896.395976
IT_343402,9239.908468
IT_343463,1319.004521
IT_343477,6190.5905
IT_343491,4563.202429
IT_343498,4964.202878
IT_343501,6449.777851
IT_343553,4922.224937
IT_343571,4956.683946
IT_343584,5245.806056
IT_343588,5093.972438
IT_343591,4221.411227
IT_343593,7149.918863
IT_343629,3990.049703
IT_343657,9631.526818
IT_343670,507.7069213
IT_343680,786.3261895
IT_343705,3262.57645
IT_343717,6014.369032
IT_343729,6882.311414
IT_343736,6736.861455
IT_343746,5065.083219
IT_343749,4682.734515
IT_343757,4816.005969
IT_343762,4547.253846
IT_343765,3718.131805
IT_343807,3058.030899
IT_343839,11338.77061
IT_343854,594.4015465
IT_343890,2934.547898
IT_343928,6596.050301
IT_343933,6469.77263
IT_343934,4975.314197
IT_343936,4507.647986
IT_343938,4662.63533
IT_343997,3275.180216
IT_344090,6135.872638
IT_344095,4625.614026
IT_344097,4753.456962
IT_344107,6760.333569
IT_344110,6475.38939
IT_344121,4527.683169
IT_344130,5090.59872
IT_344133,6700.7915
IT_344135,4816.4543
IT_344138,7209.879418
IT_344152,3252.764834
IT_344216,11657.01508
IT_344231,533.2390528
IT_344271,3379.517634
IT_344286,6025.416279
IT_344291,4825.048896
IT_344292,6438.168706
IT_344316,5111.719346
IT_344320,4810.676139
IT_344321,5055.235366
IT_344327,4925.223735
IT_344330,4155.487536
IT_344421,11743.75092
IT_344467,7055.06495
IT_344471,3344.203025
IT_344474,6420.770878
IT_344495,4687.980403
IT_344508,6783.720989
IT_344518,3590.067789
IT_344522,5185.110086
IT_344526,4989.820512
IT_344529,4494.154263
IT_344536,4544.936243
IT_344574,5853.941376
IT_344609,6029.112271
IT_344613,3616.241484
IT_344660,4954.230932
IT_344684,5462.920997
IT_344685,5205.18197
IT_344693,4980.686912
IT_344764,6364.616519
IT_344773,4830.342645
IT_344783,5099.033156
IT_344788,6646.484359
IT_344821,5034.25214
