Item_Id,Low_Cap_Price
IT_318989,5736.656666666667
IT_318995,6869.373333333333
IT_319013,6903.128333333333
IT_319015,9936.37
IT_319034,7275.973333333333
IT_319045,7307.666666666667
IT_319051,7308.538333333333
IT_319062,7523.67
IT_319067,7968.366666666667
IT_319120,8301.86
IT_319125,6467.953333333333
IT_319139,6842.4766666666665
IT_319141,8155.1466666666665
IT_319149,6561.66
IT_319153,6757.855
IT_319173,8149.15
IT_319177,7687.871666666667
IT_319183,9932.378333333334
IT_319213,11409.503333333334
IT_319218,3342.3133333333335
IT_319219,3787.435
IT_319220,6878.415
IT_319229,7423.998333333333
IT_319241,4182.75
IT_319243,7137.96
IT_319249,8126.746666666667
IT_319290,5647.238333333334
IT_319292,11368.808333333332
IT_319330,8816.958333333334
IT_319345,9228.178333333333
IT_319350,8311.593333333334
IT_319364,7101.625
IT_319379,6690.431666666666
IT_319393,8229.353333333333
IT_319395,7884.6866666666665
IT_319400,7777.923333333333
IT_319409,8135.423333333333
IT_319436,12321.55
IT_319444,4782.32
IT_319452,5856.87
IT_319472,6489.78
IT_319476,7357.65
IT_319496,7508.886666666666
IT_319497,7615.24
IT_319519,7556.986666666667
IT_319531,6528.16
IT_319533,7312.321666666667
IT_319534,8057.276666666667
IT_319537,7892.706666666667
IT_319562,3989.43
IT_319563,3410.905
IT_319575,8834.796666666667
IT_319582,2748.495
IT_319594,5919.89
IT_319633,8247.013333333334
IT_319648,7776.3533333333335
IT_319656,9934.881666666666
IT_319676,4492.078333333333
IT_319703,9332.205
IT_319719,7020.1
IT_319720,7159.091666666666
IT_319725,8184.286666666667
IT_319743,7870.123333333333
IT_319745,8245.896666666667
IT_319749,7831.783333333334
IT_319750,8240.556666666667
IT_319753,7960.416666666667
IT_319758,7531.615
IT_319774,5905.305
IT_319807,10604.235
IT_319808,9202.513333333334
IT_319814,2797.4533333333334
IT_319823,6523.1033333333335
IT_319837,7045.893333333333
IT_319839,8172.8533333333335
IT_319853,6079.378333333333
IT_319859,8215.906666666666
IT_319861,8317.851666666667
IT_319864,7880.19
IT_319866,8037.443333333334
IT_319870,7785.926666666666
IT_319874,7988.706666666667
IT_319929,1652.6033333333332
IT_319944,10670.278333333334
IT_319955,7112.06
IT_319957,9462.183333333332
IT_319962,8196.343333333334
IT_319977,7958.653333333334
IT_320001,7978.176666666666
IT_320008,4116.605
IT_320009,835.1233333333333
IT_320039,3297.846666666667
IT_320041,8150.263333333333
IT_320048,10166.788333333334
IT_320060,7290.573333333334
IT_320062,6151.911666666667
IT_320068,7403.268333333333
IT_320083,8146.943333333334
IT_320094,7316.816666666667
IT_320098,7030.113333333334
IT_320112,8186.266666666666
IT_320118,7722.846666666666
IT_320146,3997.79
IT_320179,10287.506666666666
IT_320181,10146.623333333333
IT_320193,7830.733333333334
IT_320203,9551.96
IT_320207,7990.65
IT_320208,7727.223333333333
IT_320219,7068.926666666666
IT_320236,8013.443333333334
IT_320241,7979.48
IT_320250,9246.615
IT_320267,6468.19
IT_320268,7587.428333333333
IT_320277,7689.056666666666
IT_320279,7276.39
IT_320290,7527.5233333333335
IT_320301,7468.651666666667
IT_320318,4817.34
IT_320334,2480.903333333333
IT_320352,2266.42
IT_320355,7205.823333333334
IT_320359,5874.713333333333
IT_320373,8149.863333333334
IT_320374,7754.69
IT_320380,7323.035
IT_320387,7021.203333333333
IT_320393,7152.108333333334
IT_320394,7247.983333333334
IT_320396,7742.901666666667
IT_320398,7819.81
IT_320401,7800.3533333333335
IT_320403,8397.433333333332
IT_320407,8056.203333333333
IT_320410,7521.115
IT_320418,13112.418333333333
IT_320463,11282.49
IT_320469,10263.5
IT_320487,10007.146666666667
IT_320512,7573.733333333334
IT_320518,7819.855
IT_320522,8245.896666666667
IT_320529,7929.64
IT_320534,8185.99
IT_320537,7499.568333333334
IT_320544,13112.418333333333
IT_320555,4072.1
IT_320567,3913.735
IT_320579,9259.95
IT_320583,11562.603333333333
IT_320586,9967.388333333334
IT_320594,7514.781666666667
IT_320604,5485.363333333334
IT_320606,9467.143333333333
IT_320616,6972.183333333333
IT_320629,7523.656666666667
IT_320638,7832.388333333333
IT_320642,8095.623333333333
IT_320646,7765.69
IT_320690,1420.9066666666668
IT_320699,2923.8116666666665
IT_320719,2268.8033333333333
IT_320728,5838.8516666666665
IT_320732,10189.345
IT_320744,9565.27
IT_320750,7828.576666666667
IT_320756,6937.6466666666665
IT_320762,6729.27
IT_320769,7684.276666666667
IT_320773,6909.16
IT_320775,8236.403333333334
IT_320779,7843.12
IT_320787,7713.983333333334
IT_320818,4876.091666666666
IT_320842,10588.741666666667
IT_320848,2149.8733333333334
IT_320860,5852.986666666667
IT_320863,10001.09
IT_320872,7073.333333333333
IT_320879,9218.013333333334
IT_320895,7625.028333333334
IT_320908,7606.28
IT_320911,7766.38
IT_320917,12835.228333333333
IT_320919,12453.573333333334
IT_320927,5985.99
IT_320952,7250.49
IT_320961,10169.7
IT_320967,2235.1566666666668
IT_320971,5311.265
IT_320980,9503.516666666666
IT_320989,6750.33
IT_320991,9186.406666666666
IT_320996,7697.83
IT_321010,6703.08
IT_321031,7249.3966666666665
IT_321068,8487.866666666667
IT_321087,7485.6466666666665
IT_321088,7135.326666666667
IT_321093,12428.146666666667
IT_321128,1996.3166666666666
IT_321129,7990.926666666666
IT_321134,6444.4783333333335
IT_321147,10007.146666666667
IT_321159,7007.443333333334
IT_321160,9256.393333333333
IT_321166,7483.23
IT_321186,8075.6
IT_321202,2087.2283333333335
IT_321203,11470.808333333332
IT_321204,13080.878333333334
IT_321226,3576.5316666666668
IT_321237,1313.82
IT_321240,2553.6266666666666
IT_321247,7308.988333333334
IT_321265,6809.68
IT_321274,7709.766666666666
IT_321277,6740.236666666667
IT_321282,4537.441666666667
IT_321326,10240.765
IT_321334,4907.47
IT_321343,7451.423333333333
IT_321360,6695.235
IT_321364,7101.776666666667
IT_321367,6723.076666666667
IT_321368,6781.0633333333335
IT_321374,7416.093333333333
IT_321375,8199.036666666667
IT_321378,8190.373333333333
IT_321384,7806.363333333334
IT_321395,10627.333333333334
IT_321425,11415.373333333333
IT_321431,9601.033333333333
IT_321439,1899.1533333333334
IT_321442,4740.583333333333
IT_321444,6817.3516666666665
IT_321459,7255.82
IT_321465,9179.483333333334
IT_321476,6785.92
IT_321488,7765.69
IT_321492,8023.303333333333
IT_321494,7819.066666666667
IT_321501,11149.206666666667
IT_321505,10720.57
IT_321513,6345.566666666667
IT_321563,6014.068333333334
IT_321566,6635.968333333333
IT_321571,4989.6033333333335
IT_321578,7560.47
IT_321582,10047.88
IT_321590,4235.11
IT_321593,7043.703333333333
IT_321614,7820.35
IT_321616,7755.306666666666
IT_321621,7897.51
IT_321627,7130.543333333333
IT_321637,13164.658333333333
IT_321675,2588.155
IT_321705,9008.041666666666
IT_321710,5804.793333333333
IT_321716,7208.558333333333
IT_321726,7091.403333333334
IT_321732,8038.326666666667
IT_321742,7700.275
IT_321743,8503.266666666666
IT_321745,7307.823333333334
IT_321752,7367.536666666667
IT_321759,7724.126666666667
IT_321763,6780.985
IT_321773,2596.5983333333334
IT_321804,5851.9783333333335
IT_321810,7280.1483333333335
IT_321811,5821.475
IT_321817,7731.41
IT_321824,7367.08
IT_321825,7727.591666666666
IT_321826,7317.16
IT_321834,6688.9
IT_321842,2056.951666666667
IT_321843,9097.348333333333
IT_321848,6921.125
IT_321860,3991.185
IT_321887,1793.2633333333333
IT_321888,7776.203333333333
IT_321904,6945.828333333333
IT_321905,7235.745
IT_321922,8111.98
IT_321923,7650.761666666666
IT_321933,8081.656666666667
IT_321953,7592.393333333333
IT_321955,7507.1466666666665
IT_321965,12428.203333333333
IT_321966,9345.261666666667
IT_322027,1822.9833333333333
IT_322031,4988.323333333334
IT_322049,9844.833333333334
IT_322063,7022.18
IT_322069,7606.586666666667
IT_322082,7819.183333333333
IT_322085,7501.593333333333
IT_322087,8087.901666666667
IT_322097,7230.433333333333
IT_322098,7635.62
IT_322099,6851.046666666667
IT_322108,11149.206666666667
IT_322136,4248.418333333333
IT_322174,2686.8483333333334
IT_322187,5213.003333333333
IT_322193,5931.68
IT_322198,5399.286666666667
IT_322210,7138.5633333333335
IT_322227,7360.34
IT_322233,7560.25
IT_322243,7026.03
IT_322244,7592.336666666667
IT_322341,3754.536666666667
IT_322345,5639.731666666667
IT_322369,7834.996666666667
IT_322382,7409.6
IT_322389,6072.643333333333
IT_322391,8264.536666666667
IT_322395,7740.486666666667
IT_322397,7846.126666666667
IT_322401,7131.576666666667
IT_322412,2867.06
IT_322419,11277.843333333334
IT_322423,9196.768333333333
IT_322464,5137.67
IT_322466,2481.19
IT_322509,4269.97
IT_322531,7677.155
IT_322545,7357.836666666667
IT_322550,7457.193333333334
IT_322552,7015.13
IT_322563,7141.651666666667
IT_322565,7215.26
IT_322568,7395.368333333333
IT_322578,3024.2566666666667
IT_322636,1766.83
IT_322641,4388.183333333333
IT_322649,5538.901666666667
IT_322658,5010.4383333333335
IT_322692,7351.161666666667
IT_322693,8179.356666666667
IT_322694,8013.346666666666
IT_322695,7958.1466666666665
IT_322698,7323.6466666666665
IT_322705,6789.926666666666
IT_322713,6133.358333333334
IT_322747,4488.391666666666
IT_322754,4889.406666666667
IT_322791,8265.616666666667
IT_322829,9455.11
IT_322879,4055.318333333333
IT_322898,7148.835
IT_322908,6269.265
IT_322925,7455.39
IT_322927,7128.668333333333
IT_322931,4387.995
IT_322986,8848.273333333333
IT_323004,1770.89
IT_323044,6823.236666666667
IT_323047,7998.636666666666
IT_323078,7097.346666666666
IT_323080,7069.223333333333
IT_323088,5117.203333333333
IT_323161,1585.57
IT_323181,2704.775
IT_323209,7485.805
IT_323221,7039.736666666667
IT_323229,7749.785
IT_323240,7247.803333333333
IT_323243,7172.138333333333
IT_323252,1813.5933333333332
IT_323253,2841.4283333333333
IT_323260,9216.883333333333
IT_323267,2418.7933333333335
IT_323350,5373.156666666667
IT_323351,3257.5183333333334
IT_323363,6867.386666666666
IT_323372,6834.26
IT_323390,6682.68
IT_323393,7355.42
IT_323398,7935.0
IT_323407,6937.98
IT_323409,5781.345
IT_323410,6788.551666666666
IT_323419,4792.551666666666
IT_323429,1552.1233333333332
IT_323450,4995.835
IT_323480,4599.673333333333
IT_323496,6814.83
IT_323504,6824.763333333333
IT_323574,2169.14
IT_323577,6962.171666666667
IT_323593,3506.0466666666666
IT_323599,5809.371666666667
IT_323634,7124.463333333333
IT_323636,6761.086666666667
IT_323638,7929.298333333333
IT_323644,7714.16
IT_323663,8265.616666666667
IT_323667,2204.27
IT_323729,6609.406666666667
IT_323730,7186.013333333333
IT_323736,6182.241666666667
IT_323737,6660.921666666667
IT_323741,2325.8483333333334
IT_323745,9308.355
IT_323751,2378.4
IT_323772,3199.681666666667
IT_323828,9503.516666666666
IT_323844,7513.003333333333
IT_323845,6458.33
IT_323847,7759.553333333333
IT_323857,6704.136666666666
IT_323859,7850.211666666667
IT_323861,7971.4366666666665
IT_323869,7021.463333333333
IT_323870,6536.795
IT_323888,2313.12
IT_323908,3977.8216666666667
IT_323960,7506.711666666667
IT_323961,3928.318333333333
IT_323973,3172.9166666666665
IT_323986,6130.893333333333
IT_323987,5622.5633333333335
IT_323997,6478.736666666667
IT_324000,7927.533333333334
IT_324046,2278.778333333333
IT_324057,1627.51
IT_324098,5129.386666666666
IT_324143,4623.358333333334
IT_324163,6489.143333333333
IT_324168,4607.47
IT_324171,7347.283333333334
IT_324188,7562.765
IT_324197,6774.743333333333
IT_324207,4988.276666666667
IT_324217,7198.293333333333
IT_324220,1543.7066666666667
IT_324261,5511.956666666667
IT_324310,2793.8433333333332
IT_324318,4267.925
IT_324338,6819.668333333333
IT_324367,6516.7
IT_324369,6015.4
IT_324370,6982.833333333333
IT_324393,1932.61
IT_324432,5581.696666666667
IT_324434,2186.85
IT_324467,3303.826666666667
IT_324482,3283.3166666666666
IT_324498,3771.6383333333333
IT_324515,7725.658333333334
IT_324529,7360.553333333333
IT_324550,6740.04
IT_324558,6550.965
IT_324576,1580.68
IT_324639,1506.3
IT_324641,6428.533333333334
IT_324706,6580.163333333333
IT_324730,2204.338333333333
IT_324737,9538.268333333333
IT_324744,2356.2933333333335
IT_324805,6705.2
IT_324806,6689.08
IT_324812,6021.6866666666665
IT_324817,2619.04
IT_324910,2603.4583333333335
IT_324937,6796.4366666666665
IT_324940,7470.461666666667
IT_324941,4701.468333333333
IT_324946,7478.61
IT_324956,6747.083333333333
IT_324959,7877.64
IT_324961,6708.303333333333
IT_325038,1201.85
IT_325039,2844.475
IT_325067,1791.8266666666666
IT_325092,2641.675
IT_325106,4260.256666666667
IT_325119,6764.263333333333
IT_325122,7679.116666666667
IT_325123,4907.8533333333335
IT_325131,6542.843333333333
IT_325162,6296.383333333333
IT_325163,6707.068333333334
IT_325187,2077.4466666666667
IT_325214,3362.335
IT_325227,1709.905
IT_325236,1399.34
IT_325237,3147.2083333333335
IT_325262,1721.495
IT_325319,6236.93
IT_325331,6738.116666666667
IT_325338,7354.608333333334
IT_325350,5841.3133333333335
IT_325379,1573.3833333333334
IT_325463,2882.1316666666667
IT_325488,6574.85
IT_325489,6216.181666666666
IT_325493,6949.895
IT_325494,4714.408333333334
IT_325495,6140.971666666666
IT_325506,6753.503333333333
IT_325530,6634.598333333333
IT_325543,8282.21
IT_325552,1943.5333333333333
IT_325619,1906.32
IT_325628,2270.805
IT_325666,6165.988333333334
IT_325674,6905.01
IT_325675,4497.495
IT_325676,6078.02
IT_325693,6192.22
IT_325705,6708.82
IT_325726,1752.58
IT_325734,1514.02
IT_325735,2100.3866666666668
IT_325802,2715.6316666666667
IT_325822,6012.793333333333
IT_325827,4650.945
IT_325843,6694.043333333333
IT_325848,6391.183333333333
IT_325908,6549.535
IT_325909,6643.606666666667
IT_325922,1863.065
IT_326027,3196.665
IT_326033,5248.913333333333
IT_326051,7081.625
IT_326086,2131.3783333333336
IT_326106,1971.0633333333333
IT_326155,2296.7833333333333
IT_326165,9052.486666666666
IT_326168,4971.541666666667
IT_326174,2035.99
IT_326227,6607.193333333334
IT_326228,5445.215
IT_326230,6530.086666666667
IT_326231,7323.7266666666665
IT_326232,7612.336666666667
IT_326244,5843.093333333333
IT_326247,6646.42
IT_326249,7171.26
IT_326261,5982.933333333333
IT_326262,5564.2266666666665
IT_326289,2517.495
IT_326361,2209.66
IT_326388,3005.9866666666667
IT_326418,5265.25
IT_326437,6532.17
IT_326440,6649.0633333333335
IT_326447,6374.57
IT_326452,5808.09
IT_326460,1893.2683333333334
IT_326467,2217.14
IT_326577,4900.496666666667
IT_326581,2802.345
IT_326582,3161.17
IT_326615,5279.72
IT_326621,6315.42
IT_326631,4673.655
IT_326641,5626.87
IT_326668,2726.335
IT_326681,2333.7033333333334
IT_326688,2594.346666666667
IT_326755,2443.5316666666668
IT_326765,3365.605
IT_326786,3278.1133333333332
IT_326802,3455.3333333333335
IT_326826,7771.116666666667
IT_326844,6683.8
IT_326846,5772.666666666667
IT_326852,6341.81
IT_326920,1362.585
IT_326956,2786.0616666666665
IT_326975,3933.016666666667
IT_326982,5093.283333333334
IT_326997,3666.25
IT_327004,6554.293333333333
IT_327010,4832.583333333333
IT_327011,6316.018333333333
IT_327012,5114.925
IT_327031,7865.57
IT_327033,6772.26
IT_327040,6408.293333333333
IT_327046,6796.945
IT_327062,2095.786666666667
IT_327123,7612.793333333333
IT_327131,6611.513333333333
IT_327133,6614.276666666667
IT_327138,5867.548333333333
IT_327213,2905.193333333333
IT_327240,3112.47
IT_327270,4724.63
IT_327272,5146.671666666667
IT_327276,5085.736666666667
IT_327282,5053.705
IT_327309,1877.8066666666666
IT_327310,1234.56
IT_327323,2545.415
IT_327337,2467.28
IT_327398,2828.6833333333334
IT_327417,2641.2316666666666
IT_327452,6182.131666666667
IT_327458,5423.158333333334
IT_327479,5656.076666666667
IT_327487,6697.731666666667
IT_327492,1938.8033333333333
IT_327511,2049.5016666666666
IT_327521,2677.35
IT_327522,4844.421666666667
IT_327535,1481.4516666666666
IT_327546,1964.8733333333332
IT_327581,1529.97
IT_327591,3466.2766666666666
IT_327622,2823.9
IT_327671,6686.2716666666665
IT_327674,6092.943333333334
IT_327697,1722.8216666666667
IT_327710,1892.3916666666667
IT_327715,2789.6966666666667
IT_327742,2651.2383333333332
IT_327770,2389.3283333333334
IT_327795,533.3216666666667
IT_327804,2889.491666666667
IT_327890,5613.986666666667
IT_327990,8152.196666666667
IT_328020,2850.221666666667
IT_328087,6291.9783333333335
IT_328088,4879.52
IT_328108,5369.11
IT_328109,6962.29
IT_328112,6593.656666666667
IT_328117,5349.47
IT_328119,5114.093333333333
IT_328125,5638.045
IT_328244,2572.33
IT_328267,2480.9383333333335
IT_328275,4652.586666666667
IT_328277,4486.485
IT_328286,5131.721666666666
IT_328292,6575.82
IT_328293,4974.496666666667
IT_328304,5499.995
IT_328384,5986.138333333333
IT_328388,7505.3
IT_328395,6848.116666666667
IT_328396,4520.6866666666665
IT_328534,2667.545
IT_328551,6181.265
IT_328561,4480.338333333333
IT_328566,7563.6
IT_328580,6764.84
IT_328585,5227.013333333333
IT_328592,5932.593333333333
IT_328594,5172.9383333333335
IT_328606,8138.485
IT_328667,1701.06
IT_328668,6125.82
IT_328744,2916.858333333333
IT_328748,2917.2633333333333
IT_328771,4659.015
IT_328773,5007.576666666667
IT_328785,3910.2433333333333
IT_328789,6618.516666666666
IT_328791,4741.1
IT_328794,4928.99
IT_328815,8264.343333333334
IT_328879,4478.7
IT_328881,2291.858333333333
IT_328882,2489.4466666666667
IT_328922,3067.075
IT_328984,4655.806666666666
IT_328986,1140.8133333333333
IT_328996,5168.181666666666
IT_329002,4427.895
IT_329005,5372.926666666666
IT_329016,5193.7266666666665
IT_329113,1533.19
IT_329114,7801.083333333333
IT_329123,2500.555
IT_329142,4980.1033333333335
IT_329146,3856.7033333333334
IT_329174,5129.4783333333335
IT_329175,6407.178333333333
IT_329180,1140.6166666666666
IT_329202,4547.046666666667
IT_329286,3904.8233333333333
IT_329287,8189.886666666666
IT_329288,2577.193333333333
IT_329320,2999.115
IT_329327,2701.735
IT_329388,1472.31
IT_329390,6039.71
IT_329403,6036.53
IT_329419,6613.95
IT_329421,4497.211666666667
IT_329425,5284.233333333334
IT_329435,5498.91
IT_329437,4515.1883333333335
IT_329509,1827.99
IT_329511,8484.423333333334
IT_329520,2102.8883333333333
IT_329521,1654.5433333333333
IT_329612,5543.536666666667
IT_329620,4907.326666666667
IT_329626,5584.143333333333
IT_329633,7776.503333333333
IT_329640,6939.183333333333
IT_329643,5447.456666666667
IT_329647,5100.393333333333
IT_329658,4978.11
IT_329676,2597.2533333333336
IT_329725,6228.756666666667
IT_329753,5859.62
IT_329757,4526.248333333333
IT_329770,2304.0116666666668
IT_329834,1615.8166666666666
IT_329841,2120.3566666666666
IT_329842,1628.9533333333334
IT_329843,1262.35
IT_329864,7334.16
IT_329961,5486.618333333333
IT_329977,4566.593333333333
IT_329982,4574.841666666666
IT_329985,5399.283333333334
IT_329987,4342.196666666667
IT_329990,4265.991666666667
IT_329998,859.8283333333334
IT_330022,2404.991666666667
IT_330072,1944.8583333333333
IT_330073,1736.2266666666667
IT_330074,1266.52
IT_330099,7788.863333333334
IT_330103,3267.3366666666666
IT_330107,6650.293333333333
IT_330120,2815.35
IT_330183,6667.87
IT_330185,4485.578333333333
IT_330196,5087.7716666666665
IT_330210,5002.306666666666
IT_330229,4172.985
IT_330291,8810.403333333334
IT_330297,1962.0066666666667
IT_330332,2737.95
IT_330352,3533.4783333333335
IT_330360,3425.895
IT_330404,6563.156666666667
IT_330427,1838.03
IT_330442,3287.1833333333334
IT_330493,1663.0433333333333
IT_330494,3019.6016666666665
IT_330501,1720.6383333333333
IT_330521,2624.38
IT_330530,2817.46
IT_330537,7782.41
IT_330571,3111.145
IT_330615,6082.948333333334
IT_330625,4995.915
IT_330629,4974.806666666666
IT_330632,5705.373333333333
IT_330641,5814.97
IT_330646,4620.8516666666665
IT_330656,8135.138333333333
IT_330718,2033.4783333333332
IT_330719,1631.45
IT_330773,3327.785
IT_330810,6709.96
IT_330832,5515.356666666667
IT_330837,5052.546666666667
IT_330839,4963.175
IT_330848,4434.233333333334
IT_330852,5782.951666666667
IT_330855,4429.935
IT_330874,1780.9333333333334
IT_330914,2824.9583333333335
IT_330915,7531.823333333334
IT_330924,1267.6333333333334
IT_330951,4362.09
IT_330977,8106.158333333334
IT_330987,3970.175
IT_331013,1417.0183333333334
IT_331021,4594.105
IT_331023,4986.26
IT_331032,4487.616666666667
IT_331053,5291.03
IT_331103,2732.44
IT_331128,6233.791666666667
IT_331133,7379.323333333334
IT_331141,5013.306666666666
IT_331170,2350.201666666667
IT_331189,2097.7183333333332
IT_331208,1937.115
IT_331210,1259.1166666666666
IT_331242,3249.4983333333334
IT_331306,5079.096666666666
IT_331307,4944.303333333333
IT_331327,4754.238333333334
IT_331333,5982.516666666666
IT_331342,6026.83
IT_331363,2572.4666666666667
IT_331413,6679.746666666667
IT_331420,2119.4216666666666
IT_331426,8874.641666666666
IT_331457,2171.6016666666665
IT_331475,3210.115
IT_331514,4860.1466666666665
IT_331518,6043.045
IT_331526,6675.82
IT_331531,6046.6466666666665
IT_331538,4706.218333333333
IT_331672,3265.0016666666666
IT_331687,2944.155
IT_331702,6925.79
IT_331710,7303.643333333333
IT_331713,4519.003333333333
IT_331723,5297.343333333333
IT_331725,4948.333333333333
IT_331726,5461.443333333334
IT_331730,5203.466666666666
IT_331755,2478.5416666666665
IT_331780,2613.365
IT_331816,3078.31
IT_331874,6340.758333333333
IT_331877,4938.176666666666
IT_331883,5179.635
IT_331886,5182.21
IT_331899,3032.983333333333
IT_331902,2652.451666666667
IT_331970,1875.48
IT_331973,3372.66
IT_331987,3235.4383333333335
IT_332017,6563.45
IT_332020,4855.05
IT_332024,4421.948333333334
IT_332027,5814.393333333333
IT_332031,4386.68
IT_332045,5530.446666666667
IT_332057,6738.136666666666
IT_332065,1557.6266666666668
IT_332128,2067.5383333333334
IT_332171,3804.2766666666666
IT_332207,6454.403333333334
IT_332237,5138.27
IT_332243,5305.881666666667
IT_332244,4831.11
IT_332266,2068.255
IT_332307,2858.11
IT_332370,2284.0216666666665
IT_332453,3408.8366666666666
IT_332485,4906.626666666667
IT_332497,5043.53
IT_332500,5140.39
IT_332585,3727.76
IT_332588,2801.3433333333332
IT_332608,3354.4366666666665
IT_332612,2786.2516666666666
IT_332640,6521.4766666666665
IT_332647,5034.286666666667
IT_332653,5142.89
IT_332656,4422.26
IT_332662,5069.9366666666665
IT_332665,5246.8
IT_332673,4919.32
IT_332706,2258.5933333333332
IT_332777,2910.22
IT_332834,6558.16
IT_332844,7522.156666666667
IT_332865,5180.1466666666665
IT_332946,6135.433333333333
IT_332968,437.6716666666667
IT_333018,1460.73
IT_333040,5012.22
IT_333045,7598.996666666667
IT_333088,8138.848333333333
IT_333179,4343.973333333333
IT_333180,6688.886666666666
IT_333196,1894.6733333333334
IT_333249,6619.41
IT_333250,6125.81
IT_333268,4382.956666666667
IT_333280,5221.156666666667
IT_333284,5288.3533333333335
IT_333290,5110.683333333333
IT_333292,4494.796666666667
IT_333298,6592.006666666667
IT_333330,2387.0533333333333
IT_333417,3404.2316666666666
IT_333456,6245.641666666666
IT_333461,4957.286666666667
IT_333490,4448.983333333334
IT_333570,2701.91
IT_333599,4562.981666666667
IT_333646,1785.2266666666667
IT_333676,2595.5033333333336
IT_333685,2234.4016666666666
IT_333686,1936.5133333333333
IT_333689,6606.316666666667
IT_333690,5692.876666666667
IT_333758,3618.4366666666665
IT_333778,6549.243333333333
IT_333785,5112.546666666667
IT_333795,4335.283333333334
IT_333818,4428.7283333333335
IT_333832,2263.725
IT_333868,1020.7183333333334
IT_333889,1909.1066666666666
IT_333901,6525.453333333333
IT_333902,5062.25
IT_333993,4749.843333333333
IT_333998,4805.346666666666
IT_333999,7395.176666666666
IT_334003,4499.338333333333
IT_334011,6890.29
IT_334018,4763.386666666666
IT_334020,4755.55
IT_334082,6756.716666666666
IT_334099,1101.135
IT_334101,6931.486666666667
IT_334125,2971.411666666667
IT_334138,5786.263333333333
IT_334194,4601.201666666667
IT_334199,7369.786666666667
IT_334212,6801.863333333334
IT_334218,4466.91
IT_334232,2117.39
IT_334235,1839.6116666666667
IT_334251,2322.71
IT_334289,1853.7766666666666
IT_334290,8156.343333333333
IT_334302,1074.9283333333333
IT_334305,5665.793333333333
IT_334357,1680.3933333333334
IT_334384,5532.803333333333
IT_334390,4615.633333333333
IT_334396,4979.27
IT_334415,4860.011666666666
IT_334420,4716.161666666667
IT_334430,3728.575
IT_334445,2313.451666666667
IT_334472,2402.213333333333
IT_334516,1407.6916666666666
IT_334517,1100.905
IT_334519,6115.413333333333
IT_334539,5099.736666666667
IT_334542,7640.293333333333
IT_334547,2673.2233333333334
IT_334615,4750.79
IT_334642,4325.33
IT_334646,4907.968333333333
IT_334651,4292.121666666667
IT_334653,4928.993333333333
IT_334654,5987.576666666667
IT_334661,3566.2166666666667
IT_334667,2327.995
IT_334678,3011.6516666666666
IT_334737,6628.456666666667
IT_334796,1616.5416666666667
IT_334826,6144.373333333333
IT_334833,4874.3
IT_334836,5128.69
IT_334853,5016.668333333333
IT_334854,4966.966666666666
IT_334857,4877.416666666667
IT_334861,5065.2266666666665
IT_334867,4480.505
IT_334961,4803.606666666667
IT_334966,4599.716666666666
IT_334967,5835.261666666666
IT_334984,2288.825
IT_334992,2054.6283333333336
IT_335161,5030.596666666666
IT_335163,5875.483333333334
IT_335164,4795.1466666666665
IT_335170,2213.4966666666664
IT_335204,3015.3083333333334
IT_335259,1593.7166666666667
IT_335276,5792.13
IT_335307,2728.38
IT_335383,5007.3516666666665
IT_335393,6135.658333333334
IT_335395,4936.801666666666
IT_335399,4404.8966666666665
IT_335402,5005.826666666667
IT_335407,4550.013333333333
IT_335409,5949.366666666667
IT_335433,2402.845
IT_335486,2140.471666666667
IT_335492,2146.3216666666667
IT_335514,3266.375
IT_335583,4390.906666666667
IT_335598,4152.958333333333
IT_335604,4456.196666666667
IT_335610,3508.625
IT_335626,2622.9183333333335
IT_335666,6604.713333333333
IT_335733,4740.45
IT_335734,7205.89
IT_335737,4513.62
IT_335742,5395.37
IT_335748,4405.576666666667
IT_335768,2596.75
IT_335791,1935.1233333333332
IT_335801,6408.633333333333
IT_335854,4861.086666666667
IT_335891,1000.8883333333333
IT_335912,1840.8633333333332
IT_335921,1008.015
IT_335924,6408.633333333333
IT_335986,3002.98
IT_335998,6560.97
IT_335999,6051.9
IT_336002,5136.158333333334
IT_336003,4986.456666666667
IT_336019,4437.13
IT_336064,7018.076666666667
IT_336074,2689.048333333333
IT_336106,4901.1483333333335
IT_336112,4958.118333333333
IT_336125,2601.18
IT_336150,4876.166666666667
IT_336178,2063.0116666666668
IT_336183,2453.806666666667
IT_336184,1007.0983333333334
IT_336246,1757.2916666666667
IT_336278,4574.536666666667
IT_336291,5406.2266666666665
IT_336298,6588.58
IT_336302,4310.0233333333335
IT_336311,4670.635
IT_336313,5325.675
IT_336327,9171.018333333333
IT_336338,2295.155
IT_336339,3487.75
IT_336384,7059.876666666667
IT_336394,2441.47
IT_336395,1072.8483333333334
IT_336401,6210.958333333333
IT_336413,1004.52
IT_336415,1273.7233333333334
IT_336421,531.6416666666667
IT_336425,7445.703333333333
IT_336431,2627.0116666666668
IT_336477,6663.166666666667
IT_336479,4608.145
IT_336485,4469.321666666667
IT_336499,5199.415
IT_336507,4644.506666666667
IT_336535,3557.056666666667
IT_336540,2382.7816666666668
IT_336620,2110.4466666666667
IT_336624,503.435
IT_336643,2143.721666666667
IT_336696,8115.546666666667
IT_336701,5086.675
IT_336712,5483.6
IT_336715,5119.803333333333
