Item_Id,Low_Cap_Price
IT_322233,7456.916541
IT_322243,6647.758721
IT_322244,7367.246401
IT_322341,3283.875258
IT_322345,6866.882996
IT_322369,7410.41938
IT_322382,7278.521186
IT_322389,7121.111501
IT_322391,7696.479392
IT_322395,7193.745652
IT_322397,7192.645459
IT_322401,6847.352111
IT_322412,3393.437277
IT_322419,10214.90881
IT_322423,11017.05825
IT_322464,4454.03011
IT_322466,2465.598135
IT_322509,4705.597981
IT_322531,7454.027052
IT_322545,7353.594962
IT_322550,7094.949072
IT_322552,7150.50236
IT_322563,7224.008683
IT_322565,6815.300994
IT_322568,7293.706826
IT_322578,3476.670582
IT_322636,2083.708563
IT_322641,4175.410711
IT_322649,6968.708501
IT_322658,7021.997386
IT_322692,7209.045166
IT_322693,7764.806716
IT_322694,7469.869272
IT_322695,7923.586663
IT_322698,7042.429772
IT_322705,7124.119394
IT_322713,5586.563287
IT_322747,4363.001237
IT_322754,6898.453413
IT_322791,7436.142362
IT_322829,6816.930504
IT_322879,5832.319725
IT_322898,7073.518045
IT_322908,6308.392488
IT_322925,7127.641828
IT_322927,6885.709376
IT_322931,4138.655426
IT_322986,11795.17805
IT_323004,2123.820563
IT_323044,6929.19147
IT_323047,7256.194217
IT_323078,6558.951121
IT_323080,7078.651745
IT_323088,4929.85171
IT_323161,1986.075422
IT_323181,2798.781326
IT_323209,7347.37481
IT_323221,7231.140705
IT_323229,7443.796257
IT_323240,6724.001896
IT_323243,6910.710634
IT_323252,1737.27192
IT_323253,3651.119677
IT_323260,7034.65763
IT_323267,2574.168149
IT_323350,6255.755041
IT_323351,3023.997818
IT_323363,8049.062769
IT_323372,6939.665876
IT_323390,7206.238378
IT_323393,7405.975023
IT_323398,7505.326121
IT_323407,6852.679883
IT_323409,5617.798337
IT_323410,7166.657054
IT_323419,5022.636117
IT_323429,1211.136987
IT_323450,5025.108214
IT_323480,6542.250889
IT_323496,6666.115887
IT_323504,7117.137214
IT_323574,2202.38357
IT_323577,13264.67321
IT_323593,3055.533355
IT_323599,6608.926029
IT_323634,7110.825536
IT_323636,7052.180278
IT_323638,7418.453132
IT_323644,7241.821875
IT_323663,7436.142362
IT_323667,1603.956598
IT_323729,7037.707943
IT_323730,7363.557407
IT_323736,6133.106935
IT_323737,6911.100154
IT_323741,1778.551554
IT_323745,10061.82877
IT_323751,2325.317939
IT_323772,4222.866446
IT_323828,7628.572922
IT_323844,7404.390399
IT_323845,7281.725804
IT_323847,7249.558807
IT_323857,7081.206374
IT_323859,7431.996799
IT_323861,7819.642314
IT_323869,6810.033319
IT_323870,6424.777912
IT_323888,2150.894978
IT_323908,6179.35023
IT_323960,13704.46832
IT_323961,3861.784367
IT_323973,2991.801233
IT_323986,5524.78113
IT_323987,5721.355984
IT_323997,6562.324946
IT_324000,7273.381378
IT_324046,1987.973243
IT_324057,1251.981049
IT_324098,4436.523098
IT_324143,5357.883094
IT_324163,6552.661481
IT_324168,4609.945943
IT_324171,7361.237034
IT_324188,7284.492806
IT_324197,6149.040036
IT_324207,4944.08703
IT_324217,5477.322083
IT_324220,1193.214607
IT_324261,4760.229026
IT_324310,2631.511357
IT_324318,3217.403555
IT_324338,7221.459734
IT_324367,5570.485996
IT_324369,5819.856949
IT_324370,7140.336836
IT_324393,1446.282105
IT_324432,4899.199557
IT_324434,2547.28887
IT_324467,3232.166784
IT_324482,3085.19765
IT_324498,3892.255582
IT_324515,6906.479204
IT_324529,7120.947028
IT_324550,7075.119566
IT_324558,6769.786547
IT_324576,1200.462051
IT_324639,1926.533542
IT_324641,8626.086137
IT_324706,7050.443461
IT_324730,1662.149388
IT_324737,11650.39455
IT_324744,2121.156548
IT_324805,7212.133938
IT_324806,7042.992943
IT_324812,5803.961703
IT_324817,3166.996425
IT_324910,2301.84386
IT_324937,6611.152029
IT_324940,6895.617524
IT_324941,4774.254596
IT_324946,7204.109544
IT_324956,7218.346438
IT_324959,7190.865017
IT_324961,7085.038422
IT_325038,1295.623108
IT_325039,3109.498453
IT_325067,2056.06574
IT_325092,2866.247528
IT_325106,4011.838582
IT_325119,6625.767847
IT_325122,7048.424867
IT_325123,5107.409728
IT_325131,6333.89488
IT_325162,6198.432716
IT_325163,6981.51529
IT_325187,1502.738223
IT_325214,4413.869739
IT_325227,1565.533303
IT_325236,1306.067814
IT_325237,3192.645715
IT_325262,2011.268987
IT_325319,6656.237463
IT_325331,7206.635271
IT_325338,7045.331859
IT_325350,5376.983937
IT_325379,1184.440926
IT_325463,2731.163462
IT_325488,6565.709946
IT_325489,6067.561639
IT_325493,6665.640235
IT_325494,4948.312837
IT_325495,6270.923475
IT_325506,7220.977771
IT_325530,6743.364288
IT_325543,7149.131286
IT_325552,1423.775783
IT_325619,2085.893076
IT_325628,2538.900064
IT_325666,6037.715916
IT_325674,6632.960074
IT_325675,4559.325155
IT_325676,6262.494588
IT_325693,6211.865959
IT_325705,7125.491299
IT_325726,1902.78949
IT_325734,1648.164761
IT_325735,1527.703408
IT_325802,2491.731732
IT_325822,5744.985019
IT_325827,4801.950298
IT_325843,7071.97388
IT_325848,6571.008052
IT_325908,6533.667789
IT_325909,7077.01138
IT_325922,2437.124649
IT_326027,3553.284814
IT_326033,5553.578744
IT_326051,6759.854541
IT_326086,1607.296304
IT_326106,1454.851013
IT_326155,2869.114967
IT_326165,12556.0894
IT_326168,4995.892022
IT_326174,2150.494109
IT_326227,6431.983424
IT_326228,5703.780959
IT_326230,7219.57523
IT_326231,7140.028719
IT_326232,7266.820615
IT_326244,6012.077675
IT_326247,7066.212589
IT_326249,7008.423746
IT_326261,5601.551738
IT_326262,5535.904511
IT_326289,2388.961614
IT_326361,2220.033032
IT_326388,2819.280519
IT_326418,4997.29696
IT_326437,6527.475236
IT_326440,7013.400256
IT_326447,6747.579495
IT_326452,5413.866733
IT_326460,1569.197075
IT_326467,1789.303181
IT_326577,5426.05804
IT_326581,2700.145493
IT_326582,3642.177292
IT_326615,5272.277371
IT_326621,5956.098111
IT_326631,5224.871413
IT_326641,6599.209928
IT_326668,3430.420655
IT_326681,2180.858263
IT_326688,3105.195136
IT_326755,2419.474626
IT_326765,3658.250814
IT_326786,3089.762327
IT_326802,3152.17386
IT_326826,7235.07497
IT_326844,7081.01592
IT_326846,5396.852062
IT_326852,6720.452292
IT_326920,1220.466359
IT_326956,2989.897867
IT_326975,4033.050666
IT_326982,5744.350761
IT_326997,3857.189647
IT_327004,6494.989983
IT_327010,4797.157725
IT_327011,6094.246862
IT_327012,5394.252559
IT_327031,7403.979738
IT_327033,7107.307974
IT_327040,6666.72885
IT_327046,7235.564211
IT_327062,1584.562325
IT_327123,7193.795426
IT_327131,7025.453107
IT_327133,6375.859693
IT_327138,5640.915256
IT_327213,3039.248224
IT_327240,3027.638674
IT_327270,4685.438285
IT_327272,5355.830256
IT_327276,5040.394353
IT_327282,5368.71442
IT_327309,2109.369407
IT_327310,1656.9543
IT_327323,2406.068477
IT_327337,2403.621443
IT_327398,3027.981029
IT_327417,2408.475052
IT_327452,5836.597289
IT_327458,5212.107959
IT_327479,5860.802292
IT_327487,6947.742961
IT_327492,1532.379557
IT_327511,1662.022499
IT_327521,3139.388342
IT_327522,4682.727569
IT_327535,2177.911892
IT_327546,2930.503114
IT_327581,1333.753486
IT_327591,3629.079834
IT_327622,2758.352023
IT_327671,6659.721946
IT_327674,6229.822415
IT_327697,1380.281025
IT_327710,2472.266587
IT_327715,2873.11999
IT_327742,3770.293313
IT_327770,2893.091338
IT_327795,568.7884056
IT_327804,3215.16745
IT_327890,5789.36792
IT_327990,4894.916138
IT_328020,3345.145235
IT_328087,6074.257933
IT_328088,4770.341649
IT_328108,5429.269969
IT_328109,7158.213448
IT_328112,7039.499977
IT_328117,4891.739499
IT_328119,5476.825176
IT_328125,5429.83679
IT_328244,2567.925964
IT_328267,3960.267698
IT_328275,4512.584166
IT_328277,4838.27536
IT_328286,5056.676864
IT_328292,7022.427184
IT_328293,5875.827205
IT_328304,5351.104379
IT_328384,6025.958981
IT_328388,7056.566466
IT_328395,6999.828373
IT_328396,4298.815735
IT_328534,2911.81913
IT_328551,6089.061511
IT_328561,4846.168536
IT_328566,7062.13942
IT_328580,7135.213877
IT_328585,4806.30346
IT_328592,5458.927419
IT_328594,5084.09192
IT_328606,6809.637579
IT_328667,1584.165061
IT_328668,4124.595046
IT_328744,2689.916278
IT_328748,2951.691966
IT_328771,4428.711906
IT_328773,4893.712588
IT_328785,4358.701478
IT_328789,7070.68638
IT_328791,4817.263148
IT_328794,4601.732832
IT_328815,7127.563165
IT_328879,3429.478789
IT_328881,2947.166511
IT_328882,2711.594713
IT_328922,3268.509079
IT_328984,4443.705935
IT_328986,1294.319717
IT_328996,5080.481924
IT_329002,4598.047221
IT_329005,5262.848966
IT_329016,5899.100408
IT_329113,1659.739091
IT_329114,7003.854247
IT_329123,2691.463683
IT_329142,5668.502159
IT_329146,4011.118536
IT_329174,5133.733941
IT_329175,6314.998091
IT_329180,1287.294048
IT_329202,4419.101383
IT_329286,3344.865542
IT_329287,4923.276096
IT_329288,2881.22619
IT_329320,3229.450426
IT_329327,2810.999597
IT_329388,2337.269947
IT_329390,5778.434638
IT_329403,5806.896202
IT_329419,7025.453107
IT_329421,4518.922821
IT_329425,4907.628669
IT_329435,5149.420048
IT_329437,4715.380102
IT_329509,1642.579853
IT_329511,4963.335361
IT_329520,2982.796337
IT_329521,1687.037994
IT_329612,5457.90072
IT_329620,4782.711754
IT_329626,5319.351419
IT_329633,7534.329632
IT_329640,7185.295069
IT_329643,6322.040873
IT_329647,4684.824293
IT_329658,5295.102035
IT_329676,3204.259337
IT_329725,5644.354081
IT_329753,5765.507683
IT_329757,4533.722671
IT_329770,1798.556553
IT_329834,1490.590306
IT_329841,2969.29206
IT_329842,1671.488582
IT_329843,1051.868505
IT_329864,9277.987802
IT_329961,5312.137348
IT_329977,4405.755704
IT_329982,4664.438183
IT_329985,5035.131833
IT_329987,4591.594707
IT_329990,4348.458887
IT_329998,866.1196764
IT_330022,3745.831172
IT_330072,2935.609094
IT_330073,1449.427619
IT_330074,1055.402505
IT_330099,9665.922151
IT_330103,2938.713142
IT_330107,6223.404666
IT_330120,3168.03251
IT_330183,7009.505817
IT_330185,4280.752851
IT_330196,5362.580855
IT_330210,4660.652148
IT_330229,4388.123658
IT_330291,5287.159996
IT_330297,2942.87289
IT_330332,2913.999721
IT_330352,3343.862855
IT_330360,4802.938412
IT_330404,6565.646426
IT_330427,1429.362739
IT_330442,3491.930725
IT_330493,1540.029365
IT_330494,3034.602805
IT_330501,1441.913129
IT_330521,3618.438023
IT_330530,3271.341969
IT_330537,6934.782563
IT_330571,3075.587355
IT_330615,5727.457712
IT_330625,5084.083593
IT_330629,4842.929474
IT_330632,5569.082566
IT_330641,5945.753839
IT_330646,4417.997057
IT_330656,7118.797154
IT_330718,2935.022194
IT_330719,1670.969481
IT_330773,3167.464393
IT_330810,7096.915754
IT_330832,6581.714755
IT_330837,4641.140835
IT_330839,4904.254574
IT_330848,4451.972553
IT_330852,5990.703922
IT_330855,4177.65107
IT_330874,2097.380254
IT_330914,3095.108572
IT_330915,4697.280045
IT_330924,1054.622505
IT_330951,3840.452962
IT_330977,6748.544272
IT_330987,3410.105089
IT_331013,2332.067214
IT_331021,4368.855691
IT_331023,4882.325457
IT_331032,4354.100648
IT_331053,4846.284979
IT_331103,2893.399111
IT_331128,5964.755264
IT_331133,7052.694113
IT_331141,6295.809502
IT_331170,3696.742547
IT_331189,2864.300963
IT_331208,2947.559092
IT_331210,1054.505172
IT_331242,3390.610629
IT_331306,5116.553787
IT_331307,4844.952065
IT_331327,4767.291309
IT_331333,5812.324636
IT_331342,6513.514948
IT_331363,2452.081185
IT_331413,3998.145036
IT_331420,3008.716924
IT_331426,9995.40096
IT_331457,2495.772732
IT_331475,3152.011434
IT_331514,4707.781858
IT_331518,5646.70661
IT_331526,6837.154213
IT_331531,6081.570029
IT_331538,4871.619253
IT_331672,3162.949519
IT_331687,3002.786598
IT_331702,6243.011207
IT_331710,7004.116377
IT_331713,4421.735937
IT_331723,4943.117286
IT_331725,4758.219165
IT_331726,5855.141101
IT_331730,4792.168256
IT_331755,2398.05091
IT_331780,2554.035156
IT_331816,3352.729109
IT_331874,6248.671322
IT_331877,4824.620788
IT_331883,5131.946964
IT_331886,5105.468511
IT_331899,3010.071173
IT_331902,3136.835413
IT_331970,2478.67396
IT_331973,4362.723488
IT_331987,3126.713114
IT_332017,6416.441574
IT_332020,4764.661478
IT_332024,4510.117003
IT_332027,5411.062065
IT_332031,4532.690304
IT_332045,5170.941111
IT_332057,6748.67992
IT_332065,1633.161491
IT_332128,2988.096156
IT_332171,4465.828389
IT_332207,6472.307227
IT_332237,4711.070026
IT_332243,4877.289092
IT_332244,5109.856873
IT_332266,1701.288627
IT_332307,2901.215677
IT_332370,1778.844209
IT_332453,4587.910003
IT_332485,4794.39024
IT_332497,5011.720099
IT_332500,4718.370502
IT_332585,4057.159486
IT_332588,2679.753583
IT_332608,3606.054822
IT_332612,2705.352782
IT_332640,6534.988932
IT_332647,4903.295759
IT_332653,5103.002077
IT_332656,4551.042986
IT_332662,5151.605014
IT_332665,6473.706268
IT_332673,4990.240089
IT_332706,3399.602752
IT_332777,2977.37901
IT_332834,6458.377213
IT_332844,7062.368475
IT_332865,5157.355441
IT_332946,5825.804539
IT_332968,483.1160209
IT_333018,1981.488961
IT_333040,4860.455525
IT_333045,7197.30376
IT_333088,6863.09743
IT_333179,3521.430142
IT_333180,6029.655482
IT_333196,2480.599191
IT_333249,6520.381207
IT_333250,5912.217907
IT_333268,4341.088257
IT_333280,5149.85519
IT_333284,4855.639696
IT_333290,4601.57995
IT_333292,4695.944631
IT_333298,6909.290961
IT_333330,3476.912392
IT_333417,4394.45152
IT_333456,5958.314552
IT_333461,4660.550864
IT_333490,4701.183814
IT_333570,4185.328967
IT_333599,4733.678655
IT_333646,2258.025863
IT_333676,2582.444127
IT_333685,3281.421366
IT_333686,2292.630411
IT_333689,6753.151703
IT_333690,6079.995399
IT_333758,4017.161518
IT_333778,6550.989789
IT_333785,5018.023114
IT_333795,4329.596842
IT_333818,4537.871433
IT_333832,3420.647683
IT_333868,1065.271719
IT_333889,1947.33894
IT_333901,6634.238278
IT_333902,5013.264873
IT_333993,4502.646129
IT_333998,5099.380397
IT_333999,7085.865841
IT_334003,4362.135824
IT_334011,6950.555554
IT_334018,4574.743268
IT_334020,4939.767779
IT_334082,6310.190945
IT_334099,1028.303785
IT_334101,6989.888791
IT_334125,3148.918282
IT_334138,5857.373713
IT_334194,4420.80145
IT_334199,6917.418555
IT_334212,6894.070003
IT_334218,4217.222142
IT_334232,2071.016143
IT_334235,2690.267326
IT_334251,3335.334998
IT_334289,1873.376899
IT_334290,4899.07473
IT_334302,1004.268373
IT_334305,5748.508176
IT_334357,2287.317118
IT_334384,5338.864027
IT_334390,4519.962456
IT_334396,4794.058068
IT_334415,4960.472632
IT_334420,4870.797278
IT_334430,3716.427788
IT_334445,1889.444798
IT_334472,2332.269997
IT_334516,1312.186318
IT_334517,1027.153785
IT_334519,5785.941332
IT_334539,3779.836932
IT_334542,7260.770027
IT_334547,2478.653657
IT_334615,4620.019835
IT_334642,4164.279272
IT_334646,5186.028349
IT_334651,3924.516803
IT_334653,5135.152637
IT_334654,6312.306609
IT_334661,3543.231783
IT_334667,2754.891564
IT_334678,4555.643473
IT_334737,6674.819203
IT_334796,2297.884823
IT_334826,6441.200352
IT_334833,4693.684862
IT_334836,5338.741048
IT_334853,6244.365639
IT_334854,4805.403562
IT_334857,4579.254139
IT_334861,5239.761964
IT_334867,4474.472005
IT_334961,5073.665443
IT_334966,4932.700259
IT_334967,6018.530631
IT_334984,2395.749789
IT_334992,1686.390273
IT_335161,5011.942674
IT_335163,5662.574646
IT_335164,4480.716391
IT_335170,1660.225281
IT_335204,3173.682753
IT_335259,1812.434295
IT_335276,5821.565886
IT_335307,2942.093851
IT_335383,5377.585929
IT_335393,6239.644567
IT_335395,4873.119991
IT_335399,4254.140154
IT_335402,5197.717914
IT_335407,4700.277954
IT_335409,6292.289531
IT_335433,2186.258547
IT_335486,2455.144922
IT_335492,2987.056309
IT_335514,3403.425629
IT_335583,4609.559327
IT_335598,4064.776414
IT_335604,4133.255413
IT_335610,4055.060846
IT_335626,2623.050454
IT_335666,6753.151703
IT_335733,4616.688169
IT_335734,6855.427581
IT_335737,4794.246014
IT_335742,5400.118609
IT_335748,4261.209166
IT_335768,2496.917503
IT_335791,2161.043749
IT_335801,6561.657691
IT_335854,4776.377798
IT_335891,1047.991265
IT_335912,2318.388415
IT_335921,976.4055904
IT_335924,6561.657691
IT_335986,3075.959059
IT_335998,6501.002047
IT_335999,6314.666972
IT_336002,5009.846455
IT_336003,4876.025124
IT_336019,4281.750977
IT_336064,6907.264267
IT_336074,3002.085635
IT_336106,4781.619814
IT_336112,4222.772272
IT_336125,2548.849782
IT_336150,6310.856772
IT_336178,2763.362182
IT_336183,3831.755303
IT_336184,976.4055904
IT_336246,2312.409069
IT_336278,4338.476787
IT_336291,5555.297484
IT_336298,6717.603518
IT_336302,4158.33525
IT_336311,4625.479848
IT_336313,5381.162164
IT_336327,10686.30497
IT_336338,1864.64589
IT_336339,2736.621204
IT_336384,4475.391804
IT_336394,3702.853526
IT_336395,1001.27225
IT_336401,8195.832971
IT_336413,1061.01415
IT_336415,1070.97657
IT_336421,547.8340134
IT_336425,7142.299716
IT_336431,2848.071463
IT_336477,6528.801871
IT_336479,4474.287332
IT_336485,4477.347356
IT_336499,4728.338237
IT_336507,4146.392397
IT_336535,3346.204841
IT_336540,1999.464459
IT_336620,1945.135674
IT_336624,460.9239279
IT_336643,2521.095007
IT_336696,7248.781122
IT_336701,5316.938857
IT_336712,5338.850131
IT_336715,4883.585818
IT_336728,4307.024385
IT_336729,5603.971642
IT_336739,3261.199831
IT_336799,4236.653994
IT_336811,995.1898033
IT_336846,3668.093728
IT_336908,4685.795169
IT_336916,5036.359121
IT_336922,5148.352084
IT_336926,4556.283795
IT_336936,6631.623725
IT_336945,3094.203321
IT_336956,2236.315231
IT_336991,4088.949138
IT_337002,993.0360854
IT_337023,494.6761287
IT_337024,3822.604383
IT_337082,6466.285482
IT_337088,4935.953684
IT_337094,4908.451939
IT_337109,4085.975438
IT_337132,5079.581408
IT_337160,1667.36898
IT_337185,1004.805873
IT_337202,7772.954022
IT_337212,473.3826316
IT_337213,3789.2658
IT_337280,6454.384861
IT_337283,6726.036799
IT_337284,4192.459007
IT_337287,4981.247789
IT_337384,2054.783169
IT_337392,4908.856143
IT_337393,4739.291263
IT_337407,3429.53497
IT_337474,3615.881217
IT_337506,4392.046339
IT_337524,6730.348372
IT_337540,6311.575881
IT_337598,2801.725132
IT_337630,7668.587817
IT_337653,3080.835666
IT_337679,2528.728116
IT_337711,6385.630401
IT_337712,5208.664914
IT_337715,6513.522277
IT_337721,4520.771648
IT_337789,1028.303785
IT_337807,2733.897285
IT_337870,6847.274464
IT_337876,5972.77615
IT_337880,5832.10241
IT_337884,6709.3157
IT_337887,4088.13012
IT_337891,5097.756145
IT_337983,506.8767456
IT_338040,6528.564948
IT_338045,6568.118764
IT_338048,5160.529137
IT_338066,6431.405575
IT_338067,4122.012464
IT_338070,4972.632753
IT_338079,4142.30576
IT_338169,465.5864805
IT_338178,2973.090755
IT_338183,3083.944406
IT_338224,4931.081022
IT_338238,5168.795671
IT_338241,6373.617586
IT_338244,6728.984446
IT_338245,4155.094243
IT_338248,5083.595299
IT_338255,5989.303059
IT_338351,464.5024043
IT_338361,3712.929995
IT_338393,2953.331691
IT_338410,6729.081477
IT_338427,5360.064976
IT_338439,4402.752914
IT_338443,5993.640618
IT_338460,2355.487911
IT_338461,5466.473202
IT_338467,4683.573969
IT_338504,3271.703948
IT_338546,4113.421987
IT_338557,2600.408156
IT_338566,2463.40221
IT_338589,7033.415902
IT_338638,488.3654916
IT_338689,2926.597688
IT_338711,5102.146578
IT_338715,4868.979398
IT_338720,4761.786742
IT_338733,4259.399886
IT_338737,5151.074695
IT_338742,4496.698338
IT_338746,5789.865423
IT_338766,2441.877311
IT_338825,1039.257223
IT_338836,10107.53457
IT_338850,6782.315251
IT_338855,3214.314453
IT_338902,6307.157893
IT_338905,6442.244404
IT_338921,5177.09505
IT_338924,6771.496198
IT_338927,4714.423963
IT_338931,4631.513651
IT_339016,1037.795952
IT_339025,10107.53457
IT_339044,3878.919268
IT_339087,2930.312985
IT_339111,4948.942754
IT_339120,7647.585015
IT_339134,4668.077289
IT_339138,4954.541745
IT_339141,5110.630579
IT_339146,6289.454558
IT_339175,7541.081908
IT_339257,4043.192629
IT_339265,3754.733317
IT_339303,2967.836447
IT_339340,5735.930049
IT_339347,6359.701206
IT_339348,4368.983582
IT_339352,4720.393482
IT_339357,4122.016669
IT_339390,3312.456601
IT_339408,3071.011081
IT_339452,8181.447521
IT_339470,4191.627337
IT_339527,4519.341434
IT_339553,4696.082558
IT_339559,5369.274019
IT_339562,4239.37277
IT_339564,4000.497566
IT_339566,6141.271672
IT_339643,928.8268349
IT_339668,471.5910209
IT_339676,3536.564896
IT_339726,4587.856856
IT_339730,4494.44016
IT_339738,5523.836318
IT_339748,4649.992871
IT_339750,4889.899003
IT_339752,5143.071713
IT_339813,3126.164348
IT_339848,4181.034553
IT_339861,2814.178287
IT_339889,5613.723833
IT_339933,9729.545269
IT_339937,1321.809858
IT_339942,625.6660724
IT_339943,3648.757593
IT_340014,4912.874262
IT_340026,4671.822815
IT_340028,4783.933559
IT_340030,5086.788311
IT_340055,4960.599718
IT_340129,8550.809159
IT_340140,418.3626418
IT_340187,2950.736826
IT_340203,7003.64387
IT_340230,6748.615581
IT_340231,4673.305032
IT_340234,4804.754595
IT_340237,5412.287672
IT_340239,4507.300575
IT_340243,6808.307019
IT_340248,4108.541404
IT_340265,2621.551765
IT_340332,7389.798575
IT_340357,441.0473837
IT_340362,6882.800503
IT_340387,7960.688538
IT_340447,6356.097368
IT_340455,4377.949033
IT_340462,4266.332106
IT_340471,4622.093497
IT_340514,2806.326654
IT_340561,8602.350682
IT_340578,7151.579716
IT_340615,4759.193003
IT_340625,2992.43073
IT_340636,7542.438907
IT_340652,4567.038649
IT_340675,6698.308211
IT_340676,4786.837958
IT_340680,4654.484607
IT_340689,6499.386442
IT_340721,2492.135779
IT_340722,2091.30781
IT_340736,2303.176667
IT_340783,9866.477297
IT_340789,522.9635418
IT_340799,3477.108079
IT_340826,1330.751787
IT_340831,2972.218916
IT_340853,4680.972325
IT_340858,6942.994944
IT_340860,5710.125235
IT_340862,4984.808941
IT_340870,6303.923542
IT_340887,4924.298104
IT_340889,4511.271058
IT_340921,3381.051507
IT_340970,8636.735493
IT_340985,629.6177425
IT_340996,3558.805583
IT_341044,4575.121397
IT_341065,4994.51276
IT_341070,4528.621203
IT_341074,5954.216654
IT_341079,4481.733877
IT_341080,4878.006871
IT_341142,3369.680232
IT_341172,6213.883255
IT_341179,4981.105128
IT_341202,3483.691185
IT_341217,3158.101456
IT_341317,4957.333794
IT_341327,6103.955898
IT_341339,4571.271722
IT_341346,4093.686583
IT_341442,475.313465
IT_341488,2936.01961
IT_341500,5737.799037
IT_341507,5097.417535
IT_341517,6698.927415
IT_341519,6056.331211
IT_341521,5892.233318
IT_341522,4666.482297
IT_341525,4921.435726
IT_341531,5086.875012
IT_341537,4832.758694
IT_341541,6503.812436
IT_341542,5742.82243
IT_341595,2885.904577
IT_341643,544.1030733
IT_341653,3172.629554
IT_341672,3152.788987
IT_341686,2566.054532
IT_341734,4690.326873
IT_341743,4046.262331
IT_341746,6753.632513
IT_341747,5422.110008
IT_341838,448.6733122
IT_341841,7075.726716
IT_341847,4141.95109
IT_341878,3040.787324
IT_341909,6464.553495
IT_341915,5589.161476
IT_341924,5132.558753
IT_341926,4716.426002
IT_341927,6479.854786
IT_341928,4764.835359
IT_341934,4410.958464
IT_341935,4488.500876
IT_341937,6573.659751
IT_341943,7259.88559
IT_341983,2776.434213
IT_342026,8523.947936
IT_342097,5145.288268
IT_342099,4440.384711
IT_342115,6234.616829
IT_342131,4959.847546
IT_342135,4895.361294
IT_342136,4585.949656
IT_342144,7325.227157
IT_342287,6809.50094
IT_342290,4492.158469
IT_342299,6476.747372
IT_342314,6455.355325
IT_342316,4786.538623
IT_342324,1147.817282
IT_342325,4280.054047
IT_342335,7125.186411
IT_342367,5068.305996
IT_342388,5270.840929
IT_342425,4412.985696
IT_342429,4873.815836
IT_342472,500.9065757
IT_342503,3645.506879
IT_342509,3207.089392
IT_342522,5636.351211
IT_342525,6534.009058
IT_342535,1725.471386
IT_342542,6388.042791
IT_342552,5066.427266
IT_342553,4580.591382
IT_342556,4773.646366
IT_342559,6826.166819
IT_342601,3340.000161
IT_342650,641.5391464
IT_342651,3338.28083
IT_342656,4615.333281
IT_342663,2547.150446
IT_342707,6129.484297
IT_342711,4705.475176
IT_342723,6221.202039
IT_342731,6042.965423
IT_342733,5015.212917
IT_342737,4781.688709
IT_342739,4959.229218
IT_342740,5112.000325
IT_342744,4654.185489
IT_342745,4600.44692
IT_342750,4899.105505
IT_342826,6661.57065
IT_342899,4768.993199
IT_342901,4963.728054
IT_342925,6172.865587
IT_342926,4443.411341
IT_342932,5068.519971
IT_342935,4591.65717
IT_342946,1751.735269
IT_343027,9012.824884
IT_343032,641.1944327
IT_343038,3494.25399
IT_343098,4904.319732
IT_343114,6095.596816
IT_343126,4692.389279
IT_343127,4756.208632
IT_343132,4710.486822
IT_343137,6585.612359
IT_343141,7054.101648
IT_343156,4728.776872
IT_343191,2830.41064
IT_343216,11855.87552
IT_343237,3323.31258
IT_343278,6128.09513
IT_343312,4734.450994
IT_343315,5026.414387
IT_343323,6571.557782
IT_343325,4188.542913
IT_343334,3312.214695
IT_343371,2873.782497
IT_343402,8712.568101
IT_343463,1216.487638
IT_343477,6230.929916
IT_343491,4626.819852
IT_343498,4839.189341
IT_343501,6593.030599
IT_343553,4703.608285
IT_343571,4959.406541
IT_343584,5288.536403
IT_343588,5064.278895
IT_343591,4162.118806
IT_343593,7115.106045
IT_343629,3908.921671
IT_343657,9458.567783
IT_343670,428.5781337
IT_343680,712.9179888
IT_343705,3245.921015
IT_343717,5897.37703
IT_343729,6840.106456
IT_343736,6707.090796
IT_343746,5076.338595
IT_343749,4691.734715
IT_343757,4750.76178
IT_343762,4629.711078
IT_343765,3691.438179
IT_343807,3062.420446
IT_343839,11521.53794
IT_343854,550.9502452
IT_343890,3053.316088
IT_343928,6651.509178
IT_343933,6429.131211
IT_343934,4946.226714
IT_343936,4541.469347
IT_343938,4614.630707
IT_343997,3142.087248
IT_344090,6082.733247
IT_344095,4659.217677
IT_344097,4665.121661
IT_344107,6799.145037
IT_344110,6616.006018
IT_344121,4454.031141
IT_344130,5061.665977
IT_344133,6794.29735
IT_344135,4899.351041
IT_344138,7234.031783
IT_344152,3491.951737
IT_344216,11687.83211
IT_344231,530.4909157
IT_344271,3364.377771
IT_344286,5948.56322
IT_344291,4840.406081
IT_344292,6385.108816
IT_344316,5105.583844
IT_344320,4806.902657
IT_344321,5053.220074
IT_344327,4941.959953
IT_344330,4202.133382
IT_344421,12078.02633
IT_344467,7579.890777
IT_344471,3330.269222
IT_344474,6703.5575
IT_344495,4624.279602
IT_344508,6724.238983
IT_344518,3516.668722
IT_344522,5128.59826
IT_344526,5025.571053
IT_344529,4352.739459
IT_344536,4262.018999
IT_344574,6682.504464
IT_344609,6169.255369
IT_344613,3648.885598
IT_344660,4951.487042
IT_344684,5447.082901
IT_344685,5268.335339
IT_344693,5027.524486
IT_344764,6317.034871
IT_344773,4932.665476
IT_344783,5158.728346
IT_344788,6677.489135
IT_344821,5147.097678
IT_344845,12573.67245
